       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 868 1801] | [ 908 1800] | [ 874 1839] | [ 913 1838]
         1 | [ 819 1801] | [ 858 1799] | [ 823 1838] | [ 862 1839]
         2 | [ 771 1800] | [ 810 1799] | [ 775 1838] | [ 814 1837]
         3 | [ 723 1799] | [ 762 1799] | [ 726 1838] | [ 765 1837]
         4 | [ 674 1799] | [ 714 1799] | [ 677 1838] | [ 715 1837]
         5 | [ 627 1798] | [ 665 1798] | [ 627 1837] | [ 665 1838]
         6 | [ 577 1799] | [ 616 1798] | [ 578 1837] | [ 617 1837]
         7 | [ 531 1797] | [ 569 1799] | [ 529 1836] | [ 568 1837]
         8 | [ 482 1797] | [ 521 1799] | [ 480 1836] | [ 519 1837]
         9 | [ 433 1797] | [ 472 1797] | [ 431 1836] | [ 469 1837]
         0 | [ 385 1797] | [ 424 1798] | [ 382 1836] | [ 421 1836]
         - | [ 336 1797] | [ 376 1797] | [ 333 1835] | [ 372 1836]
         = | [ 289 1796] | [ 327 1796] | [ 284 1835] | [ 323 1836]
    DELETE | [ 215 1798] | [ 279 1796] | [ 211 1835] | [ 275 1835]
       TAB | [ 839 1753] | [ 902 1753] | [ 844 1790] | [ 906 1790]
         Q | [ 791 1753] | [ 829 1752] | [ 796 1790] | [ 834 1788]
         W | [ 744 1752] | [ 782 1752] | [ 746 1789] | [ 785 1789]
         Y | [ 553 1752] | [ 592 1751] | [ 555 1789] | [ 592 1789]
         U | [ 508 1750] | [ 545 1751] | [ 505 1787] | [ 543 1789]
         I | [ 460 1750] | [ 497 1750] | [ 457 1787] | [ 496 1788]
         P | [ 366 1749] | [ 403 1749] | [ 361 1787] | [ 399 1788]
         [ | [ 318 1749] | [ 356 1751] | [ 313 1786] | [ 351 1788]
         ] | [ 270 1749] | [ 308 1750] | [ 265 1786] | [ 303 1788]
         \ | [ 223 1749] | [ 261 1750] | [ 218 1787] | [ 256 1787]
 CAPS_LOCK | [ 822 1708] | [ 895 1707] | [ 826 1743] | [ 900 1743]
         A | [ 776 1707] | [ 814 1707] | [ 779 1743] | [ 817 1743]
         K | [ 448 1707] | [ 486 1705] | [ 448 1742] | [ 486 1741]
         ' | [ 310 1704] | [ 347 1704] | [ 306 1740] | [ 344 1741]
    RETURN | [ 227 1707] | [ 299 1703] | [ 226 1741] | [ 298 1739]
         ; | [ 356 1705] | [ 392 1704] | [ 353 1741] | [ 392 1741]
         R | [ 648 1753] | [ 686 1751] | [ 650 1789] | [ 689 1788]
         T | [ 601 1752] | [ 639 1751] | [ 602 1789] | [ 640 1789]
         F | [ 635 1708] | [ 673 1706] | [ 638 1743] | [ 675 1742]
         J | [ 495 1706] | [ 533 1705] | [ 496 1742] | [ 534 1740]
         H | [ 542 1707] | [ 579 1705] | [ 543 1742] | [ 581 1741]
         N | [ 519 1663] | [ 557 1662] | [ 520 1697] | [ 557 1697]
         E | [ 696 1753] | [ 735 1752] | [ 698 1789] | [ 737 1789]
     SHFT1 | [ 794 1667] | [ 886 1662] | [ 799 1698] | [ 895 1696]
         D | [ 682 1708] | [ 719 1706] | [ 685 1743] | [ 722 1742]
         S | [ 729 1707] | [ 767 1707] | [ 732 1743] | [ 770 1742]
        FN | [ 847 1616] | [ 883 1615] | [ 853 1655] | [ 889 1654]
         Z | [ 749 1664] | [ 786 1663] | [ 752 1698] | [ 789 1698]
      CTRL | [ 803 1615] | [ 840 1617] | [ 805 1653] | [ 842 1655]
         M | [ 473 1663] | [ 510 1661] | [ 473 1697] | [ 511 1696]
         X | [ 703 1664] | [ 740 1663] | [ 706 1698] | [ 743 1697]
         B | [ 566 1662] | [ 602 1662] | [ 566 1697] | [ 604 1696]
         G | [ 590 1706] | [ 627 1706] | [ 589 1741] | [ 626 1743]
      ALT1 | [ 758 1615] | [ 794 1616] | [ 760 1654] | [ 796 1655]
         C | [ 657 1664] | [ 695 1663] | [ 659 1698] | [ 696 1698]
      CMD1 | [ 701 1615] | [ 748 1615] | [ 704 1655] | [ 752 1654]
         V | [ 611 1664] | [ 648 1662] | [ 613 1698] | [ 650 1697]
     SPACE | [ 474 1618] | [ 687 1613] | [ 475 1654] | [ 695 1651]
         , | [ 435 1661] | [ 466 1662] | [ 437 1697] | [ 464 1697]
         O | [ 412 1750] | [ 451 1752] | [ 410 1788] | [ 448 1789]
         / | [ 337 1665] | [ 375 1663] | [ 333 1695] | [ 370 1697]
     SHFT2 | [ 232 1666] | [ 325 1660] | [ 232 1698] | [ 326 1695]
      CMD2 | [ 435 1615] | [ 469 1615] | [ 438 1655] | [ 467 1655]
         L | [ 401 1708] | [ 440 1705] | [ 400 1740] | [ 437 1741]
    ARROWS | [ 285 1613] | [ 323 1629] | [ 282 1648] | [ 320 1649]
         . | [ 383 1662] | [ 420 1663] | [ 380 1696] | [ 417 1698]
      ALT2 | [ 384 1614] | [ 420 1614] | [ 381 1654] | [ 416 1655]
