       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 840 1759] | [ 882 1759] | [ 845 1797] | [ 887 1797]
         1 | [ 789 1759] | [ 830 1758] | [ 795 1798] | [ 836 1797]
         2 | [ 738 1759] | [ 779 1758] | [ 743 1798] | [ 784 1797]
         3 | [ 687 1759] | [ 729 1758] | [ 691 1798] | [ 733 1796]
         4 | [ 636 1759] | [ 678 1758] | [ 640 1798] | [ 681 1797]
         5 | [ 585 1759] | [ 627 1758] | [ 588 1798] | [ 629 1797]
         6 | [ 534 1758] | [ 575 1757] | [ 536 1798] | [ 577 1797]
         7 | [ 482 1759] | [ 525 1758] | [ 484 1798] | [ 526 1796]
         8 | [ 431 1759] | [ 472 1757] | [ 431 1798] | [ 473 1797]
         9 | [ 379 1759] | [ 422 1758] | [ 379 1798] | [ 421 1797]
         0 | [ 327 1759] | [ 371 1758] | [ 326 1798] | [ 369 1796]
         - | [ 276 1758] | [ 318 1757] | [ 274 1798] | [ 316 1797]
         = | [ 225 1757] | [ 268 1759] | [ 220 1797] | [ 263 1797]
    DELETE | [ 146 1758] | [ 214 1757] | [ 141 1798] | [ 211 1796]
       TAB | [ 808 1712] | [ 873 1712] | [ 813 1749] | [ 879 1749]
         Q | [ 758 1712] | [ 798 1711] | [ 764 1750] | [ 804 1748]
         T | [ 558 1712] | [ 599 1711] | [ 560 1749] | [ 601 1749]
         Y | [ 508 1712] | [ 549 1711] | [ 509 1749] | [ 551 1747]
         U | [ 457 1712] | [ 498 1710] | [ 458 1749] | [ 499 1749]
         \ | [ 154 1710] | [ 196 1711] | [ 148 1748] | [ 191 1748]
         G | [ 545 1666] | [ 584 1665] | [ 547 1703] | [ 587 1702]
         H | [ 495 1667] | [ 535 1665] | [ 496 1703] | [ 537 1702]
         ] | [ 205 1710] | [ 247 1711] | [ 200 1748] | [ 241 1749]
         [ | [ 256 1710] | [ 298 1711] | [ 252 1749] | [ 293 1749]
    RETURN | [ 159 1667] | [ 237 1663] | [ 156 1702] | [ 236 1700]
         V | [ 568 1623] | [ 607 1622] | [ 569 1658] | [ 610 1658]
         B | [ 519 1624] | [ 559 1622] | [ 521 1658] | [ 561 1657]
         N | [ 471 1623] | [ 511 1622] | [ 471 1658] | [ 512 1657]
         J | [ 445 1667] | [ 486 1665] | [ 447 1703] | [ 487 1702]
         E | [ 658 1712] | [ 699 1710] | [ 661 1749] | [ 703 1748]
         R | [ 608 1712] | [ 648 1710] | [ 610 1749] | [ 652 1748]
         I | [ 406 1712] | [ 447 1710] | [ 406 1749] | [ 448 1748]
         O | [ 355 1711] | [ 397 1710] | [ 355 1749] | [ 396 1748]
         K | [ 396 1666] | [ 436 1664] | [ 395 1702] | [ 437 1701]
         M | [ 421 1623] | [ 462 1623] | [ 421 1659] | [ 462 1658]
         F | [ 594 1667] | [ 635 1665] | [ 598 1703] | [ 638 1701]
         W | [ 706 1713] | [ 746 1710] | [ 713 1749] | [ 752 1747]
         P | [ 306 1710] | [ 347 1710] | [ 304 1749] | [ 346 1748]
 CAPS_LOCK | [ 789 1668] | [ 862 1664] | [ 797 1703] | [ 872 1700]
         D | [ 645 1666] | [ 684 1664] | [ 650 1702] | [ 689 1700]
         ' | [ 250 1664] | [ 291 1665] | [ 245 1701] | [ 286 1702]
         ; | [ 296 1666] | [ 338 1665] | [ 295 1702] | [ 336 1701]
         L | [ 346 1665] | [ 386 1664] | [ 345 1702] | [ 386 1701]
     SHFT2 | [ 165 1626] | [ 265 1621] | [ 164 1659] | [ 266 1656]
         A | [ 741 1665] | [ 780 1665] | [ 745 1702] | [ 785 1702]
         S | [ 694 1665] | [ 733 1664] | [ 697 1702] | [ 738 1701]
         , | [ 370 1624] | [ 411 1622] | [ 371 1659] | [ 411 1657]
         / | [ 278 1624] | [ 319 1622] | [ 276 1658] | [ 318 1656]
    ARROWS | [ 223 1571] | [ 263 1573] | [ 217 1612] | [ 258 1613]
         C | [ 615 1624] | [ 655 1622] | [ 618 1658] | [ 659 1658]
         . | [ 324 1623] | [ 363 1621] | [ 323 1658] | [ 363 1658]
     SHFT1 | [ 757 1624] | [ 854 1622] | [ 764 1659] | [ 863 1658]
      CMD2 | [ 359 1578] | [ 412 1576] | [ 360 1617] | [ 413 1616]
        FN | [ 811 1576] | [ 850 1576] | [ 818 1616] | [ 857 1615]
     SPACE | [ 423 1579] | [ 648 1573] | [ 426 1616] | [ 656 1614]
      ALT2 | [ 314 1575] | [ 355 1575] | [ 312 1615] | [ 352 1615]
         Z | [ 711 1624] | [ 751 1622] | [ 717 1659] | [ 756 1658]
         X | [ 663 1624] | [ 703 1622] | [ 668 1659] | [ 708 1657]
      CTRL | [ 759 1577] | [ 801 1574] | [ 770 1615] | [ 808 1614]
      CMD1 | [ 661 1575] | [ 713 1574] | [ 666 1615] | [ 718 1613]
      ALT1 | [ 717 1575] | [ 756 1574] | [ 723 1615] | [ 762 1613]
