       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1777] | [ 838 1775] | [ 809 1808] | [ 842 1808]
         1 | [ 764 1777] | [ 797 1776] | [ 767 1809] | [ 801 1807]
         5 | [ 597 1781] | [ 632 1779] | [ 599 1812] | [ 633 1810]
         6 | [ 558 1780] | [ 591 1781] | [ 557 1813] | [ 590 1812]
         7 | [ 514 1783] | [ 549 1781] | [ 516 1814] | [ 549 1812]
         8 | [ 475 1781] | [ 509 1782] | [ 473 1814] | [ 506 1814]
         - | [ 350 1786] | [ 384 1783] | [ 349 1816] | [ 383 1815]
         = | [ 311 1784] | [ 345 1785] | [ 307 1816] | [ 341 1816]
    DELETE | [ 251 1785] | [ 304 1786] | [ 245 1818] | [ 298 1818]
         U | [ 497 1743] | [ 530 1744] | [ 494 1774] | [ 527 1775]
         \ | [ 255 1748] | [ 288 1748] | [ 250 1778] | [ 283 1779]
         Y | [ 536 1743] | [ 569 1742] | [ 536 1774] | [ 570 1773]
         9 | [ 432 1784] | [ 467 1782] | [ 433 1815] | [ 466 1814]
         0 | [ 393 1783] | [ 426 1783] | [ 389 1814] | [ 423 1815]
         I | [ 455 1745] | [ 488 1744] | [ 455 1776] | [ 488 1774]
         J | [ 486 1708] | [ 520 1707] | [ 485 1737] | [ 519 1736]
         O | [ 417 1744] | [ 449 1745] | [ 413 1776] | [ 446 1776]
         ] | [ 296 1746] | [ 328 1747] | [ 291 1778] | [ 324 1778]
         2 | [ 723 1777] | [ 757 1778] | [ 724 1809] | [ 758 1809]
         K | [ 446 1709] | [ 479 1707] | [ 447 1739] | [ 479 1737]
         [ | [ 334 1747] | [ 368 1746] | [ 332 1777] | [ 365 1777]
         P | [ 375 1746] | [ 408 1745] | [ 373 1777] | [ 407 1775]
         Q | [ 740 1739] | [ 772 1738] | [ 743 1770] | [ 776 1769]
 CAPS_LOCK | [ 769 1701] | [ 831 1702] | [ 768 1730] | [ 833 1731]
       TAB | [ 781 1738] | [ 835 1738] | [ 782 1768] | [ 837 1769]
         4 | [ 639 1779] | [ 672 1778] | [ 641 1811] | [ 675 1809]
         3 | [ 680 1779] | [ 713 1777] | [ 682 1810] | [ 716 1810]
         H | [ 527 1706] | [ 560 1706] | [ 526 1736] | [ 560 1736]
         T | [ 576 1743] | [ 609 1741] | [ 578 1774] | [ 611 1772]
         W | [ 698 1741] | [ 732 1739] | [ 701 1771] | [ 735 1769]
         G | [ 568 1705] | [ 601 1705] | [ 566 1735] | [ 601 1735]
         R | [ 618 1741] | [ 651 1740] | [ 618 1772] | [ 651 1772]
         A | [ 740 1702] | [ 761 1704] | [ 728 1732] | [ 762 1732]
         N | [ 507 1673] | [ 540 1671] | [ 508 1701] | [ 540 1700]
         B | [ 547 1671] | [ 579 1669] | [ 547 1700] | [ 581 1700]
         E | [ 654 1743] | [ 687 1742] | [ 657 1775] | [ 690 1773]
         , | [ 419 1671] | [ 459 1671] | [ 429 1703] | [ 461 1700]
         S | [ 684 1704] | [ 719 1705] | [ 689 1736] | [ 722 1735]
         F | [ 604 1706] | [ 636 1703] | [ 607 1735] | [ 640 1732]
         V | [ 585 1670] | [ 618 1668] | [ 586 1698] | [ 619 1697]
         D | [ 645 1707] | [ 678 1704] | [ 647 1735] | [ 681 1733]
         C | [ 624 1672] | [ 656 1668] | [ 628 1700] | [ 659 1697]
         L | [ 400 1706] | [ 432 1703] | [ 402 1736] | [ 434 1732]
    RETURN | [ 262 1704] | [ 322 1707] | [ 253 1732] | [ 317 1735]
         ' | [ 328 1704] | [ 361 1703] | [ 325 1735] | [ 357 1735]
         M | [ 471 1672] | [ 503 1668] | [ 473 1700] | [ 505 1696]
         ; | [ 370 1705] | [ 404 1704] | [ 369 1736] | [ 402 1734]
         X | [ 666 1670] | [ 700 1671] | [ 666 1699] | [ 700 1699]
     SPACE | [ 480 1632] | [ 661 1633] | [ 469 1663] | [ 661 1663]
     SHFT1 | [ 745 1670] | [ 827 1669] | [ 745 1699] | [ 829 1698]
      CMD1 | [ 663 1598] | [ 706 1596] | [ 666 1631] | [ 709 1629]
         Z | [ 711 1672] | [ 743 1669] | [ 714 1700] | [ 747 1698]
      CTRL | [ 709 1617] | [ 823 1610] | [ 714 1648] | [ 826 1642]
      ALT1 | [ 711 1596] | [ 744 1593] | [ 716 1628] | [ 748 1626]
      CMD2 | [ 417 1636] | [ 460 1635] | [ 416 1669] | [ 459 1668]
        FN | [ 789 1621] | [ 822 1619] | [ 793 1653] | [ 826 1652]
      ALT2 | [ 384 1626] | [ 416 1626] | [ 381 1659] | [ 413 1659]
    ARROWS | [ 305 1644] | [ 339 1644] | [ 302 1677] | [ 334 1677]
         . | [ 387 1671] | [ 420 1669] | [ 387 1700] | [ 419 1698]
     SHFT2 | [ 263 1670] | [ 344 1669] | [ 264 1699] | [ 340 1699]
         / | [ 346 1671] | [ 379 1669] | [ 345 1700] | [ 378 1697]
