       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1801] | [ 842 1801] | [ 807 1842] | [ 847 1841]
         1 | [ 752 1799] | [ 792 1800] | [ 755 1841] | [ 796 1840]
         2 | [ 702 1798] | [ 742 1800] | [ 702 1838] | [ 743 1841]
         5 | [ 551 1795] | [ 591 1798] | [ 548 1836] | [ 589 1839]
         6 | [ 499 1795] | [ 540 1797] | [ 497 1836] | [ 538 1838]
         7 | [ 448 1794] | [ 489 1795] | [ 446 1836] | [ 488 1836]
         - | [ 244 1792] | [ 286 1792] | [ 240 1833] | [ 282 1833]
         = | [ 195 1790] | [ 235 1791] | [ 188 1832] | [ 231 1832]
    DELETE | [ 117 1790] | [ 183 1790] | [ 111 1832] | [ 179 1831]
       TAB | [ 772 1752] | [ 838 1753] | [ 776 1791] | [ 842 1790]
         0 | [ 296 1792] | [ 337 1792] | [ 291 1833] | [ 333 1834]
         Y | [ 474 1747] | [ 515 1747] | [ 474 1786] | [ 515 1786]
         Q | [ 722 1751] | [ 763 1751] | [ 726 1790] | [ 767 1789]
         3 | [ 651 1797] | [ 692 1799] | [ 651 1838] | [ 692 1840]
         4 | [ 600 1797] | [ 641 1797] | [ 602 1839] | [ 643 1837]
         8 | [ 397 1794] | [ 438 1794] | [ 394 1834] | [ 437 1835]
         U | [ 424 1746] | [ 465 1746] | [ 424 1786] | [ 465 1784]
         9 | [ 347 1792] | [ 388 1794] | [ 343 1834] | [ 384 1835]
         T | [ 524 1748] | [ 565 1748] | [ 526 1788] | [ 565 1788]
    RETURN | [ 133 1695] | [ 209 1693] | [ 130 1732] | [ 208 1731]
         R | [ 573 1746] | [ 615 1749] | [ 572 1785] | [ 614 1788]
         B | [ 488 1646] | [ 528 1647] | [ 487 1683] | [ 528 1682]
         ] | [ 177 1747] | [ 218 1749] | [ 171 1787] | [ 211 1788]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         [ | [ 226 1747] | [ 267 1748] | [ 221 1787] | [ 261 1788]
         \ | [ 126 1748] | [ 167 1749] | [ 120 1787] | [ 160 1788]
         P | [ 276 1747] | [ 318 1750] | [ 271 1786] | [ 313 1788]
         H | [ 462 1692] | [ 502 1694] | [ 460 1729] | [ 500 1731]
         G | [ 513 1691] | [ 552 1693] | [ 511 1729] | [ 551 1731]
         E | [ 623 1749] | [ 667 1748] | [ 625 1787] | [ 666 1788]
         ' | [ 221 1692] | [ 261 1693] | [ 216 1730] | [ 256 1732]
 CAPS_LOCK | [ 755 1693] | [ 831 1693] | [ 762 1731] | [ 836 1731]
         O | [ 326 1746] | [ 366 1748] | [ 321 1786] | [ 362 1788]
     SHFT2 | [ 142 1647] | [ 241 1645] | [ 139 1681] | [ 240 1682]
         J | [ 416 1691] | [ 456 1694] | [ 413 1730] | [ 453 1731]
         ; | [ 269 1691] | [ 309 1694] | [ 263 1728] | [ 304 1731]
         W | [ 674 1746] | [ 714 1749] | [ 674 1786] | [ 714 1788]
         F | [ 560 1691] | [ 600 1693] | [ 559 1730] | [ 599 1732]
         K | [ 364 1692] | [ 404 1693] | [ 360 1730] | [ 401 1732]
         N | [ 442 1645] | [ 481 1646] | [ 440 1682] | [ 481 1681]
         M | [ 392 1643] | [ 431 1646] | [ 387 1681] | [ 428 1682]
         / | [ 251 1644] | [ 290 1646] | [ 246 1682] | [ 286 1683]
         L | [ 316 1691] | [ 356 1693] | [ 312 1730] | [ 352 1731]
         V | [ 536 1644] | [ 575 1645] | [ 536 1682] | [ 576 1681]
    ARROWS | [ 200 1598] | [ 238 1601] | [ 193 1641] | [ 233 1641]
         A | [ 709 1692] | [ 750 1693] | [ 713 1731] | [ 753 1730]
         D | [ 607 1693] | [ 649 1693] | [ 610 1731] | [ 650 1731]
         C | [ 584 1645] | [ 624 1645] | [ 586 1683] | [ 625 1683]
         , | [ 345 1644] | [ 383 1646] | [ 340 1681] | [ 380 1683]
         . | [ 296 1643] | [ 335 1646] | [ 291 1681] | [ 331 1682]
      CMD2 | [ 337 1599] | [ 389 1598] | [ 335 1639] | [ 387 1640]
      ALT2 | [ 290 1598] | [ 329 1599] | [ 285 1639] | [ 325 1641]
         S | [ 658 1692] | [ 698 1692] | [ 660 1730] | [ 701 1730]
     SHFT1 | [ 728 1645] | [ 825 1646] | [ 733 1682] | [ 831 1682]
         Z | [ 682 1645] | [ 723 1645] | [ 686 1682] | [ 725 1682]
         X | [ 630 1645] | [ 669 1645] | [ 633 1683] | [ 672 1682]
     SPACE | [ 393 1602] | [ 616 1597] | [ 395 1637] | [ 623 1641]
        FN | [ 783 1614] | [ 821 1615] | [ 788 1656] | [ 826 1656]
      CTRL | [ 738 1599] | [ 777 1599] | [ 743 1640] | [ 781 1640]
      ALT1 | [ 692 1598] | [ 732 1600] | [ 694 1639] | [ 733 1641]
      CMD1 | [ 627 1599] | [ 680 1599] | [ 631 1640] | [ 682 1640]
