       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 924 1793] | [ 970 1795] | [ 928 1844] | [ 974 1845]
         1 | [ 869 1794] | [ 915 1794] | [ 873 1844] | [ 921 1843]
         2 | [ 814 1794] | [ 861 1794] | [ 818 1844] | [ 865 1845]
         3 | [ 760 1794] | [ 807 1794] | [ 763 1844] | [ 809 1845]
         4 | [ 706 1794] | [ 753 1794] | [ 707 1843] | [ 755 1845]
         5 | [ 651 1794] | [ 699 1795] | [ 652 1843] | [ 699 1845]
         6 | [ 597 1794] | [ 644 1794] | [ 597 1844] | [ 645 1845]
         7 | [ 542 1794] | [ 590 1795] | [ 541 1843] | [ 590 1845]
         8 | [ 488 1794] | [ 535 1795] | [ 486 1844] | [ 534 1845]
         9 | [ 432 1794] | [ 480 1795] | [ 430 1844] | [ 479 1845]
         0 | [ 378 1794] | [ 425 1794] | [ 375 1845] | [ 423 1845]
         - | [ 321 1795] | [ 370 1795] | [ 319 1845] | [ 366 1846]
         = | [ 266 1795] | [ 315 1795] | [ 263 1845] | [ 310 1846]
    DELETE | [ 182 1797] | [ 259 1794] | [ 180 1847] | [ 256 1845]
       TAB | [ 888 1740] | [ 961 1738] | [ 894 1787] | [ 968 1786]
         Q | [ 836 1738] | [ 881 1738] | [ 840 1787] | [ 887 1787]
         W | [ 782 1739] | [ 828 1738] | [ 786 1787] | [ 833 1787]
         Y | [ 567 1740] | [ 615 1739] | [ 570 1788] | [ 616 1787]
         U | [ 515 1738] | [ 562 1740] | [ 513 1786] | [ 561 1788]
         I | [ 461 1738] | [ 508 1739] | [ 459 1787] | [ 506 1788]
         P | [ 353 1738] | [ 400 1739] | [ 349 1786] | [ 397 1788]
         [ | [ 299 1738] | [ 345 1738] | [ 294 1786] | [ 342 1788]
         ] | [ 244 1738] | [ 291 1738] | [ 240 1788] | [ 287 1788]
         \ | [ 190 1738] | [ 238 1740] | [ 185 1788] | [ 232 1788]
 CAPS_LOCK | [ 869 1686] | [ 952 1684] | [ 876 1733] | [ 960 1731]
         K | [ 448 1685] | [ 495 1686] | [ 447 1732] | [ 493 1733]
    RETURN | [ 194 1685] | [ 281 1684] | [ 191 1732] | [ 279 1731]
         ' | [ 288 1685] | [ 336 1686] | [ 285 1732] | [ 332 1732]
         O | [ 406 1739] | [ 454 1739] | [ 404 1786] | [ 453 1787]
     SHFT2 | [ 198 1636] | [ 310 1631] | [ 197 1679] | [ 310 1677]
         T | [ 622 1739] | [ 670 1741] | [ 622 1786] | [ 669 1788]
         R | [ 675 1739] | [ 722 1739] | [ 679 1788] | [ 725 1787]
         L | [ 396 1684] | [ 442 1685] | [ 393 1732] | [ 440 1732]
         ; | [ 342 1684] | [ 388 1684] | [ 339 1732] | [ 386 1732]
         H | [ 553 1686] | [ 600 1685] | [ 554 1732] | [ 601 1732]
         / | [ 319 1632] | [ 365 1633] | [ 315 1678] | [ 362 1679]
         . | [ 369 1633] | [ 417 1633] | [ 368 1678] | [ 415 1679]
         J | [ 501 1685] | [ 548 1686] | [ 500 1731] | [ 546 1733]
         N | [ 526 1634] | [ 573 1633] | [ 527 1679] | [ 574 1678]
         , | [ 422 1638] | [ 469 1633] | [ 421 1678] | [ 468 1679]
         M | [ 476 1632] | [ 522 1634] | [ 474 1678] | [ 521 1679]
         A | [ 817 1685] | [ 862 1685] | [ 821 1732] | [ 867 1732]
         E | [ 728 1740] | [ 776 1739] | [ 732 1787] | [ 779 1787]
     SHFT1 | [ 837 1635] | [ 946 1633] | [ 844 1680] | [ 953 1678]
         S | [ 764 1686] | [ 810 1685] | [ 768 1732] | [ 814 1732]
        FN | [ 895 1577] | [ 940 1578] | [ 900 1627] | [ 945 1628]
         Z | [ 785 1635] | [ 832 1634] | [ 790 1679] | [ 836 1678]
         D | [ 711 1687] | [ 757 1685] | [ 716 1733] | [ 761 1732]
         X | [ 734 1634] | [ 779 1633] | [ 738 1679] | [ 784 1678]
         G | [ 607 1685] | [ 654 1686] | [ 607 1731] | [ 654 1733]
         F | [ 658 1685] | [ 704 1684] | [ 661 1732] | [ 707 1731]
      CTRL | [ 845 1577] | [ 890 1578] | [ 848 1626] | [ 893 1629]
    ARROWS | [ 263 1578] | [ 300 1580] | [ 257 1621] | [ 294 1624]
         B | [ 579 1633] | [ 626 1632] | [ 581 1679] | [ 627 1678]
      CMD1 | [ 730 1577] | [ 788 1577] | [ 734 1628] | [ 792 1628]
         V | [ 631 1634] | [ 678 1633] | [ 634 1679] | [ 680 1678]
         C | [ 682 1634] | [ 728 1633] | [ 686 1679] | [ 732 1677]
      ALT1 | [ 824 1571] | [ 836 1571] | [ 799 1624] | [ 843 1622]
     SPACE | [ 480 1584] | [ 715 1576] | [ 484 1624] | [ 730 1623]
      CMD2 | [ 438 1576] | [ 471 1578] | [ 442 1628] | [ 468 1628]
      ALT2 | [ 371 1576] | [ 417 1576] | [ 369 1627] | [ 414 1627]
