       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1793] | [ 885 1792] | [ 850 1832] | [ 891 1831]
         1 | [ 793 1792] | [ 833 1791] | [ 797 1831] | [ 840 1830]
         4 | [ 639 1793] | [ 681 1791] | [ 642 1831] | [ 684 1831]
         5 | [ 588 1792] | [ 630 1791] | [ 590 1831] | [ 633 1830]
         6 | [ 537 1792] | [ 578 1790] | [ 539 1831] | [ 581 1830]
         7 | [ 486 1791] | [ 527 1790] | [ 487 1831] | [ 529 1830]
         8 | [ 436 1790] | [ 478 1792] | [ 433 1829] | [ 475 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 382 1831] | [ 423 1831]
         0 | [ 331 1791] | [ 374 1790] | [ 330 1831] | [ 372 1830]
         - | [ 281 1790] | [ 323 1791] | [ 276 1829] | [ 318 1831]
         = | [ 229 1789] | [ 272 1791] | [ 223 1829] | [ 265 1831]
    DELETE | [ 150 1790] | [ 219 1790] | [ 145 1831] | [ 215 1829]
       TAB | [ 812 1745] | [ 877 1745] | [ 817 1783] | [ 883 1783]
         T | [ 561 1745] | [ 603 1744] | [ 563 1782] | [ 605 1781]
         Y | [ 511 1745] | [ 552 1743] | [ 513 1782] | [ 554 1781]
         U | [ 461 1744] | [ 502 1743] | [ 462 1782] | [ 503 1781]
         \ | [ 159 1741] | [ 200 1743] | [ 152 1780] | [ 193 1781]
         ] | [ 210 1741] | [ 251 1743] | [ 204 1780] | [ 246 1781]
    RETURN | [ 163 1699] | [ 241 1695] | [ 161 1734] | [ 240 1732]
         2 | [ 742 1792] | [ 783 1791] | [ 747 1832] | [ 788 1831]
         3 | [ 690 1793] | [ 732 1791] | [ 694 1831] | [ 736 1831]
         Q | [ 762 1745] | [ 803 1745] | [ 767 1783] | [ 807 1783]
         [ | [ 260 1742] | [ 302 1743] | [ 255 1780] | [ 297 1781]
         P | [ 311 1742] | [ 352 1743] | [ 307 1781] | [ 349 1781]
         H | [ 499 1699] | [ 540 1698] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1700] | [ 869 1699] | [ 798 1736] | [ 876 1735]
         W | [ 712 1745] | [ 752 1744] | [ 715 1782] | [ 757 1782]
         R | [ 612 1744] | [ 653 1744] | [ 614 1782] | [ 656 1781]
         J | [ 450 1697] | [ 489 1697] | [ 449 1735] | [ 490 1735]
         I | [ 411 1743] | [ 452 1743] | [ 411 1782] | [ 452 1781]
         G | [ 548 1700] | [ 587 1697] | [ 552 1736] | [ 591 1733]
         B | [ 523 1655] | [ 563 1654] | [ 524 1690] | [ 565 1689]
         A | [ 744 1699] | [ 785 1697] | [ 749 1734] | [ 789 1734]
         ' | [ 252 1696] | [ 293 1697] | [ 248 1734] | [ 288 1735]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 471 1656] | [ 510 1653] | [ 473 1690] | [ 513 1688]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 300 1698] | [ 342 1697] | [ 299 1734] | [ 340 1733]
         L | [ 352 1697] | [ 392 1696] | [ 351 1734] | [ 392 1733]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1600] | [ 264 1602] | [ 218 1641] | [ 259 1642]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 815 1621] | [ 854 1621] | [ 822 1661] | [ 861 1660]
     SPACE | [ 424 1611] | [ 649 1605] | [ 427 1648] | [ 657 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
