       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1802] | [ 848 1802] | [ 813 1843] | [ 853 1843]
         1 | [ 757 1801] | [ 798 1801] | [ 761 1842] | [ 802 1842]
         2 | [ 707 1799] | [ 748 1800] | [ 710 1841] | [ 751 1840]
         5 | [ 556 1795] | [ 597 1797] | [ 555 1836] | [ 597 1837]
         6 | [ 505 1794] | [ 546 1795] | [ 503 1834] | [ 545 1836]
         7 | [ 454 1793] | [ 496 1795] | [ 451 1832] | [ 493 1835]
         - | [ 251 1788] | [ 293 1790] | [ 246 1829] | [ 288 1830]
         = | [ 200 1787] | [ 242 1788] | [ 194 1827] | [ 236 1829]
    DELETE | [ 123 1786] | [ 190 1786] | [ 118 1827] | [ 185 1827]
       TAB | [ 779 1752] | [ 844 1754] | [ 783 1792] | [ 848 1792]
         0 | [ 302 1789] | [ 344 1791] | [ 297 1829] | [ 340 1831]
         [ | [ 234 1738] | [ 274 1741] | [ 227 1777] | [ 267 1779]
         9 | [ 353 1790] | [ 394 1792] | [ 349 1831] | [ 391 1832]
         Y | [ 481 1745] | [ 522 1747] | [ 479 1783] | [ 521 1785]
         ] | [ 183 1737] | [ 224 1739] | [ 177 1777] | [ 217 1778]
         \ | [ 133 1736] | [ 173 1737] | [ 126 1775] | [ 167 1776]
         8 | [ 404 1791] | [ 445 1793] | [ 401 1833] | [ 442 1834]
         U | [ 432 1743] | [ 472 1745] | [ 429 1783] | [ 470 1784]
    RETURN | [ 140 1690] | [ 218 1691] | [ 136 1728] | [ 214 1728]
         G | [ 522 1698] | [ 561 1702] | [ 518 1735] | [ 559 1739]
         H | [ 470 1698] | [ 509 1698] | [ 470 1736] | [ 510 1736]
         4 | [ 608 1792] | [ 648 1795] | [ 606 1832] | [ 646 1836]
 CAPS_LOCK | [ 762 1706] | [ 839 1706] | [ 767 1743] | [ 844 1742]
         P | [ 282 1738] | [ 324 1741] | [ 277 1778] | [ 318 1780]
         B | [ 498 1652] | [ 536 1653] | [ 497 1690] | [ 537 1688]
         3 | [ 657 1792] | [ 698 1793] | [ 659 1834] | [ 701 1833]
         T | [ 532 1739] | [ 573 1741] | [ 530 1778] | [ 571 1780]
         I | [ 381 1736] | [ 421 1741] | [ 377 1779] | [ 418 1781]
         Q | [ 728 1740] | [ 770 1740] | [ 733 1779] | [ 772 1779]
         R | [ 581 1739] | [ 622 1741] | [ 581 1779] | [ 621 1780]
         E | [ 632 1741] | [ 676 1740] | [ 634 1779] | [ 675 1780]
         ' | [ 222 1684] | [ 262 1685] | [ 217 1722] | [ 257 1724]
         O | [ 335 1738] | [ 375 1740] | [ 330 1778] | [ 371 1780]
     SHFT2 | [ 146 1650] | [ 245 1648] | [ 143 1684] | [ 244 1685]
         J | [ 420 1697] | [ 460 1700] | [ 417 1736] | [ 457 1737]
         ; | [ 276 1697] | [ 316 1700] | [ 270 1734] | [ 311 1737]
         W | [ 680 1738] | [ 720 1741] | [ 680 1778] | [ 720 1780]
         F | [ 568 1697] | [ 608 1699] | [ 567 1736] | [ 607 1738]
         K | [ 370 1698] | [ 410 1699] | [ 366 1736] | [ 407 1738]
         N | [ 448 1656] | [ 487 1657] | [ 446 1693] | [ 487 1692]
         M | [ 401 1659] | [ 440 1662] | [ 396 1697] | [ 437 1698]
         / | [ 255 1653] | [ 294 1655] | [ 250 1691] | [ 290 1692]
         L | [ 327 1697] | [ 367 1699] | [ 323 1736] | [ 363 1737]
         V | [ 544 1653] | [ 583 1654] | [ 544 1691] | [ 584 1690]
    ARROWS | [ 204 1596] | [ 242 1599] | [ 197 1639] | [ 237 1639]
         A | [ 714 1698] | [ 755 1699] | [ 718 1737] | [ 758 1736]
         D | [ 615 1699] | [ 657 1699] | [ 618 1737] | [ 658 1737]
         C | [ 590 1654] | [ 630 1654] | [ 592 1692] | [ 631 1692]
         , | [ 356 1653] | [ 394 1655] | [ 351 1690] | [ 391 1692]
         . | [ 302 1652] | [ 341 1655] | [ 297 1690] | [ 337 1691]
      CMD2 | [ 349 1608] | [ 401 1607] | [ 347 1648] | [ 399 1649]
      ALT2 | [ 298 1592] | [ 337 1593] | [ 293 1633] | [ 333 1635]
         S | [ 664 1698] | [ 704 1698] | [ 666 1736] | [ 707 1736]
     SHFT1 | [ 735 1654] | [ 832 1655] | [ 740 1691] | [ 838 1691]
         Z | [ 687 1654] | [ 728 1654] | [ 691 1691] | [ 730 1691]
         X | [ 634 1654] | [ 673 1654] | [ 637 1692] | [ 676 1691]
     SPACE | [ 401 1608] | [ 624 1603] | [ 403 1643] | [ 631 1647]
        FN | [ 790 1611] | [ 828 1612] | [ 795 1653] | [ 833 1653]
      CTRL | [ 743 1601] | [ 782 1601] | [ 748 1642] | [ 786 1642]
      ALT1 | [ 697 1600] | [ 737 1602] | [ 699 1641] | [ 738 1643]
      CMD1 | [ 631 1601] | [ 684 1601] | [ 635 1642] | [ 686 1642]
