       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 868 1792] | [ 908 1791] | [ 873 1829] | [ 912 1829]
         1 | [ 820 1791] | [ 860 1791] | [ 824 1829] | [ 863 1829]
         2 | [ 772 1790] | [ 811 1790] | [ 776 1829] | [ 815 1827]
         3 | [ 724 1790] | [ 763 1790] | [ 727 1829] | [ 765 1829]
         4 | [ 675 1791] | [ 715 1790] | [ 679 1829] | [ 716 1829]
         5 | [ 629 1789] | [ 667 1790] | [ 628 1827] | [ 667 1829]
         6 | [ 580 1789] | [ 618 1789] | [ 581 1828] | [ 620 1826]
         7 | [ 533 1788] | [ 571 1790] | [ 531 1827] | [ 569 1828]
         8 | [ 485 1788] | [ 523 1790] | [ 482 1826] | [ 520 1828]
         9 | [ 436 1788] | [ 475 1789] | [ 433 1826] | [ 473 1827]
         0 | [ 388 1788] | [ 427 1789] | [ 385 1827] | [ 424 1827]
         - | [ 340 1788] | [ 379 1789] | [ 336 1826] | [ 375 1827]
         = | [ 293 1787] | [ 330 1787] | [ 288 1826] | [ 326 1827]
    DELETE | [ 219 1789] | [ 282 1787] | [ 217 1827] | [ 279 1825]
       TAB | [ 839 1745] | [ 902 1744] | [ 844 1781] | [ 906 1781]
         Q | [ 792 1744] | [ 831 1744] | [ 796 1781] | [ 834 1780]
         W | [ 744 1745] | [ 782 1743] | [ 748 1781] | [ 786 1780]
         Y | [ 557 1742] | [ 594 1743] | [ 555 1778] | [ 594 1780]
         U | [ 509 1742] | [ 547 1743] | [ 507 1778] | [ 546 1780]
         I | [ 462 1742] | [ 500 1743] | [ 460 1779] | [ 497 1780]
         P | [ 368 1741] | [ 406 1743] | [ 364 1778] | [ 402 1779]
         [ | [ 321 1741] | [ 359 1743] | [ 317 1779] | [ 354 1779]
         ] | [ 274 1741] | [ 312 1742] | [ 269 1778] | [ 308 1778]
         \ | [ 227 1741] | [ 264 1741] | [ 221 1777] | [ 260 1778]
 CAPS_LOCK | [ 823 1699] | [ 894 1698] | [ 828 1735] | [ 900 1734]
         A | [ 777 1699] | [ 815 1699] | [ 779 1734] | [ 818 1734]
         K | [ 451 1698] | [ 489 1697] | [ 450 1733] | [ 489 1732]
         ' | [ 314 1696] | [ 350 1696] | [ 310 1733] | [ 347 1733]
    RETURN | [ 231 1698] | [ 304 1696] | [ 228 1732] | [ 301 1732]
     SHFT2 | [ 237 1654] | [ 330 1653] | [ 234 1688] | [ 329 1687]
         O | [ 415 1742] | [ 453 1743] | [ 412 1779] | [ 451 1779]
         ; | [ 359 1697] | [ 397 1697] | [ 356 1732] | [ 394 1733]
         L | [ 406 1697] | [ 443 1697] | [ 403 1733] | [ 441 1733]
         R | [ 650 1744] | [ 688 1743] | [ 653 1781] | [ 691 1779]
         T | [ 603 1743] | [ 641 1743] | [ 604 1780] | [ 642 1780]
         F | [ 637 1699] | [ 674 1698] | [ 639 1734] | [ 677 1733]
         J | [ 499 1697] | [ 536 1698] | [ 497 1733] | [ 534 1734]
         / | [ 339 1655] | [ 376 1653] | [ 338 1689] | [ 375 1688]
         , | [ 430 1655] | [ 468 1654] | [ 430 1689] | [ 467 1688]
         H | [ 544 1698] | [ 581 1697] | [ 545 1734] | [ 582 1733]
         . | [ 385 1654] | [ 421 1653] | [ 384 1689] | [ 421 1687]
      CMD2 | [ 421 1608] | [ 469 1606] | [ 421 1646] | [ 469 1645]
         N | [ 523 1654] | [ 560 1655] | [ 522 1689] | [ 560 1688]
      ALT2 | [ 378 1606] | [ 414 1606] | [ 375 1646] | [ 411 1646]
    ARROWS | [ 290 1605] | [ 325 1607] | [ 284 1644] | [ 320 1646]
         E | [ 698 1743] | [ 735 1743] | [ 699 1780] | [ 738 1780]
     SHFT1 | [ 795 1659] | [ 886 1654] | [ 800 1690] | [ 895 1689]
         D | [ 683 1700] | [ 721 1698] | [ 687 1735] | [ 724 1733]
         S | [ 730 1699] | [ 767 1698] | [ 732 1734] | [ 771 1733]
        FN | [ 848 1608] | [ 884 1608] | [ 852 1647] | [ 889 1647]
         Z | [ 750 1656] | [ 787 1655] | [ 753 1690] | [ 790 1690]
      CTRL | [ 804 1607] | [ 840 1609] | [ 806 1646] | [ 842 1648]
         M | [ 476 1655] | [ 513 1654] | [ 475 1689] | [ 513 1689]
         X | [ 704 1655] | [ 742 1654] | [ 708 1690] | [ 744 1689]
         B | [ 567 1656] | [ 601 1653] | [ 570 1690] | [ 599 1689]
         G | [ 590 1697] | [ 630 1700] | [ 592 1732] | [ 629 1732]
         C | [ 658 1654] | [ 694 1653] | [ 660 1689] | [ 697 1688]
      ALT1 | [ 758 1606] | [ 795 1607] | [ 761 1645] | [ 798 1646]
      CMD1 | [ 702 1604] | [ 749 1607] | [ 705 1647] | [ 753 1647]
         V | [ 610 1655] | [ 647 1654] | [ 611 1689] | [ 648 1689]
     SPACE | [ 475 1610] | [ 690 1605] | [ 476 1644] | [ 694 1645]
