       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1801] | [ 850 1802] | [ 814 1842] | [ 855 1843]
         1 | [ 759 1801] | [ 799 1800] | [ 763 1841] | [ 804 1841]
         2 | [ 708 1800] | [ 749 1799] | [ 712 1840] | [ 753 1840]
         5 | [ 558 1795] | [ 599 1797] | [ 557 1836] | [ 599 1837]
         6 | [ 507 1794] | [ 548 1795] | [ 506 1836] | [ 546 1837]
         7 | [ 456 1793] | [ 497 1794] | [ 454 1833] | [ 496 1835]
         - | [ 254 1788] | [ 295 1790] | [ 248 1830] | [ 289 1831]
         = | [ 203 1787] | [ 244 1789] | [ 197 1829] | [ 239 1829]
    DELETE | [ 126 1786] | [ 192 1787] | [ 119 1828] | [ 188 1827]
       TAB | [ 780 1753] | [ 845 1753] | [ 784 1791] | [ 850 1791]
         0 | [ 305 1789] | [ 346 1792] | [ 300 1831] | [ 341 1832]
         4 | [ 608 1796] | [ 649 1796] | [ 608 1837] | [ 649 1839]
         3 | [ 658 1797] | [ 699 1798] | [ 660 1839] | [ 702 1839]
         [ | [ 234 1739] | [ 275 1740] | [ 229 1778] | [ 270 1780]
         9 | [ 354 1791] | [ 396 1792] | [ 351 1831] | [ 393 1833]
         Y | [ 483 1745] | [ 524 1747] | [ 482 1785] | [ 523 1785]
         ] | [ 185 1738] | [ 225 1739] | [ 178 1777] | [ 219 1779]
         \ | [ 135 1737] | [ 175 1738] | [ 128 1777] | [ 169 1777]
    RETURN | [ 142 1691] | [ 218 1691] | [ 136 1728] | [ 215 1729]
         8 | [ 407 1791] | [ 447 1793] | [ 402 1832] | [ 443 1835]
         U | [ 434 1743] | [ 474 1745] | [ 431 1783] | [ 472 1784]
         P | [ 284 1740] | [ 326 1742] | [ 280 1780] | [ 321 1781]
         G | [ 520 1701] | [ 560 1700] | [ 520 1738] | [ 562 1739]
         B | [ 498 1654] | [ 536 1655] | [ 497 1692] | [ 537 1690]
         T | [ 533 1740] | [ 574 1742] | [ 531 1779] | [ 572 1781]
         H | [ 472 1698] | [ 512 1700] | [ 470 1737] | [ 510 1738]
 CAPS_LOCK | [ 763 1705] | [ 838 1706] | [ 767 1743] | [ 844 1743]
         I | [ 383 1737] | [ 423 1742] | [ 379 1780] | [ 420 1782]
         Q | [ 728 1741] | [ 770 1741] | [ 733 1780] | [ 772 1780]
         R | [ 583 1740] | [ 624 1742] | [ 583 1780] | [ 623 1781]
         E | [ 632 1742] | [ 676 1741] | [ 634 1780] | [ 675 1781]
         ' | [ 224 1685] | [ 264 1686] | [ 219 1723] | [ 259 1725]
         O | [ 337 1739] | [ 377 1741] | [ 332 1779] | [ 373 1781]
     SHFT2 | [ 147 1650] | [ 246 1648] | [ 144 1684] | [ 245 1685]
         J | [ 422 1697] | [ 462 1700] | [ 419 1736] | [ 459 1737]
         ; | [ 278 1697] | [ 318 1700] | [ 272 1734] | [ 313 1737]
         W | [ 682 1739] | [ 722 1742] | [ 682 1779] | [ 722 1781]
         F | [ 569 1697] | [ 609 1699] | [ 568 1736] | [ 608 1738]
         K | [ 372 1698] | [ 412 1699] | [ 368 1736] | [ 409 1738]
         N | [ 449 1656] | [ 488 1657] | [ 447 1693] | [ 488 1692]
         M | [ 403 1659] | [ 442 1662] | [ 398 1697] | [ 439 1698]
         / | [ 257 1653] | [ 296 1655] | [ 252 1691] | [ 292 1692]
         L | [ 329 1697] | [ 369 1699] | [ 325 1736] | [ 365 1737]
         V | [ 545 1653] | [ 584 1654] | [ 545 1691] | [ 585 1690]
    ARROWS | [ 205 1596] | [ 243 1599] | [ 198 1639] | [ 238 1639]
         A | [ 714 1698] | [ 755 1699] | [ 718 1737] | [ 758 1736]
         D | [ 616 1699] | [ 658 1699] | [ 619 1737] | [ 659 1737]
         C | [ 591 1654] | [ 631 1654] | [ 593 1692] | [ 632 1692]
         , | [ 358 1653] | [ 396 1655] | [ 353 1690] | [ 393 1692]
         . | [ 304 1652] | [ 343 1655] | [ 299 1690] | [ 339 1691]
      CMD2 | [ 351 1608] | [ 403 1607] | [ 349 1648] | [ 401 1649]
      ALT2 | [ 300 1593] | [ 339 1594] | [ 295 1634] | [ 335 1636]
         S | [ 666 1698] | [ 706 1698] | [ 668 1736] | [ 709 1736]
     SHFT1 | [ 735 1654] | [ 832 1655] | [ 740 1691] | [ 838 1691]
         Z | [ 687 1654] | [ 728 1654] | [ 691 1691] | [ 730 1691]
         X | [ 635 1654] | [ 674 1654] | [ 638 1692] | [ 677 1691]
     SPACE | [ 402 1609] | [ 625 1604] | [ 404 1644] | [ 632 1648]
        FN | [ 790 1611] | [ 828 1612] | [ 795 1653] | [ 833 1653]
      CTRL | [ 743 1601] | [ 782 1601] | [ 748 1642] | [ 786 1642]
      ALT1 | [ 697 1600] | [ 737 1602] | [ 699 1641] | [ 738 1643]
      CMD1 | [ 632 1601] | [ 685 1601] | [ 636 1642] | [ 687 1642]
