       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1763] | [ 842 1761] | [ 813 1794] | [ 846 1793]
         1 | [ 766 1764] | [ 801 1762] | [ 771 1795] | [ 804 1793]
         5 | [ 600 1766] | [ 634 1765] | [ 601 1798] | [ 636 1796]
         6 | [ 559 1767] | [ 593 1766] | [ 559 1799] | [ 593 1798]
         7 | [ 517 1769] | [ 552 1767] | [ 518 1800] | [ 552 1798]
         8 | [ 476 1769] | [ 511 1769] | [ 475 1800] | [ 509 1800]
         - | [ 354 1770] | [ 387 1771] | [ 350 1803] | [ 384 1803]
         = | [ 313 1771] | [ 346 1771] | [ 308 1803] | [ 343 1803]
    DELETE | [ 249 1775] | [ 304 1772] | [ 247 1806] | [ 302 1803]
         U | [ 497 1731] | [ 532 1730] | [ 497 1761] | [ 532 1759]
         \ | [ 256 1735] | [ 289 1735] | [ 252 1766] | [ 285 1766]
         Y | [ 538 1730] | [ 572 1729] | [ 539 1761] | [ 573 1759]
         4 | [ 641 1766] | [ 675 1764] | [ 643 1797] | [ 677 1796]
         G | [ 568 1693] | [ 602 1691] | [ 569 1722] | [ 603 1720]
         9 | [ 436 1769] | [ 470 1770] | [ 434 1802] | [ 467 1801]
         0 | [ 393 1771] | [ 427 1769] | [ 393 1803] | [ 426 1802]
         H | [ 529 1693] | [ 561 1692] | [ 528 1723] | [ 563 1721]
         I | [ 457 1731] | [ 490 1730] | [ 456 1762] | [ 490 1761]
         J | [ 488 1695] | [ 522 1693] | [ 488 1724] | [ 522 1722]
         O | [ 418 1731] | [ 451 1732] | [ 415 1763] | [ 447 1763]
         ] | [ 296 1734] | [ 330 1735] | [ 292 1765] | [ 326 1765]
         2 | [ 725 1764] | [ 758 1762] | [ 728 1796] | [ 762 1794]
         K | [ 449 1694] | [ 482 1694] | [ 447 1724] | [ 481 1724]
         3 | [ 683 1765] | [ 718 1764] | [ 685 1796] | [ 720 1794]
         [ | [ 337 1733] | [ 370 1733] | [ 333 1764] | [ 367 1764]
         R | [ 620 1728] | [ 653 1727] | [ 621 1759] | [ 655 1757]
         P | [ 378 1732] | [ 410 1732] | [ 374 1763] | [ 408 1763]
         T | [ 579 1729] | [ 613 1728] | [ 580 1760] | [ 614 1758]
         E | [ 660 1728] | [ 694 1726] | [ 663 1758] | [ 696 1757]
         B | [ 548 1658] | [ 582 1656] | [ 549 1687] | [ 583 1686]
         N | [ 509 1659] | [ 541 1657] | [ 510 1688] | [ 542 1687]
         V | [ 587 1658] | [ 621 1655] | [ 588 1686] | [ 623 1685]
         L | [ 409 1693] | [ 442 1694] | [ 406 1724] | [ 440 1723]
         F | [ 608 1693] | [ 642 1691] | [ 609 1723] | [ 643 1722]
       TAB | [ 787 1731] | [ 838 1730] | [ 786 1761] | [ 841 1760]
         Q | [ 743 1731] | [ 776 1730] | [ 745 1762] | [ 780 1760]
         W | [ 704 1729] | [ 737 1730] | [ 704 1760] | [ 737 1761]
 CAPS_LOCK | [ 771 1693] | [ 835 1693] | [ 772 1721] | [ 835 1723]
         D | [ 648 1693] | [ 681 1691] | [ 650 1723] | [ 683 1722]
         A | [ 728 1693] | [ 761 1691] | [ 731 1723] | [ 765 1721]
         S | [ 689 1692] | [ 722 1693] | [ 690 1723] | [ 723 1722]
         ' | [ 330 1692] | [ 363 1691] | [ 327 1723] | [ 359 1723]
         C | [ 628 1655] | [ 659 1654] | [ 628 1685] | [ 660 1685]
         M | [ 474 1658] | [ 506 1654] | [ 476 1686] | [ 508 1682]
         ; | [ 370 1693] | [ 404 1692] | [ 369 1724] | [ 402 1722]
         X | [ 663 1656] | [ 697 1657] | [ 663 1685] | [ 697 1685]
         , | [ 428 1658] | [ 462 1655] | [ 428 1686] | [ 462 1683]
     SPACE | [ 482 1618] | [ 663 1619] | [ 471 1649] | [ 663 1649]
     SHFT1 | [ 748 1656] | [ 830 1655] | [ 748 1685] | [ 832 1684]
      CMD1 | [ 660 1606] | [ 703 1604] | [ 663 1639] | [ 706 1637]
         Z | [ 704 1658] | [ 736 1655] | [ 707 1686] | [ 740 1684]
      CTRL | [ 710 1613] | [ 824 1606] | [ 715 1644] | [ 827 1638]
      ALT1 | [ 710 1599] | [ 743 1596] | [ 715 1631] | [ 747 1629]
      CMD2 | [ 420 1613] | [ 463 1612] | [ 419 1646] | [ 462 1645]
        FN | [ 792 1612] | [ 825 1610] | [ 796 1644] | [ 829 1643]
      ALT2 | [ 387 1611] | [ 419 1611] | [ 384 1644] | [ 416 1644]
    ARROWS | [ 307 1627] | [ 341 1627] | [ 304 1660] | [ 336 1660]
         . | [ 390 1657] | [ 423 1655] | [ 390 1686] | [ 422 1684]
    RETURN | [ 268 1693] | [ 323 1693] | [ 254 1719] | [ 318 1723]
     SHFT2 | [ 265 1656] | [ 346 1655] | [ 266 1685] | [ 342 1685]
         / | [ 350 1657] | [ 383 1655] | [ 349 1686] | [ 382 1683]
