       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1756] | [ 841 1754] | [ 811 1788] | [ 845 1786]
         1 | [ 764 1758] | [ 799 1755] | [ 769 1789] | [ 802 1787]
         2 | [ 722 1758] | [ 756 1756] | [ 726 1790] | [ 760 1788]
         3 | [ 680 1760] | [ 714 1757] | [ 683 1791] | [ 718 1788]
         4 | [ 639 1760] | [ 672 1758] | [ 641 1792] | [ 675 1790]
         5 | [ 598 1760] | [ 632 1761] | [ 598 1793] | [ 632 1792]
         6 | [ 555 1762] | [ 590 1761] | [ 555 1793] | [ 589 1793]
         7 | [ 516 1761] | [ 549 1763] | [ 513 1794] | [ 548 1794]
         8 | [ 472 1764] | [ 507 1763] | [ 472 1796] | [ 505 1795]
         9 | [ 431 1764] | [ 466 1765] | [ 429 1796] | [ 463 1796]
         0 | [ 389 1766] | [ 423 1764] | [ 388 1798] | [ 422 1797]
         - | [ 348 1766] | [ 382 1765] | [ 346 1799] | [ 380 1798]
         = | [ 307 1767] | [ 341 1766] | [ 304 1799] | [ 338 1799]
    DELETE | [ 245 1769] | [ 300 1768] | [ 241 1801] | [ 296 1800]
       TAB | [ 781 1719] | [ 836 1716] | [ 786 1749] | [ 840 1747]
         Q | [ 740 1720] | [ 773 1717] | [ 744 1750] | [ 778 1747]
         W | [ 699 1720] | [ 733 1719] | [ 701 1750] | [ 735 1750]
         E | [ 658 1721] | [ 692 1720] | [ 660 1752] | [ 694 1750]
         R | [ 617 1722] | [ 651 1721] | [ 618 1753] | [ 652 1752]
         T | [ 576 1723] | [ 609 1722] | [ 577 1754] | [ 611 1752]
         Y | [ 535 1724] | [ 568 1723] | [ 535 1755] | [ 569 1754]
         U | [ 495 1724] | [ 528 1724] | [ 493 1755] | [ 526 1756]
         I | [ 453 1726] | [ 487 1725] | [ 452 1757] | [ 486 1756]
         O | [ 412 1727] | [ 446 1726] | [ 411 1758] | [ 445 1756]
         P | [ 372 1728] | [ 406 1728] | [ 369 1758] | [ 403 1758]
         [ | [ 331 1729] | [ 365 1728] | [ 329 1760] | [ 363 1758]
         ] | [ 292 1729] | [ 324 1729] | [ 287 1760] | [ 320 1761]
         \ | [ 250 1731] | [ 284 1730] | [ 247 1762] | [ 280 1761]
 CAPS_LOCK | [ 770 1680] | [ 833 1681] | [ 770 1710] | [ 833 1710]
         A | [ 727 1683] | [ 760 1681] | [ 730 1712] | [ 764 1710]
         S | [ 687 1683] | [ 720 1682] | [ 689 1713] | [ 722 1712]
         D | [ 646 1685] | [ 679 1683] | [ 648 1714] | [ 681 1713]
         F | [ 606 1685] | [ 640 1685] | [ 607 1715] | [ 640 1714]
         G | [ 565 1687] | [ 598 1685] | [ 566 1716] | [ 600 1714]
         H | [ 525 1687] | [ 558 1686] | [ 526 1718] | [ 559 1716]
         J | [ 485 1688] | [ 518 1687] | [ 484 1718] | [ 518 1717]
         K | [ 444 1690] | [ 477 1688] | [ 444 1719] | [ 478 1717]
         L | [ 406 1689] | [ 438 1690] | [ 403 1720] | [ 435 1720]
         ; | [ 364 1692] | [ 398 1690] | [ 364 1722] | [ 396 1720]
         ' | [ 325 1692] | [ 357 1691] | [ 323 1723] | [ 356 1721]
    RETURN | [ 256 1693] | [ 318 1693] | [ 251 1723] | [ 314 1723]
     SHFT1 | [ 750 1644] | [ 828 1644] | [ 745 1670] | [ 830 1673]
         Z | [ 706 1646] | [ 738 1647] | [ 705 1674] | [ 739 1675]
         X | [ 664 1649] | [ 697 1647] | [ 667 1677] | [ 700 1675]
         C | [ 625 1649] | [ 657 1648] | [ 626 1678] | [ 659 1677]
         V | [ 585 1650] | [ 618 1649] | [ 586 1679] | [ 619 1678]
         B | [ 545 1652] | [ 578 1650] | [ 546 1680] | [ 578 1680]
         N | [ 505 1653] | [ 538 1651] | [ 506 1681] | [ 539 1679]
         M | [ 466 1654] | [ 499 1652] | [ 465 1682] | [ 499 1680]
         , | [ 426 1655] | [ 458 1652] | [ 425 1683] | [ 459 1681]
         . | [ 387 1656] | [ 420 1654] | [ 386 1684] | [ 419 1683]
         / | [ 348 1656] | [ 381 1655] | [ 347 1686] | [ 379 1684]
     SHFT2 | [ 265 1656] | [ 342 1657] | [ 255 1684] | [ 337 1686]
        FN | [ 790 1606] | [ 822 1604] | [ 794 1638] | [ 827 1636]
      CTRL | [ 751 1606] | [ 783 1605] | [ 754 1639] | [ 787 1638]
      ALT1 | [ 712 1607] | [ 743 1606] | [ 714 1640] | [ 747 1639]
      CMD1 | [ 663 1608] | [ 704 1607] | [ 665 1642] | [ 707 1640]
     SPACE | [ 472 1612] | [ 657 1611] | [ 465 1642] | [ 657 1642]
      CMD2 | [ 420 1614] | [ 461 1614] | [ 417 1647] | [ 459 1647]
      ALT2 | [ 382 1615] | [ 413 1616] | [ 378 1648] | [ 411 1648]
    ARROWS | [ 304 1617] | [ 336 1618] | [ 300 1651] | [ 331 1651]
