       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1797] | [ 845 1797] | [ 810 1838] | [ 851 1838]
         1 | [ 757 1795] | [ 797 1798] | [ 758 1836] | [ 798 1838]
         2 | [ 706 1794] | [ 747 1797] | [ 707 1835] | [ 747 1837]
         3 | [ 655 1794] | [ 695 1794] | [ 657 1835] | [ 698 1835]
         4 | [ 605 1792] | [ 646 1794] | [ 605 1833] | [ 646 1834]
         5 | [ 555 1791] | [ 595 1792] | [ 554 1832] | [ 594 1834]
         6 | [ 504 1790] | [ 546 1793] | [ 503 1831] | [ 544 1832]
         7 | [ 454 1789] | [ 495 1791] | [ 452 1830] | [ 493 1831]
         8 | [ 405 1787] | [ 445 1790] | [ 400 1828] | [ 442 1830]
         9 | [ 353 1787] | [ 394 1788] | [ 349 1827] | [ 391 1829]
         0 | [ 302 1786] | [ 343 1787] | [ 298 1827] | [ 339 1828]
         - | [ 253 1784] | [ 293 1786] | [ 247 1826] | [ 288 1827]
         = | [ 202 1783] | [ 242 1784] | [ 195 1824] | [ 236 1826]
    DELETE | [ 125 1782] | [ 191 1783] | [ 119 1824] | [ 187 1823]
       TAB | [ 777 1748] | [ 840 1749] | [ 780 1787] | [ 845 1787]
         Q | [ 727 1748] | [ 768 1748] | [ 730 1786] | [ 770 1786]
         W | [ 679 1745] | [ 717 1746] | [ 680 1785] | [ 721 1784]
         E | [ 628 1746] | [ 668 1745] | [ 630 1784] | [ 671 1784]
         R | [ 579 1744] | [ 619 1744] | [ 580 1783] | [ 621 1782]
         T | [ 531 1742] | [ 570 1743] | [ 529 1781] | [ 569 1783]
         Y | [ 481 1741] | [ 521 1743] | [ 479 1780] | [ 519 1782]
         U | [ 431 1740] | [ 471 1741] | [ 429 1780] | [ 470 1780]
         I | [ 382 1739] | [ 422 1741] | [ 379 1778] | [ 420 1779]
         O | [ 332 1738] | [ 372 1739] | [ 329 1778] | [ 369 1778]
         P | [ 283 1736] | [ 323 1738] | [ 278 1776] | [ 319 1777]
         [ | [ 233 1735] | [ 273 1736] | [ 228 1775] | [ 268 1776]
         ] | [ 184 1734] | [ 223 1735] | [ 178 1774] | [ 218 1775]
         \ | [ 134 1733] | [ 174 1734] | [ 127 1772] | [ 167 1774]
 CAPS_LOCK | [ 761 1701] | [ 835 1702] | [ 765 1739] | [ 840 1739]
         A | [ 712 1701] | [ 752 1701] | [ 716 1738] | [ 754 1738]
         S | [ 664 1699] | [ 702 1699] | [ 665 1736] | [ 706 1736]
         D | [ 615 1699] | [ 654 1698] | [ 617 1736] | [ 656 1736]
         F | [ 567 1697] | [ 606 1697] | [ 567 1734] | [ 608 1734]
         G | [ 518 1696] | [ 557 1696] | [ 519 1734] | [ 558 1734]
         H | [ 471 1694] | [ 509 1695] | [ 468 1731] | [ 508 1733]
         J | [ 422 1693] | [ 461 1695] | [ 419 1731] | [ 459 1732]
         K | [ 373 1692] | [ 412 1693] | [ 370 1730] | [ 409 1731]
         L | [ 324 1691] | [ 364 1692] | [ 320 1728] | [ 360 1730]
         ; | [ 275 1690] | [ 315 1691] | [ 271 1727] | [ 312 1728]
         ' | [ 227 1688] | [ 266 1689] | [ 222 1726] | [ 262 1727]
    RETURN | [ 140 1689] | [ 215 1687] | [ 137 1725] | [ 214 1724]
     SHFT1 | [ 733 1656] | [ 830 1657] | [ 737 1692] | [ 835 1693]
         Z | [ 686 1654] | [ 723 1654] | [ 689 1691] | [ 727 1691]
         X | [ 638 1654] | [ 676 1654] | [ 641 1690] | [ 679 1689]
         C | [ 590 1653] | [ 629 1653] | [ 592 1689] | [ 631 1688]
         V | [ 543 1651] | [ 581 1651] | [ 544 1688] | [ 583 1687]
         B | [ 497 1649] | [ 535 1652] | [ 495 1687] | [ 533 1687]
         N | [ 449 1648] | [ 487 1650] | [ 446 1685] | [ 485 1686]
         M | [ 401 1647] | [ 439 1649] | [ 397 1683] | [ 437 1685]
         , | [ 353 1646] | [ 391 1648] | [ 349 1682] | [ 388 1684]
         . | [ 305 1645] | [ 344 1647] | [ 301 1682] | [ 340 1683]
         / | [ 257 1644] | [ 296 1646] | [ 252 1680] | [ 291 1682]
     SHFT2 | [ 148 1643] | [ 247 1643] | [ 145 1679] | [ 244 1679]
      CTRL | [ 743 1606] | [ 780 1609] | [ 745 1646] | [ 782 1648]
      ALT1 | [ 696 1605] | [ 733 1607] | [ 697 1645] | [ 736 1646]
      CMD1 | [ 637 1604] | [ 685 1604] | [ 639 1645] | [ 688 1646]
     SPACE | [ 401 1605] | [ 624 1602] | [ 401 1640] | [ 630 1643]
      CMD2 | [ 344 1598] | [ 395 1598] | [ 342 1638] | [ 392 1639]
      ALT2 | [ 299 1595] | [ 336 1596] | [ 293 1635] | [ 331 1638]
    ARROWS | [ 205 1593] | [ 242 1594] | [ 198 1633] | [ 237 1635]
        FN | [ 790 1604] | [ 827 1607] | [ 792 1644] | [ 830 1646]
