       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1805] | [ 843 1805] | [ 808 1846] | [ 848 1846]
         1 | [ 753 1803] | [ 793 1804] | [ 757 1845] | [ 797 1844]
         2 | [ 702 1802] | [ 743 1803] | [ 706 1844] | [ 746 1843]
         5 | [ 552 1798] | [ 593 1801] | [ 550 1839] | [ 592 1841]
         6 | [ 502 1797] | [ 542 1799] | [ 500 1840] | [ 540 1840]
         7 | [ 451 1796] | [ 492 1799] | [ 448 1838] | [ 489 1839]
         - | [ 248 1792] | [ 289 1794] | [ 242 1833] | [ 283 1835]
         = | [ 198 1791] | [ 238 1793] | [ 191 1833] | [ 233 1833]
    DELETE | [ 120 1791] | [ 186 1791] | [ 114 1832] | [ 182 1831]
       TAB | [ 774 1755] | [ 838 1756] | [ 778 1795] | [ 843 1795]
         0 | [ 299 1793] | [ 340 1795] | [ 294 1835] | [ 336 1835]
         Y | [ 478 1748] | [ 518 1751] | [ 475 1788] | [ 516 1789]
         8 | [ 400 1795] | [ 440 1796] | [ 396 1836] | [ 437 1838]
         [ | [ 229 1743] | [ 270 1745] | [ 224 1783] | [ 264 1784]
         U | [ 428 1747] | [ 468 1749] | [ 425 1787] | [ 466 1788]
         3 | [ 653 1800] | [ 693 1802] | [ 653 1842] | [ 694 1843]
         4 | [ 602 1799] | [ 643 1801] | [ 602 1841] | [ 643 1842]
         ] | [ 180 1742] | [ 220 1744] | [ 173 1781] | [ 215 1782]
         \ | [ 130 1741] | [ 170 1742] | [ 123 1781] | [ 164 1781]
    RETURN | [ 136 1697] | [ 213 1695] | [ 133 1733] | [ 211 1732]
         B | [ 493 1658] | [ 531 1659] | [ 491 1695] | [ 532 1694]
         9 | [ 349 1796] | [ 390 1798] | [ 345 1838] | [ 386 1839]
         H | [ 467 1702] | [ 507 1704] | [ 465 1739] | [ 506 1741]
         P | [ 281 1743] | [ 321 1747] | [ 274 1782] | [ 314 1785]
         Q | [ 726 1743] | [ 766 1745] | [ 729 1784] | [ 769 1784]
         G | [ 515 1705] | [ 554 1703] | [ 517 1742] | [ 557 1741]
         T | [ 526 1747] | [ 566 1744] | [ 529 1785] | [ 568 1783]
         R | [ 573 1746] | [ 615 1745] | [ 574 1784] | [ 617 1783]
         V | [ 541 1660] | [ 580 1660] | [ 542 1697] | [ 583 1697]
         J | [ 415 1701] | [ 455 1702] | [ 413 1740] | [ 452 1741]
 CAPS_LOCK | [ 757 1701] | [ 834 1701] | [ 762 1738] | [ 839 1737]
         I | [ 377 1741] | [ 417 1746] | [ 373 1784] | [ 414 1786]
         E | [ 631 1746] | [ 675 1745] | [ 633 1784] | [ 674 1785]
         ' | [ 220 1680] | [ 260 1681] | [ 215 1718] | [ 255 1720]
         O | [ 333 1743] | [ 373 1745] | [ 328 1783] | [ 369 1785]
     SHFT2 | [ 143 1663] | [ 242 1661] | [ 140 1697] | [ 241 1698]
         ; | [ 274 1699] | [ 314 1702] | [ 268 1736] | [ 309 1739]
         W | [ 676 1743] | [ 716 1746] | [ 676 1783] | [ 716 1785]
         F | [ 567 1699] | [ 607 1701] | [ 566 1738] | [ 606 1740]
         K | [ 366 1700] | [ 406 1701] | [ 362 1738] | [ 403 1740]
         N | [ 444 1657] | [ 483 1658] | [ 442 1694] | [ 483 1693]
         M | [ 399 1656] | [ 438 1659] | [ 394 1694] | [ 435 1695]
         / | [ 259 1657] | [ 298 1659] | [ 254 1695] | [ 294 1696]
         L | [ 326 1699] | [ 366 1701] | [ 322 1738] | [ 362 1739]
    ARROWS | [ 201 1609] | [ 239 1612] | [ 194 1652] | [ 234 1652]
         A | [ 709 1700] | [ 750 1701] | [ 713 1739] | [ 753 1738]
         D | [ 615 1701] | [ 657 1701] | [ 618 1739] | [ 658 1739]
         C | [ 590 1658] | [ 630 1658] | [ 592 1696] | [ 631 1696]
         , | [ 356 1657] | [ 394 1659] | [ 351 1694] | [ 391 1696]
         . | [ 299 1656] | [ 338 1659] | [ 294 1694] | [ 334 1695]
      CMD2 | [ 348 1612] | [ 400 1611] | [ 346 1652] | [ 398 1653]
      ALT2 | [ 299 1579] | [ 338 1580] | [ 294 1620] | [ 334 1622]
         S | [ 663 1700] | [ 703 1700] | [ 665 1738] | [ 706 1738]
     SHFT1 | [ 730 1658] | [ 827 1659] | [ 735 1695] | [ 833 1695]
         Z | [ 684 1658] | [ 725 1658] | [ 688 1695] | [ 727 1695]
         X | [ 635 1658] | [ 674 1658] | [ 638 1696] | [ 677 1695]
     SPACE | [ 396 1615] | [ 619 1610] | [ 398 1650] | [ 626 1654]
        FN | [ 785 1614] | [ 823 1615] | [ 790 1656] | [ 828 1656]
      CTRL | [ 738 1612] | [ 777 1612] | [ 743 1653] | [ 781 1653]
      ALT1 | [ 696 1611] | [ 736 1613] | [ 698 1652] | [ 737 1654]
      CMD1 | [ 638 1612] | [ 691 1612] | [ 642 1653] | [ 693 1653]
