       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1806] | [ 840 1806] | [ 805 1847] | [ 844 1847]
         1 | [ 749 1804] | [ 790 1805] | [ 752 1845] | [ 793 1846]
         2 | [ 698 1804] | [ 740 1804] | [ 702 1845] | [ 742 1845]
         5 | [ 547 1801] | [ 587 1800] | [ 548 1842] | [ 589 1842]
         6 | [ 497 1800] | [ 539 1802] | [ 496 1841] | [ 537 1842]
         7 | [ 448 1798] | [ 488 1800] | [ 445 1840] | [ 487 1840]
         - | [ 245 1795] | [ 286 1797] | [ 239 1836] | [ 280 1838]
         = | [ 195 1794] | [ 235 1796] | [ 188 1836] | [ 229 1837]
    DELETE | [ 117 1795] | [ 183 1794] | [ 112 1836] | [ 179 1835]
       TAB | [ 770 1756] | [ 834 1757] | [ 774 1796] | [ 839 1796]
         0 | [ 296 1796] | [ 337 1797] | [ 291 1838] | [ 333 1838]
         Y | [ 475 1750] | [ 514 1752] | [ 472 1790] | [ 513 1791]
         ] | [ 175 1746] | [ 217 1747] | [ 170 1785] | [ 212 1785]
         \ | [ 126 1745] | [ 167 1746] | [ 120 1785] | [ 160 1785]
         8 | [ 397 1797] | [ 438 1800] | [ 393 1838] | [ 435 1840]
         U | [ 425 1749] | [ 465 1752] | [ 422 1789] | [ 462 1790]
    RETURN | [ 134 1698] | [ 210 1699] | [ 128 1736] | [ 207 1736]
         H | [ 462 1705] | [ 502 1704] | [ 462 1742] | [ 502 1742]
         G | [ 513 1704] | [ 552 1707] | [ 511 1743] | [ 550 1744]
         [ | [ 226 1746] | [ 267 1748] | [ 220 1785] | [ 262 1786]
         4 | [ 598 1801] | [ 639 1802] | [ 599 1843] | [ 641 1842]
         B | [ 489 1659] | [ 528 1661] | [ 487 1695] | [ 526 1697]
         T | [ 523 1752] | [ 563 1752] | [ 524 1792] | [ 564 1791]
         3 | [ 648 1802] | [ 689 1802] | [ 651 1844] | [ 692 1843]
         V | [ 536 1661] | [ 575 1660] | [ 536 1697] | [ 577 1697]
         9 | [ 347 1798] | [ 388 1800] | [ 343 1840] | [ 384 1841]
         P | [ 275 1748] | [ 317 1750] | [ 270 1787] | [ 312 1789]
         J | [ 412 1701] | [ 452 1702] | [ 410 1740] | [ 449 1741]
 CAPS_LOCK | [ 753 1702] | [ 830 1702] | [ 758 1739] | [ 835 1738]
         I | [ 373 1745] | [ 413 1750] | [ 369 1788] | [ 410 1790]
         Q | [ 720 1749] | [ 762 1749] | [ 725 1788] | [ 764 1788]
         R | [ 571 1748] | [ 612 1750] | [ 571 1788] | [ 611 1789]
         E | [ 625 1750] | [ 669 1749] | [ 627 1788] | [ 668 1789]
         ' | [ 217 1687] | [ 257 1688] | [ 212 1725] | [ 252 1727]
         O | [ 328 1747] | [ 368 1749] | [ 323 1787] | [ 364 1789]
     SHFT2 | [ 141 1660] | [ 240 1658] | [ 138 1694] | [ 239 1695]
         ; | [ 269 1700] | [ 309 1703] | [ 263 1737] | [ 304 1740]
         W | [ 672 1747] | [ 712 1750] | [ 672 1787] | [ 712 1789]
         F | [ 561 1700] | [ 601 1702] | [ 560 1739] | [ 600 1741]
         K | [ 364 1701] | [ 404 1702] | [ 360 1739] | [ 401 1741]
         N | [ 439 1660] | [ 478 1661] | [ 437 1697] | [ 478 1696]
         M | [ 394 1657] | [ 433 1660] | [ 389 1695] | [ 430 1696]
         / | [ 252 1658] | [ 291 1660] | [ 247 1696] | [ 287 1697]
         L | [ 320 1700] | [ 360 1702] | [ 316 1739] | [ 356 1740]
    ARROWS | [ 199 1606] | [ 237 1609] | [ 192 1649] | [ 232 1649]
         A | [ 705 1701] | [ 746 1702] | [ 709 1740] | [ 749 1739]
         D | [ 604 1702] | [ 646 1702] | [ 607 1740] | [ 647 1740]
         C | [ 582 1659] | [ 622 1659] | [ 584 1697] | [ 623 1697]
         , | [ 351 1658] | [ 389 1660] | [ 346 1695] | [ 386 1697]
         . | [ 294 1657] | [ 333 1660] | [ 289 1695] | [ 329 1696]
      CMD2 | [ 342 1616] | [ 394 1615] | [ 340 1656] | [ 392 1657]
      ALT2 | [ 292 1594] | [ 331 1595] | [ 287 1635] | [ 327 1637]
         S | [ 656 1701] | [ 696 1701] | [ 658 1739] | [ 699 1739]
     SHFT1 | [ 726 1659] | [ 823 1660] | [ 731 1696] | [ 829 1696]
         Z | [ 678 1659] | [ 719 1659] | [ 682 1696] | [ 721 1696]
         X | [ 623 1659] | [ 662 1659] | [ 626 1697] | [ 665 1696]
     SPACE | [ 392 1617] | [ 615 1612] | [ 394 1652] | [ 622 1656]
        FN | [ 781 1615] | [ 819 1616] | [ 786 1657] | [ 824 1657]
      CTRL | [ 734 1613] | [ 773 1613] | [ 739 1654] | [ 777 1654]
      ALT1 | [ 691 1612] | [ 731 1614] | [ 693 1653] | [ 732 1655]
      CMD1 | [ 624 1613] | [ 677 1613] | [ 628 1654] | [ 679 1654]
