       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1783] | [ 887 1782] | [ 853 1822] | [ 894 1822]
         1 | [ 796 1782] | [ 837 1782] | [ 801 1822] | [ 843 1821]
         4 | [ 642 1783] | [ 685 1782] | [ 646 1822] | [ 688 1820]
         5 | [ 591 1783] | [ 633 1781] | [ 594 1822] | [ 636 1820]
         6 | [ 540 1782] | [ 582 1781] | [ 541 1821] | [ 584 1820]
         7 | [ 489 1781] | [ 531 1781] | [ 490 1822] | [ 532 1820]
         8 | [ 437 1782] | [ 478 1780] | [ 437 1821] | [ 479 1821]
         9 | [ 387 1780] | [ 429 1782] | [ 384 1821] | [ 426 1821]
         0 | [ 335 1780] | [ 377 1781] | [ 331 1820] | [ 373 1821]
         - | [ 283 1780] | [ 325 1781] | [ 279 1821] | [ 321 1821]
         = | [ 232 1779] | [ 274 1782] | [ 225 1820] | [ 268 1821]
    DELETE | [ 151 1782] | [ 220 1780] | [ 147 1821] | [ 217 1819]
       TAB | [ 815 1735] | [ 881 1736] | [ 820 1773] | [ 887 1772]
         T | [ 564 1735] | [ 605 1734] | [ 567 1773] | [ 607 1773]
         Y | [ 514 1735] | [ 554 1733] | [ 516 1773] | [ 557 1772]
         U | [ 463 1735] | [ 504 1733] | [ 465 1773] | [ 506 1771]
         \ | [ 159 1733] | [ 201 1732] | [ 156 1772] | [ 198 1769]
         H | [ 501 1690] | [ 542 1688] | [ 503 1726] | [ 544 1724]
         ] | [ 211 1732] | [ 253 1734] | [ 206 1771] | [ 248 1771]
    RETURN | [ 165 1689] | [ 243 1686] | [ 162 1724] | [ 242 1722]
         2 | [ 744 1783] | [ 785 1781] | [ 750 1822] | [ 791 1821]
         3 | [ 694 1782] | [ 736 1782] | [ 698 1822] | [ 739 1821]
         Q | [ 765 1735] | [ 804 1734] | [ 771 1774] | [ 811 1772]
         [ | [ 263 1732] | [ 303 1733] | [ 257 1770] | [ 299 1772]
         P | [ 312 1733] | [ 352 1732] | [ 310 1772] | [ 352 1770]
         I | [ 413 1734] | [ 454 1733] | [ 412 1772] | [ 454 1772]
         O | [ 362 1734] | [ 404 1733] | [ 361 1772] | [ 403 1771]
         J | [ 452 1688] | [ 492 1688] | [ 451 1725] | [ 493 1725]
 CAPS_LOCK | [ 796 1691] | [ 873 1690] | [ 802 1727] | [ 879 1726]
         W | [ 714 1736] | [ 756 1735] | [ 719 1773] | [ 760 1773]
         ' | [ 252 1690] | [ 293 1687] | [ 252 1725] | [ 293 1722]
         N | [ 478 1644] | [ 517 1644] | [ 477 1680] | [ 519 1679]
         B | [ 525 1647] | [ 564 1643] | [ 529 1681] | [ 568 1679]
         R | [ 614 1735] | [ 653 1732] | [ 618 1773] | [ 658 1771]
         G | [ 550 1689] | [ 590 1687] | [ 551 1725] | [ 593 1725]
         K | [ 406 1684] | [ 444 1691] | [ 401 1725] | [ 442 1727]
         V | [ 572 1643] | [ 612 1643] | [ 573 1679] | [ 614 1679]
         E | [ 671 1734] | [ 711 1733] | [ 674 1772] | [ 716 1771]
         M | [ 422 1640] | [ 463 1640] | [ 422 1676] | [ 463 1675]
         F | [ 598 1690] | [ 639 1688] | [ 602 1726] | [ 642 1724]
         D | [ 649 1689] | [ 688 1687] | [ 654 1725] | [ 693 1723]
         ; | [ 300 1689] | [ 342 1688] | [ 299 1725] | [ 340 1724]
         L | [ 353 1688] | [ 393 1687] | [ 352 1725] | [ 393 1724]
     SHFT2 | [ 171 1646] | [ 271 1641] | [ 170 1679] | [ 272 1676]
         A | [ 747 1688] | [ 786 1688] | [ 751 1725] | [ 791 1725]
         S | [ 705 1688] | [ 744 1687] | [ 708 1725] | [ 749 1724]
         , | [ 376 1644] | [ 417 1642] | [ 377 1679] | [ 417 1677]
         / | [ 281 1644] | [ 322 1642] | [ 279 1678] | [ 321 1676]
    ARROWS | [ 226 1594] | [ 266 1596] | [ 220 1635] | [ 261 1636]
         C | [ 619 1644] | [ 659 1642] | [ 622 1678] | [ 663 1678]
         . | [ 326 1643] | [ 365 1641] | [ 325 1678] | [ 365 1678]
     SHFT1 | [ 763 1644] | [ 860 1642] | [ 770 1679] | [ 869 1678]
      CMD2 | [ 362 1605] | [ 415 1603] | [ 363 1644] | [ 416 1643]
        FN | [ 818 1611] | [ 857 1611] | [ 825 1651] | [ 864 1650]
     SPACE | [ 429 1601] | [ 654 1595] | [ 432 1638] | [ 662 1636]
      ALT2 | [ 317 1601] | [ 358 1601] | [ 315 1641] | [ 355 1641]
         Z | [ 722 1644] | [ 762 1642] | [ 728 1679] | [ 767 1678]
         X | [ 674 1644] | [ 714 1642] | [ 679 1679] | [ 719 1677]
      CTRL | [ 765 1601] | [ 807 1598] | [ 776 1639] | [ 814 1638]
      CMD1 | [ 671 1599] | [ 723 1598] | [ 676 1639] | [ 728 1637]
      ALT1 | [ 727 1599] | [ 766 1598] | [ 733 1639] | [ 772 1637]
