       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1806] | [ 840 1806] | [ 805 1847] | [ 844 1847]
         1 | [ 749 1804] | [ 790 1805] | [ 752 1845] | [ 793 1846]
         2 | [ 698 1804] | [ 740 1804] | [ 702 1845] | [ 742 1845]
         5 | [ 547 1801] | [ 587 1800] | [ 548 1842] | [ 589 1842]
         6 | [ 497 1800] | [ 539 1802] | [ 496 1841] | [ 537 1842]
         7 | [ 448 1798] | [ 488 1800] | [ 445 1840] | [ 487 1840]
         - | [ 245 1795] | [ 286 1797] | [ 239 1836] | [ 280 1838]
         = | [ 195 1794] | [ 235 1796] | [ 188 1836] | [ 229 1837]
    DELETE | [ 117 1795] | [ 183 1794] | [ 112 1836] | [ 179 1835]
       TAB | [ 770 1756] | [ 834 1757] | [ 774 1796] | [ 839 1796]
         0 | [ 296 1796] | [ 337 1797] | [ 291 1838] | [ 333 1838]
         Y | [ 475 1750] | [ 514 1752] | [ 472 1790] | [ 513 1791]
         8 | [ 397 1797] | [ 438 1800] | [ 393 1838] | [ 435 1840]
         U | [ 425 1749] | [ 465 1752] | [ 422 1789] | [ 462 1790]
    RETURN | [ 134 1698] | [ 210 1699] | [ 128 1736] | [ 207 1736]
         H | [ 462 1705] | [ 502 1704] | [ 462 1742] | [ 502 1742]
         G | [ 513 1704] | [ 552 1707] | [ 511 1743] | [ 550 1744]
         [ | [ 226 1746] | [ 267 1748] | [ 220 1785] | [ 262 1786]
         ] | [ 175 1746] | [ 217 1747] | [ 170 1785] | [ 212 1785]
         \ | [ 126 1745] | [ 167 1746] | [ 120 1785] | [ 160 1785]
         4 | [ 598 1801] | [ 639 1802] | [ 599 1843] | [ 641 1842]
         B | [ 489 1659] | [ 528 1661] | [ 487 1695] | [ 526 1697]
         T | [ 523 1752] | [ 563 1752] | [ 524 1792] | [ 564 1791]
         3 | [ 648 1802] | [ 689 1802] | [ 651 1844] | [ 692 1843]
         V | [ 536 1661] | [ 575 1660] | [ 536 1697] | [ 577 1697]
         9 | [ 347 1798] | [ 388 1800] | [ 343 1840] | [ 384 1841]
         P | [ 275 1748] | [ 317 1750] | [ 270 1787] | [ 312 1789]
         ' | [ 220 1702] | [ 260 1703] | [ 214 1740] | [ 255 1742]
         Q | [ 719 1749] | [ 761 1749] | [ 723 1788] | [ 764 1788]
         J | [ 416 1702] | [ 456 1703] | [ 414 1741] | [ 453 1742]
         R | [ 571 1747] | [ 613 1750] | [ 570 1786] | [ 612 1789]
         I | [ 370 1745] | [ 410 1750] | [ 366 1788] | [ 407 1790]
         E | [ 621 1750] | [ 665 1749] | [ 623 1788] | [ 664 1789]
 CAPS_LOCK | [ 753 1703] | [ 829 1703] | [ 760 1741] | [ 834 1741]
         O | [ 325 1747] | [ 365 1749] | [ 320 1787] | [ 361 1789]
     SHFT2 | [ 141 1662] | [ 240 1660] | [ 138 1696] | [ 239 1697]
         ; | [ 268 1701] | [ 308 1704] | [ 262 1738] | [ 303 1741]
         W | [ 672 1747] | [ 712 1750] | [ 672 1787] | [ 712 1789]
         F | [ 561 1701] | [ 601 1703] | [ 560 1740] | [ 600 1742]
         K | [ 362 1702] | [ 402 1703] | [ 358 1740] | [ 399 1742]
         N | [ 441 1660] | [ 480 1661] | [ 439 1697] | [ 480 1696]
         M | [ 392 1658] | [ 431 1661] | [ 387 1696] | [ 428 1697]
         / | [ 250 1659] | [ 289 1661] | [ 245 1697] | [ 285 1698]
         L | [ 316 1701] | [ 356 1703] | [ 312 1740] | [ 352 1741]
    ARROWS | [ 198 1600] | [ 236 1603] | [ 191 1643] | [ 231 1643]
         A | [ 706 1702] | [ 747 1703] | [ 710 1741] | [ 750 1740]
         D | [ 604 1703] | [ 646 1703] | [ 607 1741] | [ 647 1741]
         C | [ 584 1660] | [ 624 1660] | [ 586 1698] | [ 625 1698]
         , | [ 343 1659] | [ 381 1661] | [ 338 1696] | [ 378 1698]
         . | [ 295 1658] | [ 334 1661] | [ 290 1696] | [ 330 1697]
      CMD2 | [ 330 1601] | [ 382 1600] | [ 328 1641] | [ 380 1642]
      ALT2 | [ 289 1600] | [ 328 1601] | [ 284 1641] | [ 324 1643]
         S | [ 656 1702] | [ 696 1702] | [ 658 1740] | [ 699 1740]
     SHFT1 | [ 726 1660] | [ 823 1661] | [ 731 1697] | [ 829 1697]
         Z | [ 679 1660] | [ 720 1660] | [ 683 1697] | [ 722 1697]
         X | [ 628 1660] | [ 667 1660] | [ 631 1698] | [ 670 1697]
     SPACE | [ 393 1604] | [ 616 1599] | [ 395 1639] | [ 623 1643]
        FN | [ 781 1619] | [ 819 1620] | [ 786 1661] | [ 824 1661]
      CTRL | [ 735 1601] | [ 774 1601] | [ 740 1642] | [ 778 1642]
      ALT1 | [ 691 1600] | [ 731 1602] | [ 693 1641] | [ 732 1643]
      CMD1 | [ 626 1601] | [ 679 1601] | [ 630 1642] | [ 681 1642]
