       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1768] | [ 835 1766] | [ 806 1799] | [ 839 1798]
         1 | [ 760 1768] | [ 794 1767] | [ 762 1799] | [ 797 1798]
         5 | [ 593 1772] | [ 628 1770] | [ 595 1803] | [ 629 1801]
         6 | [ 552 1773] | [ 585 1770] | [ 553 1804] | [ 587 1803]
         7 | [ 512 1772] | [ 546 1773] | [ 511 1805] | [ 544 1804]
         8 | [ 472 1772] | [ 504 1773] | [ 468 1804] | [ 502 1805]
         - | [ 348 1775] | [ 381 1776] | [ 344 1807] | [ 378 1807]
         = | [ 306 1776] | [ 340 1776] | [ 302 1807] | [ 336 1808]
    DELETE | [ 244 1778] | [ 299 1777] | [ 240 1809] | [ 294 1809]
         U | [ 491 1736] | [ 525 1734] | [ 492 1766] | [ 524 1766]
         \ | [ 251 1739] | [ 283 1739] | [ 246 1771] | [ 279 1770]
         Y | [ 532 1735] | [ 565 1733] | [ 532 1765] | [ 566 1764]
         4 | [ 635 1771] | [ 668 1769] | [ 637 1802] | [ 671 1801]
         G | [ 562 1698] | [ 595 1696] | [ 562 1726] | [ 596 1726]
         9 | [ 429 1774] | [ 462 1773] | [ 427 1806] | [ 462 1804]
         0 | [ 387 1775] | [ 421 1774] | [ 386 1807] | [ 420 1805]
         H | [ 522 1699] | [ 554 1696] | [ 523 1728] | [ 556 1726]
         I | [ 451 1736] | [ 484 1735] | [ 450 1767] | [ 485 1764]
         J | [ 483 1698] | [ 516 1699] | [ 481 1727] | [ 515 1728]
         O | [ 410 1737] | [ 443 1735] | [ 409 1768] | [ 443 1766]
         ] | [ 291 1738] | [ 324 1739] | [ 286 1769] | [ 319 1770]
         2 | [ 718 1769] | [ 751 1767] | [ 721 1801] | [ 755 1799]
         K | [ 442 1700] | [ 475 1698] | [ 442 1730] | [ 475 1728]
         3 | [ 676 1771] | [ 711 1769] | [ 680 1802] | [ 713 1799]
         [ | [ 330 1738] | [ 363 1737] | [ 327 1769] | [ 362 1767]
         R | [ 613 1734] | [ 647 1732] | [ 615 1764] | [ 648 1763]
         P | [ 369 1739] | [ 403 1736] | [ 368 1768] | [ 402 1767]
         T | [ 574 1733] | [ 607 1734] | [ 573 1764] | [ 606 1764]
         E | [ 654 1732] | [ 687 1731] | [ 655 1762] | [ 690 1761]
         W | [ 695 1731] | [ 728 1730] | [ 697 1762] | [ 731 1760]
         Q | [ 736 1731] | [ 770 1730] | [ 739 1761] | [ 773 1759]
         F | [ 602 1697] | [ 636 1696] | [ 604 1726] | [ 637 1725]
         B | [ 543 1662] | [ 575 1661] | [ 543 1691] | [ 576 1690]
         N | [ 503 1663] | [ 536 1662] | [ 504 1692] | [ 536 1691]
         V | [ 582 1662] | [ 614 1660] | [ 584 1691] | [ 616 1689]
 CAPS_LOCK | [ 767 1691] | [ 828 1693] | [ 765 1721] | [ 828 1722]
         D | [ 642 1697] | [ 675 1694] | [ 644 1725] | [ 678 1723]
         C | [ 621 1662] | [ 653 1658] | [ 625 1690] | [ 656 1687]
       TAB | [ 777 1730] | [ 832 1729] | [ 780 1760] | [ 835 1759]
         A | [ 723 1693] | [ 755 1692] | [ 726 1724] | [ 759 1722]
         L | [ 399 1697] | [ 431 1694] | [ 401 1727] | [ 433 1723]
    RETURN | [ 258 1695] | [ 318 1698] | [ 249 1723] | [ 313 1726]
         , | [ 426 1660] | [ 458 1662] | [ 425 1692] | [ 457 1690]
         S | [ 682 1697] | [ 714 1694] | [ 686 1726] | [ 718 1724]
         ' | [ 324 1695] | [ 357 1694] | [ 321 1726] | [ 353 1726]
         M | [ 468 1663] | [ 500 1659] | [ 470 1691] | [ 502 1687]
         ; | [ 365 1696] | [ 399 1695] | [ 364 1727] | [ 397 1725]
         X | [ 661 1661] | [ 695 1662] | [ 661 1690] | [ 695 1690]
     SPACE | [ 476 1623] | [ 657 1624] | [ 465 1654] | [ 657 1654]
     SHFT1 | [ 741 1661] | [ 823 1660] | [ 741 1690] | [ 825 1689]
      CMD1 | [ 657 1600] | [ 700 1598] | [ 660 1633] | [ 703 1631]
         Z | [ 704 1663] | [ 736 1660] | [ 707 1691] | [ 740 1689]
      CTRL | [ 703 1609] | [ 817 1602] | [ 708 1640] | [ 820 1634]
      ALT1 | [ 705 1588] | [ 738 1585] | [ 710 1620] | [ 742 1618]
      CMD2 | [ 417 1626] | [ 460 1625] | [ 416 1659] | [ 459 1658]
        FN | [ 785 1611] | [ 818 1609] | [ 789 1643] | [ 822 1642]
      ALT2 | [ 384 1616] | [ 416 1616] | [ 381 1649] | [ 413 1649]
    ARROWS | [ 301 1636] | [ 335 1636] | [ 298 1669] | [ 330 1669]
         . | [ 387 1662] | [ 420 1660] | [ 387 1691] | [ 419 1689]
     SHFT2 | [ 259 1661] | [ 340 1660] | [ 260 1690] | [ 336 1690]
         / | [ 346 1662] | [ 379 1660] | [ 345 1691] | [ 378 1688]
