       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1801] | [ 848 1802] | [ 811 1842] | [ 852 1842]
         1 | [ 756 1800] | [ 796 1800] | [ 760 1841] | [ 800 1842]
         2 | [ 706 1798] | [ 746 1799] | [ 709 1840] | [ 750 1839]
         5 | [ 554 1795] | [ 595 1796] | [ 554 1837] | [ 595 1837]
         6 | [ 503 1794] | [ 545 1796] | [ 502 1835] | [ 544 1836]
         7 | [ 452 1793] | [ 494 1795] | [ 450 1833] | [ 492 1835]
         - | [ 250 1788] | [ 291 1790] | [ 244 1830] | [ 285 1831]
         = | [ 199 1787] | [ 240 1789] | [ 192 1828] | [ 233 1830]
    DELETE | [ 121 1787] | [ 188 1787] | [ 115 1828] | [ 183 1828]
       TAB | [ 778 1751] | [ 841 1752] | [ 781 1791] | [ 847 1791]
         0 | [ 301 1789] | [ 342 1791] | [ 296 1831] | [ 337 1832]
         [ | [ 231 1738] | [ 272 1741] | [ 225 1778] | [ 267 1779]
         9 | [ 351 1790] | [ 393 1792] | [ 347 1831] | [ 389 1833]
         Y | [ 479 1745] | [ 519 1745] | [ 479 1785] | [ 520 1784]
         ] | [ 180 1738] | [ 221 1739] | [ 175 1778] | [ 216 1778]
         \ | [ 130 1737] | [ 171 1738] | [ 123 1776] | [ 165 1777]
         8 | [ 402 1791] | [ 443 1793] | [ 399 1833] | [ 440 1834]
         U | [ 430 1743] | [ 471 1746] | [ 427 1783] | [ 469 1784]
    RETURN | [ 137 1692] | [ 214 1690] | [ 133 1728] | [ 212 1728]
         4 | [ 604 1797] | [ 646 1796] | [ 606 1838] | [ 647 1838]
         H | [ 469 1698] | [ 509 1698] | [ 469 1736] | [ 509 1736]
         G | [ 519 1700] | [ 558 1699] | [ 521 1738] | [ 561 1737]
         P | [ 280 1740] | [ 322 1742] | [ 276 1780] | [ 318 1781]
         B | [ 495 1654] | [ 534 1653] | [ 495 1690] | [ 535 1690]
 CAPS_LOCK | [ 760 1705] | [ 837 1705] | [ 765 1742] | [ 842 1741]
         3 | [ 656 1792] | [ 697 1793] | [ 658 1834] | [ 700 1833]
         T | [ 531 1740] | [ 572 1742] | [ 529 1779] | [ 570 1781]
         I | [ 380 1737] | [ 420 1742] | [ 376 1780] | [ 417 1782]
         Q | [ 727 1741] | [ 769 1741] | [ 732 1780] | [ 771 1780]
         R | [ 579 1740] | [ 620 1742] | [ 579 1780] | [ 619 1781]
         E | [ 630 1742] | [ 674 1741] | [ 632 1780] | [ 673 1781]
         ' | [ 220 1685] | [ 260 1686] | [ 215 1723] | [ 255 1725]
         O | [ 334 1739] | [ 374 1741] | [ 329 1779] | [ 370 1781]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 419 1696] | [ 459 1699] | [ 416 1735] | [ 456 1736]
         ; | [ 274 1696] | [ 314 1699] | [ 268 1733] | [ 309 1736]
         W | [ 679 1739] | [ 719 1742] | [ 679 1779] | [ 719 1781]
         F | [ 568 1696] | [ 608 1698] | [ 567 1735] | [ 607 1737]
         K | [ 369 1697] | [ 409 1698] | [ 365 1735] | [ 406 1737]
         N | [ 446 1658] | [ 485 1659] | [ 444 1695] | [ 485 1694]
         M | [ 401 1660] | [ 440 1663] | [ 396 1698] | [ 437 1699]
         / | [ 253 1654] | [ 292 1656] | [ 248 1692] | [ 288 1693]
         L | [ 325 1696] | [ 365 1698] | [ 321 1735] | [ 361 1736]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 712 1697] | [ 753 1698] | [ 716 1736] | [ 756 1735]
         D | [ 613 1698] | [ 655 1698] | [ 616 1736] | [ 656 1736]
         C | [ 590 1655] | [ 630 1655] | [ 592 1693] | [ 631 1693]
         , | [ 355 1654] | [ 393 1656] | [ 350 1691] | [ 390 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 349 1609] | [ 401 1608] | [ 347 1649] | [ 399 1650]
      ALT2 | [ 296 1593] | [ 335 1594] | [ 291 1634] | [ 331 1636]
         S | [ 663 1697] | [ 703 1697] | [ 665 1735] | [ 706 1735]
     SHFT1 | [ 733 1655] | [ 830 1656] | [ 738 1692] | [ 836 1692]
         Z | [ 685 1655] | [ 726 1655] | [ 689 1692] | [ 728 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1610] | [ 622 1605] | [ 401 1645] | [ 629 1649]
        FN | [ 788 1610] | [ 826 1611] | [ 793 1652] | [ 831 1652]
      CTRL | [ 741 1601] | [ 780 1601] | [ 746 1642] | [ 784 1642]
      ALT1 | [ 695 1600] | [ 735 1602] | [ 697 1641] | [ 736 1643]
      CMD1 | [ 628 1601] | [ 681 1601] | [ 632 1642] | [ 683 1642]
