       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1794] | [ 911 1794] | [ 876 1832] | [ 915 1831]
         1 | [ 823 1793] | [ 862 1793] | [ 827 1831] | [ 865 1832]
         2 | [ 774 1793] | [ 813 1792] | [ 779 1831] | [ 817 1830]
         3 | [ 727 1791] | [ 766 1792] | [ 729 1830] | [ 768 1829]
         4 | [ 680 1790] | [ 718 1792] | [ 679 1828] | [ 718 1830]
         5 | [ 631 1790] | [ 669 1790] | [ 632 1829] | [ 671 1827]
         6 | [ 582 1790] | [ 622 1791] | [ 583 1828] | [ 620 1829]
         7 | [ 536 1788] | [ 573 1789] | [ 533 1826] | [ 572 1828]
         8 | [ 487 1788] | [ 526 1790] | [ 485 1826] | [ 523 1827]
         9 | [ 440 1787] | [ 478 1789] | [ 436 1825] | [ 475 1826]
         0 | [ 391 1787] | [ 430 1788] | [ 388 1825] | [ 426 1826]
         - | [ 344 1786] | [ 382 1787] | [ 340 1825] | [ 377 1826]
         = | [ 296 1785] | [ 334 1786] | [ 291 1823] | [ 329 1825]
    DELETE | [ 223 1786] | [ 285 1785] | [ 220 1824] | [ 282 1823]
       TAB | [ 843 1746] | [ 905 1747] | [ 846 1783] | [ 909 1783]
         Q | [ 795 1746] | [ 833 1746] | [ 799 1783] | [ 837 1782]
         W | [ 748 1745] | [ 785 1745] | [ 751 1782] | [ 788 1783]
         Y | [ 559 1743] | [ 597 1743] | [ 559 1780] | [ 597 1779]
         U | [ 512 1742] | [ 550 1743] | [ 510 1778] | [ 549 1779]
         I | [ 466 1741] | [ 503 1742] | [ 463 1778] | [ 501 1779]
         [ | [ 325 1739] | [ 362 1741] | [ 320 1776] | [ 358 1777]
         ] | [ 277 1739] | [ 315 1739] | [ 272 1775] | [ 310 1777]
         \ | [ 231 1738] | [ 268 1739] | [ 225 1775] | [ 263 1776]
 CAPS_LOCK | [ 826 1702] | [ 897 1701] | [ 831 1737] | [ 903 1737]
         A | [ 780 1701] | [ 817 1701] | [ 784 1737] | [ 820 1737]
         K | [ 455 1697] | [ 492 1697] | [ 453 1732] | [ 492 1732]
         ' | [ 318 1694] | [ 354 1695] | [ 313 1730] | [ 350 1731]
    RETURN | [ 235 1696] | [ 307 1694] | [ 232 1730] | [ 305 1729]
         ; | [ 364 1695] | [ 400 1696] | [ 360 1731] | [ 397 1732]
         R | [ 653 1745] | [ 691 1744] | [ 655 1781] | [ 692 1782]
         T | [ 607 1743] | [ 645 1745] | [ 606 1779] | [ 644 1781]
         F | [ 640 1700] | [ 678 1699] | [ 642 1735] | [ 679 1735]
         J | [ 502 1697] | [ 540 1699] | [ 500 1732] | [ 537 1734]
         H | [ 548 1698] | [ 585 1698] | [ 548 1734] | [ 585 1734]
         N | [ 525 1655] | [ 561 1654] | [ 525 1689] | [ 563 1688]
         E | [ 700 1746] | [ 739 1745] | [ 703 1782] | [ 741 1781]
     SHFT1 | [ 798 1662] | [ 890 1657] | [ 806 1693] | [ 898 1692]
         D | [ 686 1701] | [ 724 1700] | [ 690 1736] | [ 726 1735]
         S | [ 733 1701] | [ 770 1700] | [ 736 1736] | [ 773 1736]
        FN | [ 851 1612] | [ 888 1611] | [ 857 1650] | [ 892 1650]
         Z | [ 754 1657] | [ 790 1657] | [ 755 1690] | [ 793 1692]
      CTRL | [ 806 1611] | [ 842 1610] | [ 810 1649] | [ 847 1649]
         M | [ 480 1654] | [ 517 1654] | [ 479 1689] | [ 517 1687]
         X | [ 708 1657] | [ 744 1656] | [ 710 1691] | [ 747 1691]
         B | [ 571 1656] | [ 608 1655] | [ 572 1690] | [ 609 1689]
         G | [ 594 1699] | [ 632 1699] | [ 596 1735] | [ 632 1735]
      ALT1 | [ 763 1609] | [ 799 1611] | [ 764 1648] | [ 801 1649]
         C | [ 662 1657] | [ 699 1656] | [ 664 1691] | [ 701 1690]
      CMD1 | [ 705 1610] | [ 753 1609] | [ 708 1648] | [ 756 1648]
         V | [ 617 1656] | [ 652 1655] | [ 617 1690] | [ 655 1690]
     SPACE | [ 480 1611] | [ 693 1607] | [ 481 1646] | [ 699 1647]
         P | [ 371 1740] | [ 409 1741] | [ 368 1777] | [ 405 1778]
         / | [ 344 1652] | [ 381 1653] | [ 340 1685] | [ 378 1687]
     SHFT2 | [ 240 1655] | [ 331 1650] | [ 239 1686] | [ 333 1684]
         O | [ 418 1741] | [ 456 1742] | [ 415 1777] | [ 454 1778]
         , | [ 434 1654] | [ 471 1653] | [ 433 1688] | [ 471 1687]
      CMD2 | [ 426 1606] | [ 473 1606] | [ 424 1645] | [ 472 1645]
         L | [ 409 1696] | [ 447 1697] | [ 406 1731] | [ 443 1733]
    ARROWS | [ 293 1604] | [ 329 1605] | [ 288 1642] | [ 324 1644]
         . | [ 389 1653] | [ 426 1653] | [ 388 1688] | [ 425 1686]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
