       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1791] | [ 885 1792] | [ 849 1831] | [ 890 1831]
         1 | [ 792 1791] | [ 832 1790] | [ 797 1831] | [ 839 1830]
         4 | [ 639 1791] | [ 680 1790] | [ 641 1830] | [ 684 1829]
         5 | [ 588 1791] | [ 629 1790] | [ 590 1830] | [ 632 1830]
         6 | [ 537 1791] | [ 577 1789] | [ 538 1830] | [ 580 1830]
         7 | [ 486 1790] | [ 527 1790] | [ 487 1831] | [ 529 1828]
         8 | [ 434 1790] | [ 476 1790] | [ 434 1830] | [ 476 1829]
         9 | [ 384 1789] | [ 425 1790] | [ 381 1830] | [ 423 1830]
         0 | [ 332 1789] | [ 374 1791] | [ 328 1829] | [ 370 1830]
         - | [ 280 1789] | [ 322 1790] | [ 275 1829] | [ 318 1830]
         = | [ 229 1788] | [ 270 1790] | [ 222 1828] | [ 265 1830]
    DELETE | [ 149 1790] | [ 218 1789] | [ 144 1830] | [ 214 1828]
       TAB | [ 811 1744] | [ 876 1744] | [ 817 1782] | [ 882 1782]
         T | [ 561 1744] | [ 602 1743] | [ 564 1782] | [ 604 1781]
         Y | [ 511 1743] | [ 551 1742] | [ 513 1782] | [ 553 1781]
         U | [ 460 1744] | [ 501 1742] | [ 460 1781] | [ 502 1781]
         \ | [ 157 1741] | [ 199 1742] | [ 151 1780] | [ 193 1780]
         ] | [ 208 1741] | [ 250 1742] | [ 203 1780] | [ 244 1781]
    RETURN | [ 162 1699] | [ 241 1695] | [ 159 1733] | [ 239 1732]
         2 | [ 741 1791] | [ 782 1790] | [ 746 1831] | [ 787 1830]
         3 | [ 690 1791] | [ 731 1790] | [ 693 1830] | [ 735 1831]
         Q | [ 761 1744] | [ 801 1743] | [ 766 1782] | [ 807 1781]
         [ | [ 257 1744] | [ 300 1742] | [ 256 1781] | [ 297 1780]
         P | [ 311 1741] | [ 352 1743] | [ 306 1780] | [ 347 1781]
         H | [ 498 1698] | [ 538 1697] | [ 500 1735] | [ 540 1734]
 CAPS_LOCK | [ 792 1701] | [ 867 1698] | [ 800 1736] | [ 875 1735]
         W | [ 711 1745] | [ 751 1743] | [ 714 1781] | [ 756 1781]
         R | [ 611 1744] | [ 652 1743] | [ 613 1781] | [ 655 1781]
         G | [ 547 1699] | [ 588 1697] | [ 550 1735] | [ 590 1734]
         J | [ 450 1696] | [ 489 1697] | [ 449 1735] | [ 490 1733]
         B | [ 522 1655] | [ 561 1653] | [ 524 1690] | [ 564 1689]
         ' | [ 252 1696] | [ 293 1698] | [ 246 1733] | [ 288 1735]
         O | [ 363 1741] | [ 403 1745] | [ 357 1779] | [ 398 1782]
         A | [ 742 1698] | [ 783 1696] | [ 748 1734] | [ 788 1733]
         I | [ 410 1742] | [ 451 1743] | [ 409 1782] | [ 451 1780]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 402 1693] | [ 440 1700] | [ 397 1734] | [ 438 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 645 1698] | [ 684 1696] | [ 650 1734] | [ 689 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 373 1653] | [ 414 1651] | [ 374 1688] | [ 414 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1601] | [ 264 1603] | [ 218 1642] | [ 259 1643]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 359 1616] | [ 412 1614] | [ 360 1655] | [ 413 1654]
        FN | [ 814 1621] | [ 853 1621] | [ 821 1661] | [ 860 1660]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 719 1653] | [ 759 1651] | [ 725 1688] | [ 764 1687]
         X | [ 671 1653] | [ 711 1651] | [ 676 1688] | [ 716 1686]
      CTRL | [ 762 1610] | [ 804 1607] | [ 773 1648] | [ 811 1647]
      CMD1 | [ 666 1608] | [ 718 1607] | [ 671 1648] | [ 723 1646]
      ALT1 | [ 724 1608] | [ 763 1607] | [ 730 1648] | [ 769 1646]
