       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1799] | [ 847 1800] | [ 810 1840] | [ 851 1840]
         1 | [ 755 1799] | [ 796 1799] | [ 759 1839] | [ 800 1839]
         2 | [ 704 1798] | [ 745 1797] | [ 708 1838] | [ 749 1838]
         5 | [ 554 1793] | [ 595 1795] | [ 553 1835] | [ 594 1836]
         6 | [ 503 1792] | [ 544 1794] | [ 501 1833] | [ 542 1835]
         7 | [ 452 1791] | [ 493 1793] | [ 450 1833] | [ 492 1833]
         - | [ 249 1787] | [ 290 1788] | [ 244 1829] | [ 285 1830]
         = | [ 198 1786] | [ 239 1787] | [ 192 1828] | [ 234 1828]
    DELETE | [ 121 1785] | [ 188 1786] | [ 115 1827] | [ 183 1826]
       TAB | [ 776 1751] | [ 841 1751] | [ 780 1789] | [ 846 1789]
         0 | [ 300 1788] | [ 342 1790] | [ 295 1829] | [ 336 1831]
         4 | [ 605 1794] | [ 646 1796] | [ 604 1835] | [ 645 1837]
         3 | [ 654 1796] | [ 695 1796] | [ 656 1837] | [ 698 1837]
         8 | [ 402 1790] | [ 443 1792] | [ 398 1831] | [ 439 1833]
         9 | [ 352 1790] | [ 393 1793] | [ 348 1833] | [ 389 1833]
         Y | [ 478 1744] | [ 518 1744] | [ 478 1784] | [ 519 1784]
         ] | [ 180 1737] | [ 221 1739] | [ 174 1777] | [ 215 1778]
         [ | [ 231 1738] | [ 272 1740] | [ 225 1777] | [ 266 1779]
         \ | [ 130 1736] | [ 171 1737] | [ 123 1775] | [ 165 1776]
    RETURN | [ 138 1689] | [ 214 1690] | [ 132 1727] | [ 211 1728]
         G | [ 518 1697] | [ 558 1698] | [ 517 1736] | [ 557 1738]
         T | [ 530 1739] | [ 571 1741] | [ 528 1778] | [ 569 1780]
         P | [ 280 1738] | [ 320 1739] | [ 274 1778] | [ 316 1780]
         U | [ 430 1737] | [ 470 1739] | [ 427 1779] | [ 468 1779]
         B | [ 494 1652] | [ 534 1653] | [ 493 1689] | [ 534 1688]
         H | [ 468 1697] | [ 508 1699] | [ 466 1736] | [ 506 1737]
 CAPS_LOCK | [ 759 1703] | [ 834 1704] | [ 763 1741] | [ 840 1741]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         Q | [ 724 1739] | [ 766 1739] | [ 729 1778] | [ 768 1778]
         R | [ 578 1738] | [ 619 1740] | [ 578 1778] | [ 618 1779]
         E | [ 628 1740] | [ 672 1739] | [ 630 1778] | [ 671 1779]
         ' | [ 220 1684] | [ 260 1685] | [ 215 1722] | [ 255 1724]
         O | [ 333 1737] | [ 373 1739] | [ 328 1777] | [ 369 1779]
     SHFT2 | [ 142 1649] | [ 241 1647] | [ 139 1683] | [ 240 1684]
         J | [ 418 1695] | [ 458 1698] | [ 415 1734] | [ 455 1735]
         ; | [ 273 1695] | [ 313 1698] | [ 267 1732] | [ 308 1735]
         W | [ 678 1737] | [ 718 1740] | [ 678 1777] | [ 718 1779]
         F | [ 566 1695] | [ 606 1697] | [ 565 1734] | [ 605 1736]
         K | [ 369 1696] | [ 409 1697] | [ 365 1734] | [ 406 1736]
         N | [ 446 1655] | [ 485 1656] | [ 444 1692] | [ 485 1691]
         M | [ 399 1654] | [ 438 1657] | [ 394 1692] | [ 435 1693]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 324 1695] | [ 364 1697] | [ 320 1734] | [ 360 1735]
         V | [ 542 1651] | [ 581 1652] | [ 542 1689] | [ 582 1688]
    ARROWS | [ 200 1595] | [ 238 1598] | [ 193 1638] | [ 233 1638]
         A | [ 710 1696] | [ 751 1697] | [ 714 1735] | [ 754 1734]
         D | [ 613 1697] | [ 655 1697] | [ 616 1735] | [ 656 1735]
         C | [ 589 1652] | [ 629 1652] | [ 591 1690] | [ 630 1690]
         , | [ 354 1651] | [ 392 1653] | [ 349 1688] | [ 389 1690]
         . | [ 299 1650] | [ 338 1653] | [ 294 1688] | [ 334 1689]
      CMD2 | [ 347 1603] | [ 399 1602] | [ 345 1643] | [ 397 1644]
      ALT2 | [ 295 1592] | [ 334 1593] | [ 290 1633] | [ 330 1635]
         S | [ 662 1696] | [ 702 1696] | [ 664 1734] | [ 705 1734]
     SHFT1 | [ 731 1652] | [ 828 1653] | [ 736 1689] | [ 834 1689]
         Z | [ 683 1652] | [ 724 1652] | [ 687 1689] | [ 726 1689]
         X | [ 631 1652] | [ 670 1652] | [ 634 1690] | [ 673 1689]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 786 1609] | [ 824 1610] | [ 791 1651] | [ 829 1651]
      CTRL | [ 739 1601] | [ 778 1601] | [ 744 1642] | [ 782 1642]
      ALT1 | [ 693 1600] | [ 733 1602] | [ 695 1641] | [ 734 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
