       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1750] | [ 852 1749] | [ 817 1785] | [ 856 1785]
         1 | [ 768 1748] | [ 805 1749] | [ 770 1785] | [ 808 1785]
         2 | [ 720 1749] | [ 758 1748] | [ 724 1785] | [ 760 1785]
         3 | [ 675 1747] | [ 712 1748] | [ 675 1783] | [ 712 1785]
         4 | [ 627 1747] | [ 665 1747] | [ 629 1784] | [ 665 1784]
         5 | [ 581 1746] | [ 619 1748] | [ 581 1783] | [ 617 1784]
         6 | [ 535 1745] | [ 572 1747] | [ 533 1781] | [ 570 1783]
         7 | [ 487 1745] | [ 525 1745] | [ 486 1781] | [ 523 1782]
         8 | [ 441 1744] | [ 479 1746] | [ 438 1780] | [ 477 1781]
         9 | [ 395 1743] | [ 432 1744] | [ 391 1780] | [ 429 1781]
         0 | [ 348 1743] | [ 385 1743] | [ 344 1779] | [ 382 1780]
         - | [ 300 1743] | [ 339 1744] | [ 297 1779] | [ 334 1780]
         = | [ 254 1742] | [ 292 1742] | [ 249 1778] | [ 286 1780]
    DELETE | [ 183 1743] | [ 244 1741] | [ 179 1778] | [ 241 1778]
       TAB | [ 787 1705] | [ 848 1705] | [ 790 1739] | [ 851 1740]
         Q | [ 741 1704] | [ 778 1704] | [ 744 1739] | [ 781 1739]
         W | [ 695 1704] | [ 732 1703] | [ 698 1739] | [ 734 1739]
         E | [ 649 1703] | [ 686 1703] | [ 652 1739] | [ 687 1739]
         R | [ 603 1703] | [ 640 1702] | [ 605 1738] | [ 641 1738]
         T | [ 557 1702] | [ 595 1702] | [ 558 1737] | [ 595 1737]
         Y | [ 513 1700] | [ 549 1702] | [ 510 1735] | [ 547 1737]
         U | [ 466 1700] | [ 503 1701] | [ 464 1735] | [ 501 1736]
         I | [ 421 1699] | [ 457 1700] | [ 418 1735] | [ 454 1736]
         O | [ 374 1699] | [ 411 1699] | [ 371 1734] | [ 408 1735]
         P | [ 329 1698] | [ 365 1698] | [ 325 1734] | [ 361 1735]
         [ | [ 282 1698] | [ 320 1699] | [ 278 1732] | [ 315 1734]
         ] | [ 237 1697] | [ 274 1698] | [ 232 1732] | [ 268 1734]
         \ | [ 192 1696] | [ 228 1697] | [ 186 1732] | [ 222 1733]
 CAPS_LOCK | [ 772 1662] | [ 842 1661] | [ 777 1696] | [ 847 1694]
         A | [ 727 1661] | [ 764 1661] | [ 730 1695] | [ 766 1695]
         S | [ 682 1660] | [ 718 1660] | [ 683 1694] | [ 720 1694]
         G | [ 546 1659] | [ 582 1658] | [ 547 1693] | [ 583 1693]
         H | [ 501 1658] | [ 538 1658] | [ 501 1692] | [ 538 1691]
         J | [ 457 1657] | [ 493 1658] | [ 454 1690] | [ 491 1692]
         K | [ 412 1656] | [ 448 1657] | [ 409 1691] | [ 446 1691]
         ' | [ 277 1654] | [ 313 1655] | [ 272 1689] | [ 308 1690]
    RETURN | [ 196 1657] | [ 267 1654] | [ 194 1689] | [ 265 1687]
     SHFT1 | [ 747 1619] | [ 837 1619] | [ 749 1652] | [ 842 1653]
     SHFT2 | [ 202 1615] | [ 292 1612] | [ 199 1646] | [ 293 1643]
        FN | [ 798 1575] | [ 833 1574] | [ 802 1612] | [ 838 1611]
      CMD2 | [ 384 1570] | [ 430 1569] | [ 382 1607] | [ 429 1607]
         B | [ 524 1617] | [ 561 1617] | [ 525 1650] | [ 561 1649]
         M | [ 437 1615] | [ 473 1617] | [ 434 1648] | [ 469 1650]
         / | [ 304 1613] | [ 334 1614] | [ 299 1646] | [ 337 1648]
         , | [ 393 1614] | [ 428 1615] | [ 389 1648] | [ 425 1649]
         N | [ 482 1615] | [ 517 1617] | [ 479 1649] | [ 515 1650]
         Z | [ 702 1619] | [ 739 1619] | [ 705 1652] | [ 740 1652]
         V | [ 569 1617] | [ 605 1617] | [ 570 1651] | [ 605 1651]
         D | [ 636 1661] | [ 672 1659] | [ 638 1694] | [ 675 1693]
         F | [ 591 1659] | [ 628 1659] | [ 592 1693] | [ 629 1693]
     SPACE | [ 437 1573] | [ 642 1570] | [ 438 1608] | [ 650 1608]
      CTRL | [ 756 1573] | [ 791 1575] | [ 757 1610] | [ 792 1612]
      ALT1 | [ 711 1573] | [ 747 1574] | [ 712 1609] | [ 748 1611]
         C | [ 613 1618] | [ 648 1617] | [ 615 1651] | [ 651 1650]
         X | [ 658 1618] | [ 693 1618] | [ 659 1651] | [ 695 1652]
      CMD1 | [ 656 1573] | [ 702 1572] | [ 658 1610] | [ 705 1610]
         L | [ 366 1657] | [ 403 1658] | [ 363 1691] | [ 399 1692]
         ; | [ 322 1657] | [ 359 1659] | [ 318 1691] | [ 355 1692]
    ARROWS | [ 254 1571] | [ 290 1576] | [ 248 1607] | [ 283 1609]
         . | [ 346 1615] | [ 382 1616] | [ 343 1649] | [ 379 1649]
      ALT2 | [ 341 1572] | [ 377 1572] | [ 338 1609] | [ 373 1610]
