       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 843 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1803] | [ 791 1802] | [ 756 1844] | [ 796 1843]
         2 | [ 700 1802] | [ 740 1801] | [ 704 1843] | [ 745 1842]
         5 | [ 550 1799] | [ 590 1799] | [ 549 1840] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1799] | [ 497 1838] | [ 539 1840]
         7 | [ 449 1797] | [ 489 1798] | [ 446 1838] | [ 488 1839]
         - | [ 246 1794] | [ 287 1796] | [ 240 1835] | [ 282 1836]
         = | [ 195 1793] | [ 236 1795] | [ 188 1834] | [ 229 1836]
    DELETE | [ 117 1794] | [ 184 1793] | [ 111 1834] | [ 180 1833]
       TAB | [ 772 1755] | [ 837 1755] | [ 777 1794] | [ 842 1793]
         0 | [ 297 1794] | [ 337 1795] | [ 292 1836] | [ 333 1837]
         Y | [ 475 1749] | [ 516 1751] | [ 473 1788] | [ 513 1790]
         ] | [ 177 1744] | [ 217 1745] | [ 170 1783] | [ 212 1784]
         \ | [ 126 1744] | [ 167 1744] | [ 120 1783] | [ 160 1784]
         8 | [ 398 1796] | [ 439 1798] | [ 395 1838] | [ 437 1838]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 463 1789]
    RETURN | [ 133 1698] | [ 210 1697] | [ 129 1735] | [ 208 1733]
         H | [ 464 1702] | [ 503 1702] | [ 464 1741] | [ 504 1739]
         G | [ 512 1704] | [ 552 1703] | [ 513 1741] | [ 554 1740]
         B | [ 490 1657] | [ 528 1658] | [ 490 1695] | [ 529 1694]
         [ | [ 227 1744] | [ 268 1747] | [ 221 1784] | [ 261 1786]
         9 | [ 347 1795] | [ 388 1797] | [ 343 1836] | [ 384 1838]
         P | [ 277 1744] | [ 317 1746] | [ 271 1784] | [ 313 1786]
         T | [ 527 1747] | [ 567 1750] | [ 524 1785] | [ 564 1788]
         4 | [ 601 1796] | [ 642 1799] | [ 600 1836] | [ 640 1839]
         3 | [ 648 1797] | [ 690 1797] | [ 652 1839] | [ 693 1837]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1743] | [ 414 1748] | [ 370 1786] | [ 411 1788]
         Q | [ 722 1747] | [ 764 1747] | [ 727 1786] | [ 766 1786]
         R | [ 573 1746] | [ 614 1748] | [ 573 1786] | [ 613 1787]
         E | [ 626 1748] | [ 670 1747] | [ 628 1786] | [ 669 1787]
         ' | [ 218 1686] | [ 258 1687] | [ 213 1724] | [ 253 1726]
         O | [ 330 1745] | [ 370 1747] | [ 325 1785] | [ 366 1787]
     SHFT2 | [ 141 1658] | [ 240 1656] | [ 138 1692] | [ 239 1693]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 673 1745] | [ 713 1748] | [ 673 1785] | [ 713 1787]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 441 1661] | [ 480 1662] | [ 439 1698] | [ 480 1697]
         M | [ 395 1664] | [ 434 1667] | [ 390 1702] | [ 431 1703]
         / | [ 252 1659] | [ 291 1661] | [ 247 1697] | [ 287 1698]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 537 1659] | [ 576 1660] | [ 537 1697] | [ 577 1696]
    ARROWS | [ 199 1604] | [ 237 1607] | [ 192 1647] | [ 232 1647]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 582 1660] | [ 622 1660] | [ 584 1698] | [ 623 1698]
         , | [ 352 1659] | [ 390 1661] | [ 347 1696] | [ 387 1698]
         . | [ 295 1658] | [ 334 1661] | [ 290 1696] | [ 330 1697]
      CMD2 | [ 343 1614] | [ 395 1613] | [ 341 1654] | [ 393 1655]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 680 1660] | [ 721 1660] | [ 684 1697] | [ 723 1697]
         X | [ 623 1660] | [ 662 1660] | [ 626 1698] | [ 665 1697]
     SPACE | [ 394 1615] | [ 617 1610] | [ 396 1650] | [ 624 1654]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 621 1611] | [ 674 1611] | [ 625 1652] | [ 676 1652]
