       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1780] | [ 841 1778] | [ 810 1810] | [ 844 1809]
         1 | [ 765 1780] | [ 798 1778] | [ 768 1811] | [ 802 1810]
         5 | [ 599 1783] | [ 634 1782] | [ 600 1814] | [ 634 1814]
         6 | [ 558 1784] | [ 592 1782] | [ 559 1815] | [ 593 1813]
         7 | [ 517 1784] | [ 550 1783] | [ 517 1816] | [ 551 1815]
         8 | [ 475 1786] | [ 510 1784] | [ 475 1817] | [ 510 1815]
         - | [ 353 1787] | [ 387 1787] | [ 350 1818] | [ 383 1819]
         = | [ 313 1787] | [ 346 1787] | [ 309 1819] | [ 342 1820]
    DELETE | [ 253 1788] | [ 306 1789] | [ 247 1821] | [ 301 1820]
         U | [ 498 1746] | [ 532 1747] | [ 496 1776] | [ 530 1777]
         \ | [ 257 1751] | [ 290 1751] | [ 253 1782] | [ 285 1782]
         Y | [ 538 1746] | [ 571 1745] | [ 539 1777] | [ 572 1776]
         9 | [ 434 1787] | [ 469 1785] | [ 434 1818] | [ 468 1816]
         0 | [ 395 1786] | [ 428 1786] | [ 392 1818] | [ 425 1818]
         I | [ 456 1749] | [ 491 1747] | [ 457 1779] | [ 489 1778]
         J | [ 488 1711] | [ 521 1709] | [ 488 1740] | [ 522 1738]
         O | [ 416 1749] | [ 450 1747] | [ 415 1779] | [ 449 1778]
         ] | [ 297 1750] | [ 330 1750] | [ 293 1781] | [ 326 1781]
         2 | [ 723 1780] | [ 757 1779] | [ 725 1811] | [ 760 1811]
         K | [ 448 1712] | [ 482 1710] | [ 449 1742] | [ 481 1740]
         [ | [ 337 1749] | [ 370 1749] | [ 334 1781] | [ 367 1780]
         P | [ 378 1748] | [ 410 1748] | [ 374 1779] | [ 407 1780]
         Q | [ 741 1742] | [ 774 1741] | [ 743 1772] | [ 777 1772]
       TAB | [ 782 1741] | [ 836 1740] | [ 786 1772] | [ 840 1770]
         4 | [ 642 1781] | [ 675 1781] | [ 641 1812] | [ 675 1813]
         3 | [ 682 1781] | [ 715 1779] | [ 685 1813] | [ 718 1811]
         H | [ 529 1709] | [ 562 1709] | [ 528 1739] | [ 561 1739]
         T | [ 578 1746] | [ 612 1744] | [ 579 1776] | [ 613 1775]
         G | [ 568 1709] | [ 602 1709] | [ 569 1739] | [ 601 1738]
         R | [ 619 1745] | [ 652 1743] | [ 622 1776] | [ 654 1773]
         F | [ 609 1707] | [ 642 1708] | [ 608 1736] | [ 642 1737]
 CAPS_LOCK | [ 768 1705] | [ 832 1703] | [ 773 1735] | [ 835 1733]
         N | [ 510 1674] | [ 542 1674] | [ 508 1702] | [ 542 1703]
         B | [ 549 1673] | [ 582 1673] | [ 548 1702] | [ 580 1703]
         M | [ 470 1675] | [ 502 1674] | [ 470 1705] | [ 503 1702]
         W | [ 701 1742] | [ 735 1743] | [ 702 1773] | [ 735 1773]
         E | [ 659 1745] | [ 692 1742] | [ 661 1774] | [ 695 1773]
         A | [ 728 1706] | [ 762 1705] | [ 730 1735] | [ 764 1734]
         S | [ 688 1706] | [ 721 1705] | [ 690 1736] | [ 724 1734]
         V | [ 587 1672] | [ 621 1672] | [ 587 1701] | [ 622 1701]
         , | [ 416 1673] | [ 456 1673] | [ 426 1705] | [ 458 1702]
         D | [ 653 1709] | [ 686 1706] | [ 655 1737] | [ 689 1735]
         C | [ 629 1675] | [ 661 1671] | [ 633 1703] | [ 664 1700]
         L | [ 401 1708] | [ 433 1705] | [ 403 1738] | [ 435 1734]
    RETURN | [ 263 1706] | [ 323 1709] | [ 254 1734] | [ 318 1737]
         ' | [ 330 1706] | [ 363 1705] | [ 327 1737] | [ 359 1737]
         ; | [ 372 1707] | [ 406 1706] | [ 371 1738] | [ 404 1736]
         X | [ 667 1673] | [ 701 1674] | [ 667 1702] | [ 701 1702]
     SPACE | [ 481 1634] | [ 662 1635] | [ 470 1665] | [ 662 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 668 1597] | [ 711 1595] | [ 671 1630] | [ 714 1628]
         Z | [ 710 1675] | [ 742 1672] | [ 713 1703] | [ 746 1701]
      CTRL | [ 710 1612] | [ 824 1605] | [ 715 1643] | [ 827 1637]
      ALT1 | [ 710 1590] | [ 743 1587] | [ 715 1622] | [ 747 1620]
      CMD2 | [ 414 1641] | [ 457 1640] | [ 413 1674] | [ 456 1673]
        FN | [ 790 1619] | [ 823 1617] | [ 794 1651] | [ 827 1650]
      ALT2 | [ 381 1631] | [ 413 1631] | [ 378 1664] | [ 410 1664]
    ARROWS | [ 307 1647] | [ 341 1647] | [ 304 1680] | [ 336 1680]
         . | [ 389 1674] | [ 422 1672] | [ 389 1703] | [ 421 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 348 1674] | [ 381 1672] | [ 347 1703] | [ 380 1700]
