       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 843 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1803] | [ 791 1802] | [ 756 1844] | [ 796 1843]
         2 | [ 700 1802] | [ 740 1801] | [ 704 1843] | [ 745 1842]
         5 | [ 550 1799] | [ 590 1799] | [ 549 1840] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1799] | [ 497 1838] | [ 539 1840]
         7 | [ 449 1797] | [ 489 1798] | [ 446 1838] | [ 488 1839]
         - | [ 246 1794] | [ 287 1796] | [ 240 1835] | [ 282 1836]
         = | [ 195 1793] | [ 236 1795] | [ 188 1834] | [ 229 1836]
    DELETE | [ 117 1794] | [ 184 1793] | [ 111 1834] | [ 180 1833]
       TAB | [ 772 1755] | [ 837 1755] | [ 777 1794] | [ 842 1793]
         0 | [ 297 1794] | [ 337 1795] | [ 292 1836] | [ 333 1837]
         Y | [ 475 1749] | [ 516 1751] | [ 473 1788] | [ 513 1790]
         8 | [ 398 1796] | [ 439 1798] | [ 395 1838] | [ 437 1838]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 463 1789]
    RETURN | [ 133 1698] | [ 210 1697] | [ 129 1735] | [ 208 1733]
         H | [ 464 1702] | [ 503 1702] | [ 464 1741] | [ 504 1739]
         B | [ 490 1657] | [ 528 1658] | [ 490 1695] | [ 529 1694]
         G | [ 512 1704] | [ 552 1703] | [ 513 1741] | [ 554 1740]
         [ | [ 227 1744] | [ 268 1747] | [ 221 1784] | [ 261 1786]
         ] | [ 177 1744] | [ 217 1745] | [ 170 1783] | [ 212 1784]
         9 | [ 347 1795] | [ 388 1797] | [ 343 1836] | [ 384 1838]
         \ | [ 126 1744] | [ 167 1744] | [ 120 1783] | [ 160 1784]
         P | [ 277 1744] | [ 317 1746] | [ 271 1784] | [ 313 1786]
         T | [ 527 1747] | [ 567 1750] | [ 524 1785] | [ 564 1788]
         4 | [ 601 1796] | [ 642 1799] | [ 600 1836] | [ 640 1839]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         3 | [ 648 1797] | [ 690 1797] | [ 652 1839] | [ 693 1837]
         J | [ 417 1700] | [ 457 1701] | [ 415 1739] | [ 454 1740]
         R | [ 573 1745] | [ 615 1748] | [ 572 1784] | [ 614 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 622 1748] | [ 666 1747] | [ 624 1786] | [ 665 1787]
         ' | [ 221 1700] | [ 261 1701] | [ 216 1738] | [ 256 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 326 1745] | [ 366 1747] | [ 321 1785] | [ 362 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 673 1745] | [ 713 1748] | [ 673 1785] | [ 713 1787]
         F | [ 561 1699] | [ 601 1701] | [ 560 1738] | [ 600 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 443 1657] | [ 482 1658] | [ 441 1694] | [ 482 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 316 1699] | [ 356 1701] | [ 312 1738] | [ 352 1739]
         V | [ 538 1656] | [ 577 1657] | [ 538 1694] | [ 578 1693]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 336 1603] | [ 388 1602] | [ 334 1643] | [ 386 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 395 1606] | [ 618 1601] | [ 397 1641] | [ 625 1645]
        FN | [ 783 1617] | [ 821 1618] | [ 788 1659] | [ 826 1659]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 627 1603] | [ 680 1603] | [ 631 1644] | [ 682 1644]
