       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 872 1793] | [ 910 1793] | [ 877 1832] | [ 915 1831]
         1 | [ 824 1792] | [ 863 1793] | [ 828 1831] | [ 866 1831]
         2 | [ 775 1792] | [ 814 1792] | [ 778 1830] | [ 817 1830]
         3 | [ 727 1791] | [ 765 1791] | [ 729 1829] | [ 768 1830]
         4 | [ 680 1790] | [ 718 1791] | [ 680 1828] | [ 718 1830]
         5 | [ 631 1790] | [ 670 1790] | [ 632 1828] | [ 671 1828]
         6 | [ 585 1788] | [ 622 1790] | [ 583 1827] | [ 621 1828]
         7 | [ 536 1788] | [ 574 1789] | [ 534 1826] | [ 573 1827]
         8 | [ 488 1787] | [ 526 1788] | [ 486 1826] | [ 525 1826]
         9 | [ 439 1787] | [ 478 1787] | [ 437 1825] | [ 475 1826]
         0 | [ 392 1786] | [ 431 1788] | [ 388 1823] | [ 427 1825]
         - | [ 344 1785] | [ 383 1787] | [ 340 1823] | [ 378 1825]
         = | [ 297 1784] | [ 335 1786] | [ 292 1823] | [ 330 1824]
    DELETE | [ 224 1784] | [ 286 1784] | [ 220 1823] | [ 282 1823]
       TAB | [ 843 1746] | [ 905 1747] | [ 847 1783] | [ 909 1784]
         Q | [ 796 1745] | [ 834 1746] | [ 800 1783] | [ 837 1783]
         W | [ 748 1745] | [ 786 1745] | [ 751 1782] | [ 790 1781]
         Y | [ 559 1743] | [ 598 1743] | [ 559 1779] | [ 598 1779]
         U | [ 514 1741] | [ 551 1743] | [ 511 1778] | [ 549 1779]
         I | [ 466 1741] | [ 504 1742] | [ 464 1778] | [ 501 1779]
         [ | [ 326 1738] | [ 362 1739] | [ 321 1776] | [ 358 1777]
         ] | [ 277 1739] | [ 316 1740] | [ 273 1774] | [ 312 1775]
         \ | [ 232 1737] | [ 268 1738] | [ 226 1774] | [ 264 1775]
 CAPS_LOCK | [ 827 1701] | [ 898 1701] | [ 831 1737] | [ 904 1736]
         A | [ 780 1701] | [ 817 1700] | [ 783 1736] | [ 821 1736]
         K | [ 456 1696] | [ 493 1696] | [ 454 1731] | [ 492 1732]
         ' | [ 318 1694] | [ 355 1695] | [ 314 1730] | [ 350 1731]
    RETURN | [ 236 1694] | [ 307 1693] | [ 233 1729] | [ 306 1728]
         ; | [ 363 1695] | [ 401 1695] | [ 361 1731] | [ 398 1731]
         R | [ 654 1744] | [ 692 1744] | [ 656 1781] | [ 694 1780]
         T | [ 606 1744] | [ 644 1743] | [ 608 1780] | [ 646 1780]
         F | [ 641 1699] | [ 678 1699] | [ 643 1735] | [ 680 1734]
         J | [ 503 1696] | [ 540 1698] | [ 501 1732] | [ 538 1733]
         H | [ 549 1697] | [ 586 1698] | [ 548 1733] | [ 585 1734]
         N | [ 528 1653] | [ 564 1656] | [ 525 1688] | [ 562 1689]
         E | [ 701 1745] | [ 738 1744] | [ 703 1781] | [ 741 1781]
     SHFT1 | [ 800 1658] | [ 893 1658] | [ 803 1692] | [ 898 1693]
         D | [ 687 1700] | [ 724 1699] | [ 689 1735] | [ 727 1735]
         S | [ 734 1700] | [ 771 1700] | [ 737 1736] | [ 774 1735]
        FN | [ 852 1611] | [ 888 1611] | [ 857 1650] | [ 893 1650]
         Z | [ 754 1657] | [ 791 1657] | [ 757 1691] | [ 794 1691]
      CTRL | [ 807 1610] | [ 843 1610] | [ 811 1649] | [ 848 1648]
         M | [ 480 1654] | [ 518 1654] | [ 480 1688] | [ 517 1688]
         X | [ 709 1656] | [ 746 1657] | [ 711 1691] | [ 747 1691]
         B | [ 573 1654] | [ 609 1655] | [ 573 1690] | [ 610 1688]
         G | [ 594 1699] | [ 632 1698] | [ 596 1734] | [ 633 1734]
      ALT1 | [ 763 1609] | [ 799 1611] | [ 764 1647] | [ 801 1649]
         C | [ 663 1656] | [ 700 1656] | [ 665 1691] | [ 701 1691]
      CMD1 | [ 706 1609] | [ 753 1609] | [ 709 1648] | [ 757 1647]
         V | [ 617 1656] | [ 653 1655] | [ 619 1690] | [ 655 1690]
     SPACE | [ 481 1610] | [ 694 1607] | [ 484 1646] | [ 700 1647]
         P | [ 372 1739] | [ 410 1741] | [ 368 1776] | [ 406 1777]
         / | [ 344 1652] | [ 381 1652] | [ 343 1687] | [ 379 1686]
     SHFT2 | [ 241 1654] | [ 334 1650] | [ 239 1685] | [ 334 1683]
         O | [ 419 1740] | [ 457 1742] | [ 416 1777] | [ 454 1778]
         , | [ 436 1652] | [ 472 1653] | [ 433 1687] | [ 470 1688]
      CMD2 | [ 426 1607] | [ 473 1605] | [ 426 1645] | [ 473 1644]
         L | [ 409 1696] | [ 447 1696] | [ 407 1731] | [ 446 1730]
    ARROWS | [ 294 1603] | [ 330 1604] | [ 289 1642] | [ 326 1643]
         . | [ 390 1652] | [ 427 1653] | [ 387 1686] | [ 424 1687]
      ALT2 | [ 390 1607] | [ 426 1607] | [ 387 1647] | [ 422 1648]
