       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 872 1793] | [ 912 1794] | [ 877 1832] | [ 916 1830]
         1 | [ 824 1793] | [ 862 1792] | [ 828 1831] | [ 866 1831]
         2 | [ 775 1793] | [ 814 1792] | [ 780 1831] | [ 817 1831]
         3 | [ 727 1792] | [ 766 1791] | [ 729 1829] | [ 768 1830]
         4 | [ 680 1790] | [ 719 1792] | [ 680 1828] | [ 719 1830]
         5 | [ 633 1789] | [ 671 1792] | [ 632 1828] | [ 670 1829]
         6 | [ 584 1789] | [ 623 1791] | [ 583 1827] | [ 622 1828]
         7 | [ 536 1788] | [ 574 1789] | [ 534 1826] | [ 572 1828]
         8 | [ 487 1788] | [ 526 1788] | [ 486 1826] | [ 524 1827]
         9 | [ 440 1787] | [ 479 1789] | [ 437 1825] | [ 475 1827]
         0 | [ 392 1786] | [ 431 1788] | [ 389 1825] | [ 428 1825]
         - | [ 345 1785] | [ 382 1786] | [ 340 1824] | [ 378 1825]
         = | [ 296 1785] | [ 334 1785] | [ 292 1824] | [ 330 1824]
    DELETE | [ 223 1786] | [ 286 1785] | [ 221 1824] | [ 283 1822]
       TAB | [ 843 1747] | [ 906 1747] | [ 849 1784] | [ 910 1783]
         Q | [ 796 1746] | [ 833 1745] | [ 800 1783] | [ 837 1783]
         W | [ 750 1744] | [ 786 1745] | [ 752 1782] | [ 790 1781]
         Y | [ 561 1742] | [ 598 1744] | [ 559 1779] | [ 597 1780]
         U | [ 512 1743] | [ 550 1742] | [ 512 1779] | [ 550 1779]
         I | [ 466 1741] | [ 504 1742] | [ 463 1777] | [ 501 1779]
         [ | [ 325 1739] | [ 362 1740] | [ 321 1776] | [ 358 1777]
         ] | [ 279 1738] | [ 316 1740] | [ 273 1775] | [ 311 1776]
         \ | [ 232 1737] | [ 268 1738] | [ 225 1774] | [ 263 1776]
 CAPS_LOCK | [ 827 1702] | [ 899 1701] | [ 831 1737] | [ 904 1737]
         A | [ 781 1700] | [ 817 1700] | [ 784 1736] | [ 821 1736]
         K | [ 457 1696] | [ 494 1698] | [ 454 1732] | [ 491 1733]
         ' | [ 317 1695] | [ 355 1695] | [ 313 1729] | [ 351 1731]
    RETURN | [ 235 1697] | [ 308 1694] | [ 234 1730] | [ 306 1728]
         ; | [ 364 1695] | [ 401 1696] | [ 360 1730] | [ 398 1731]
         R | [ 654 1744] | [ 692 1744] | [ 656 1781] | [ 694 1780]
         T | [ 607 1743] | [ 644 1743] | [ 607 1780] | [ 646 1780]
         F | [ 641 1700] | [ 679 1699] | [ 643 1735] | [ 680 1735]
         J | [ 502 1697] | [ 539 1697] | [ 502 1733] | [ 540 1732]
         H | [ 550 1697] | [ 586 1698] | [ 548 1733] | [ 585 1734]
         N | [ 527 1654] | [ 564 1655] | [ 525 1688] | [ 562 1690]
         E | [ 701 1745] | [ 740 1745] | [ 703 1781] | [ 742 1781]
     SHFT1 | [ 799 1661] | [ 891 1657] | [ 804 1692] | [ 899 1692]
         D | [ 687 1701] | [ 724 1699] | [ 690 1735] | [ 727 1735]
         S | [ 734 1700] | [ 771 1700] | [ 737 1736] | [ 774 1736]
        FN | [ 853 1610] | [ 889 1611] | [ 856 1649] | [ 892 1650]
         Z | [ 754 1658] | [ 791 1657] | [ 757 1691] | [ 794 1692]
      CTRL | [ 807 1610] | [ 844 1610] | [ 811 1649] | [ 848 1649]
         M | [ 480 1655] | [ 518 1654] | [ 479 1688] | [ 517 1688]
         X | [ 709 1657] | [ 745 1656] | [ 711 1691] | [ 748 1691]
         B | [ 572 1655] | [ 609 1655] | [ 573 1690] | [ 610 1689]
         G | [ 594 1700] | [ 633 1699] | [ 595 1734] | [ 633 1734]
      ALT1 | [ 763 1609] | [ 800 1611] | [ 765 1648] | [ 801 1649]
         C | [ 663 1657] | [ 700 1656] | [ 665 1691] | [ 702 1690]
      CMD1 | [ 706 1609] | [ 753 1609] | [ 709 1648] | [ 757 1648]
         V | [ 617 1656] | [ 653 1655] | [ 619 1690] | [ 656 1689]
     SPACE | [ 481 1611] | [ 694 1607] | [ 484 1646] | [ 700 1647]
         P | [ 373 1739] | [ 410 1741] | [ 368 1776] | [ 407 1777]
         / | [ 345 1652] | [ 382 1653] | [ 341 1686] | [ 378 1687]
     SHFT2 | [ 242 1651] | [ 335 1651] | [ 241 1686] | [ 334 1684]
         O | [ 420 1740] | [ 457 1742] | [ 416 1777] | [ 454 1778]
         , | [ 434 1655] | [ 471 1652] | [ 433 1687] | [ 471 1687]
      CMD2 | [ 426 1607] | [ 473 1605] | [ 424 1644] | [ 473 1644]
         L | [ 410 1696] | [ 448 1697] | [ 407 1731] | [ 445 1732]
    ARROWS | [ 293 1604] | [ 330 1605] | [ 289 1643] | [ 326 1643]
         . | [ 391 1652] | [ 427 1653] | [ 387 1686] | [ 423 1688]
      ALT2 | [ 390 1607] | [ 426 1607] | [ 387 1647] | [ 422 1648]
