       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 849 1776] | [ 890 1776] | [ 854 1815] | [ 896 1816]
         1 | [ 798 1776] | [ 838 1775] | [ 804 1816] | [ 845 1814]
         4 | [ 644 1776] | [ 686 1775] | [ 647 1815] | [ 689 1815]
         5 | [ 593 1775] | [ 635 1775] | [ 595 1815] | [ 637 1815]
         6 | [ 541 1776] | [ 582 1774] | [ 543 1815] | [ 585 1814]
         7 | [ 490 1775] | [ 531 1774] | [ 491 1815] | [ 533 1814]
         8 | [ 440 1774] | [ 481 1775] | [ 437 1814] | [ 479 1815]
         9 | [ 386 1775] | [ 429 1774] | [ 385 1814] | [ 428 1814]
         0 | [ 334 1775] | [ 377 1774] | [ 333 1814] | [ 375 1814]
         - | [ 283 1774] | [ 326 1774] | [ 279 1813] | [ 322 1814]
         = | [ 233 1772] | [ 275 1775] | [ 227 1814] | [ 269 1814]
    DELETE | [ 152 1775] | [ 221 1773] | [ 147 1814] | [ 218 1812]
       TAB | [ 817 1729] | [ 882 1729] | [ 822 1766] | [ 888 1767]
         T | [ 566 1728] | [ 607 1727] | [ 566 1764] | [ 609 1766]
         Y | [ 515 1729] | [ 558 1728] | [ 517 1766] | [ 558 1765]
         U | [ 467 1726] | [ 508 1729] | [ 464 1764] | [ 505 1766]
         \ | [ 161 1725] | [ 202 1725] | [ 154 1763] | [ 196 1765]
         H | [ 503 1682] | [ 543 1681] | [ 503 1719] | [ 545 1718]
         ] | [ 213 1725] | [ 253 1726] | [ 206 1763] | [ 248 1765]
    RETURN | [ 166 1681] | [ 244 1679] | [ 162 1717] | [ 243 1716]
         2 | [ 746 1777] | [ 788 1775] | [ 752 1816] | [ 792 1816]
         3 | [ 695 1776] | [ 736 1775] | [ 699 1815] | [ 741 1815]
         Q | [ 767 1729] | [ 807 1728] | [ 772 1767] | [ 813 1765]
         [ | [ 262 1726] | [ 305 1728] | [ 258 1764] | [ 300 1765]
         P | [ 312 1728] | [ 354 1726] | [ 311 1765] | [ 353 1764]
         I | [ 416 1726] | [ 457 1728] | [ 413 1765] | [ 454 1766]
         O | [ 363 1728] | [ 405 1726] | [ 362 1765] | [ 404 1765]
         J | [ 452 1683] | [ 493 1681] | [ 453 1719] | [ 495 1717]
         W | [ 716 1729] | [ 757 1728] | [ 721 1767] | [ 762 1766]
         ' | [ 255 1680] | [ 297 1681] | [ 250 1716] | [ 292 1718]
         B | [ 527 1639] | [ 567 1638] | [ 529 1675] | [ 568 1675]
 CAPS_LOCK | [ 797 1686] | [ 875 1683] | [ 803 1720] | [ 881 1720]
         R | [ 616 1728] | [ 655 1725] | [ 620 1766] | [ 660 1764]
         N | [ 478 1638] | [ 518 1637] | [ 478 1673] | [ 519 1673]
         G | [ 550 1682] | [ 590 1680] | [ 551 1718] | [ 593 1718]
         K | [ 407 1677] | [ 445 1684] | [ 402 1718] | [ 443 1720]
         V | [ 573 1636] | [ 613 1636] | [ 574 1672] | [ 615 1672]
         E | [ 673 1727] | [ 713 1726] | [ 676 1765] | [ 718 1764]
         M | [ 424 1636] | [ 465 1636] | [ 424 1672] | [ 465 1671]
         F | [ 600 1683] | [ 641 1681] | [ 604 1719] | [ 644 1717]
         D | [ 651 1682] | [ 690 1680] | [ 656 1718] | [ 695 1716]
         ; | [ 300 1682] | [ 342 1681] | [ 299 1718] | [ 340 1717]
         L | [ 354 1681] | [ 394 1680] | [ 353 1718] | [ 394 1717]
     SHFT2 | [ 171 1640] | [ 271 1635] | [ 170 1673] | [ 272 1670]
         A | [ 749 1681] | [ 788 1681] | [ 753 1718] | [ 793 1718]
         S | [ 707 1681] | [ 746 1680] | [ 710 1718] | [ 751 1717]
         , | [ 377 1638] | [ 418 1636] | [ 378 1673] | [ 418 1671]
         / | [ 282 1638] | [ 323 1636] | [ 280 1672] | [ 322 1670]
    ARROWS | [ 227 1586] | [ 267 1588] | [ 221 1627] | [ 262 1628]
         C | [ 623 1638] | [ 663 1636] | [ 626 1672] | [ 667 1672]
         . | [ 327 1637] | [ 366 1635] | [ 326 1672] | [ 366 1672]
     SHFT1 | [ 765 1638] | [ 862 1636] | [ 772 1673] | [ 871 1672]
      CMD2 | [ 362 1598] | [ 415 1596] | [ 363 1637] | [ 416 1636]
        FN | [ 820 1605] | [ 859 1605] | [ 827 1645] | [ 866 1644]
     SPACE | [ 430 1595] | [ 655 1589] | [ 433 1632] | [ 663 1630]
      ALT2 | [ 318 1594] | [ 359 1594] | [ 316 1634] | [ 356 1634]
         Z | [ 724 1638] | [ 764 1636] | [ 730 1673] | [ 769 1672]
         X | [ 676 1638] | [ 716 1636] | [ 681 1673] | [ 721 1671]
      CTRL | [ 767 1595] | [ 809 1592] | [ 778 1633] | [ 816 1632]
      CMD1 | [ 674 1593] | [ 726 1592] | [ 679 1633] | [ 731 1631]
      ALT1 | [ 729 1593] | [ 768 1592] | [ 735 1633] | [ 774 1631]
