       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 840 1779] | [ 810 1812] | [ 843 1810]
         1 | [ 764 1780] | [ 797 1779] | [ 768 1813] | [ 801 1811]
         5 | [ 599 1783] | [ 633 1784] | [ 598 1814] | [ 632 1815]
         6 | [ 556 1786] | [ 590 1783] | [ 558 1817] | [ 592 1814]
         7 | [ 515 1786] | [ 549 1784] | [ 515 1817] | [ 549 1817]
         8 | [ 474 1787] | [ 508 1785] | [ 473 1818] | [ 508 1817]
         - | [ 351 1788] | [ 386 1788] | [ 348 1819] | [ 382 1820]
         = | [ 311 1788] | [ 345 1789] | [ 307 1820] | [ 340 1821]
    DELETE | [ 249 1791] | [ 303 1789] | [ 246 1823] | [ 300 1821]
         U | [ 497 1747] | [ 530 1748] | [ 495 1778] | [ 529 1778]
         \ | [ 255 1752] | [ 288 1752] | [ 251 1783] | [ 283 1783]
         Y | [ 536 1748] | [ 570 1746] | [ 537 1778] | [ 571 1776]
         9 | [ 433 1787] | [ 467 1786] | [ 433 1819] | [ 466 1818]
         0 | [ 393 1787] | [ 427 1788] | [ 390 1819] | [ 424 1819]
         I | [ 456 1748] | [ 489 1748] | [ 455 1780] | [ 489 1777]
         J | [ 487 1711] | [ 520 1711] | [ 486 1741] | [ 520 1740]
         O | [ 415 1749] | [ 448 1748] | [ 414 1780] | [ 448 1778]
         ] | [ 295 1751] | [ 328 1751] | [ 291 1782] | [ 324 1782]
         2 | [ 722 1782] | [ 755 1780] | [ 725 1813] | [ 759 1812]
         K | [ 447 1712] | [ 480 1711] | [ 446 1742] | [ 480 1741]
         [ | [ 336 1750] | [ 369 1751] | [ 332 1782] | [ 365 1781]
         P | [ 376 1749] | [ 409 1749] | [ 372 1780] | [ 405 1781]
         Q | [ 740 1743] | [ 773 1742] | [ 743 1774] | [ 776 1773]
       TAB | [ 780 1745] | [ 835 1741] | [ 784 1773] | [ 839 1770]
         4 | [ 639 1784] | [ 673 1782] | [ 641 1815] | [ 675 1813]
         3 | [ 681 1782] | [ 714 1781] | [ 683 1814] | [ 717 1813]
         H | [ 526 1712] | [ 559 1709] | [ 527 1741] | [ 560 1740]
         T | [ 577 1747] | [ 610 1745] | [ 578 1777] | [ 612 1775]
         G | [ 568 1709] | [ 601 1709] | [ 567 1739] | [ 600 1739]
         R | [ 617 1747] | [ 652 1745] | [ 619 1776] | [ 653 1774]
 CAPS_LOCK | [ 768 1705] | [ 832 1706] | [ 769 1734] | [ 834 1734]
         W | [ 699 1744] | [ 732 1743] | [ 701 1775] | [ 735 1774]
         E | [ 658 1745] | [ 692 1744] | [ 661 1776] | [ 694 1774]
         A | [ 728 1709] | [ 759 1708] | [ 729 1739] | [ 763 1738]
         F | [ 608 1708] | [ 641 1708] | [ 609 1739] | [ 642 1737]
         N | [ 509 1675] | [ 541 1674] | [ 509 1705] | [ 541 1703]
         B | [ 548 1675] | [ 579 1673] | [ 548 1704] | [ 581 1702]
         M | [ 468 1676] | [ 502 1676] | [ 467 1705] | [ 501 1703]
         S | [ 687 1708] | [ 720 1709] | [ 688 1738] | [ 721 1738]
         V | [ 587 1673] | [ 621 1673] | [ 587 1702] | [ 622 1702]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 652 1711] | [ 685 1708] | [ 654 1739] | [ 688 1737]
         C | [ 628 1676] | [ 660 1672] | [ 632 1704] | [ 663 1701]
         L | [ 400 1710] | [ 432 1707] | [ 402 1740] | [ 434 1736]
    RETURN | [ 261 1708] | [ 321 1711] | [ 252 1736] | [ 316 1739]
         ' | [ 329 1708] | [ 362 1707] | [ 326 1739] | [ 358 1739]
         ; | [ 370 1709] | [ 404 1708] | [ 369 1740] | [ 402 1738]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 481 1635] | [ 662 1636] | [ 470 1666] | [ 662 1666]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 709 1612] | [ 823 1605] | [ 714 1643] | [ 826 1637]
      ALT1 | [ 709 1590] | [ 742 1587] | [ 714 1622] | [ 746 1620]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 789 1620] | [ 822 1618] | [ 793 1652] | [ 826 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
