       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1803] | [ 807 1844] | [ 848 1843]
         1 | [ 751 1803] | [ 792 1802] | [ 755 1843] | [ 796 1843]
         2 | [ 702 1800] | [ 741 1801] | [ 704 1842] | [ 746 1841]
         5 | [ 550 1798] | [ 591 1799] | [ 549 1839] | [ 589 1841]
         6 | [ 500 1797] | [ 540 1799] | [ 498 1839] | [ 538 1840]
         7 | [ 449 1796] | [ 490 1799] | [ 446 1837] | [ 487 1839]
         - | [ 246 1793] | [ 287 1795] | [ 240 1835] | [ 281 1836]
         = | [ 195 1792] | [ 236 1794] | [ 188 1834] | [ 230 1835]
    DELETE | [ 117 1793] | [ 183 1792] | [ 112 1834] | [ 179 1833]
       TAB | [ 773 1753] | [ 837 1754] | [ 776 1793] | [ 842 1793]
         0 | [ 296 1794] | [ 338 1796] | [ 292 1836] | [ 332 1837]
         Y | [ 476 1748] | [ 516 1750] | [ 473 1787] | [ 514 1789]
         8 | [ 399 1795] | [ 439 1797] | [ 394 1836] | [ 436 1838]
         U | [ 426 1747] | [ 466 1749] | [ 423 1787] | [ 464 1788]
    RETURN | [ 133 1697] | [ 210 1696] | [ 128 1734] | [ 207 1734]
         H | [ 465 1701] | [ 504 1702] | [ 463 1739] | [ 503 1740]
         G | [ 512 1704] | [ 552 1702] | [ 514 1741] | [ 554 1740]
         [ | [ 226 1744] | [ 267 1745] | [ 221 1784] | [ 263 1784]
         ] | [ 175 1744] | [ 217 1745] | [ 170 1783] | [ 212 1783]
         9 | [ 348 1794] | [ 388 1796] | [ 343 1836] | [ 385 1837]
         \ | [ 127 1742] | [ 167 1744] | [ 120 1783] | [ 160 1783]
         P | [ 276 1744] | [ 317 1746] | [ 271 1784] | [ 313 1785]
         4 | [ 600 1799] | [ 642 1799] | [ 602 1841] | [ 643 1840]
         B | [ 489 1658] | [ 528 1657] | [ 489 1694] | [ 529 1693]
         T | [ 524 1751] | [ 564 1749] | [ 527 1790] | [ 566 1788]
         3 | [ 650 1799] | [ 691 1797] | [ 655 1839] | [ 695 1837]
         Q | [ 722 1747] | [ 764 1747] | [ 726 1786] | [ 767 1786]
         J | [ 417 1699] | [ 457 1700] | [ 415 1738] | [ 454 1739]
         R | [ 573 1745] | [ 615 1748] | [ 572 1784] | [ 614 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 623 1748] | [ 667 1747] | [ 625 1786] | [ 666 1787]
         ' | [ 221 1699] | [ 261 1700] | [ 216 1737] | [ 256 1739]
 CAPS_LOCK | [ 755 1700] | [ 831 1700] | [ 762 1738] | [ 836 1738]
         O | [ 326 1745] | [ 366 1747] | [ 321 1785] | [ 362 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 675 1745] | [ 715 1748] | [ 675 1785] | [ 715 1787]
         F | [ 562 1698] | [ 602 1700] | [ 561 1737] | [ 601 1739]
         K | [ 363 1699] | [ 403 1700] | [ 359 1737] | [ 400 1739]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 251 1656] | [ 290 1658] | [ 246 1694] | [ 286 1695]
         L | [ 316 1698] | [ 356 1700] | [ 312 1737] | [ 352 1738]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1699] | [ 749 1700] | [ 712 1738] | [ 752 1737]
         D | [ 606 1700] | [ 648 1700] | [ 609 1738] | [ 649 1738]
         C | [ 586 1657] | [ 626 1657] | [ 588 1695] | [ 627 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 334 1603] | [ 386 1602] | [ 332 1643] | [ 384 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 659 1699] | [ 699 1699] | [ 661 1737] | [ 702 1737]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 630 1657] | [ 669 1657] | [ 633 1695] | [ 672 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1616] | [ 821 1617] | [ 788 1658] | [ 826 1658]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
