       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1756] | [ 837 1754] | [ 806 1787] | [ 841 1786]
         1 | [ 761 1757] | [ 795 1755] | [ 764 1788] | [ 798 1788]
         2 | [ 718 1758] | [ 752 1756] | [ 722 1790] | [ 756 1788]
         3 | [ 678 1758] | [ 712 1758] | [ 678 1789] | [ 713 1790]
         4 | [ 636 1759] | [ 670 1759] | [ 636 1791] | [ 671 1791]
         5 | [ 594 1760] | [ 628 1760] | [ 594 1793] | [ 628 1792]
         6 | [ 553 1761] | [ 587 1762] | [ 552 1794] | [ 586 1793]
         7 | [ 511 1762] | [ 545 1763] | [ 510 1795] | [ 544 1794]
         8 | [ 468 1764] | [ 503 1763] | [ 467 1795] | [ 502 1795]
         9 | [ 427 1765] | [ 462 1765] | [ 425 1796] | [ 460 1796]
         0 | [ 385 1767] | [ 420 1765] | [ 384 1798] | [ 418 1797]
         - | [ 345 1766] | [ 379 1767] | [ 341 1798] | [ 375 1799]
         = | [ 304 1767] | [ 337 1767] | [ 299 1799] | [ 333 1800]
    DELETE | [ 241 1769] | [ 296 1768] | [ 238 1802] | [ 294 1798]
       TAB | [ 778 1718] | [ 832 1716] | [ 782 1749] | [ 836 1747]
         Q | [ 737 1719] | [ 769 1717] | [ 740 1750] | [ 774 1748]
         W | [ 695 1721] | [ 729 1719] | [ 698 1751] | [ 732 1749]
         E | [ 654 1721] | [ 688 1720] | [ 656 1752] | [ 690 1751]
         R | [ 613 1722] | [ 647 1721] | [ 615 1753] | [ 648 1752]
         T | [ 572 1724] | [ 605 1722] | [ 573 1754] | [ 607 1752]
         Y | [ 530 1726] | [ 565 1723] | [ 531 1755] | [ 565 1754]
         U | [ 492 1724] | [ 524 1724] | [ 491 1757] | [ 525 1753]
         I | [ 449 1727] | [ 483 1725] | [ 449 1758] | [ 483 1755]
         O | [ 409 1727] | [ 442 1726] | [ 408 1759] | [ 441 1757]
         P | [ 367 1730] | [ 401 1727] | [ 366 1759] | [ 400 1758]
         [ | [ 328 1729] | [ 361 1728] | [ 324 1759] | [ 358 1760]
         ] | [ 287 1730] | [ 321 1730] | [ 283 1760] | [ 317 1761]
         \ | [ 247 1731] | [ 280 1730] | [ 242 1762] | [ 276 1762]
 CAPS_LOCK | [ 765 1681] | [ 828 1679] | [ 767 1711] | [ 830 1710]
         A | [ 723 1683] | [ 756 1681] | [ 726 1712] | [ 760 1710]
         S | [ 683 1684] | [ 716 1682] | [ 685 1713] | [ 719 1711]
         D | [ 642 1685] | [ 675 1683] | [ 645 1715] | [ 678 1712]
         F | [ 602 1686] | [ 635 1684] | [ 603 1715] | [ 636 1715]
         G | [ 561 1687] | [ 595 1685] | [ 562 1716] | [ 596 1715]
         H | [ 521 1688] | [ 554 1686] | [ 522 1718] | [ 555 1716]
         J | [ 481 1689] | [ 514 1687] | [ 481 1719] | [ 515 1716]
         K | [ 440 1691] | [ 474 1688] | [ 440 1720] | [ 473 1719]
         L | [ 400 1692] | [ 433 1689] | [ 400 1721] | [ 433 1719]
         ; | [ 360 1693] | [ 393 1690] | [ 359 1722] | [ 392 1721]
         ' | [ 321 1692] | [ 353 1691] | [ 319 1723] | [ 352 1721]
    RETURN | [ 251 1694] | [ 315 1693] | [ 247 1723] | [ 311 1723]
     SHFT1 | [ 746 1644] | [ 825 1646] | [ 742 1672] | [ 826 1673]
         X | [ 661 1648] | [ 694 1647] | [ 663 1677] | [ 696 1675]
         C | [ 621 1649] | [ 654 1648] | [ 622 1678] | [ 656 1676]
         V | [ 581 1651] | [ 614 1649] | [ 582 1679] | [ 615 1678]
         B | [ 541 1652] | [ 575 1650] | [ 543 1681] | [ 575 1679]
         N | [ 502 1653] | [ 534 1651] | [ 502 1681] | [ 535 1680]
         , | [ 422 1656] | [ 455 1653] | [ 422 1684] | [ 455 1682]
     SHFT2 | [ 259 1657] | [ 338 1657] | [ 251 1684] | [ 334 1686]
        FN | [ 786 1606] | [ 819 1604] | [ 790 1638] | [ 823 1637]
      CTRL | [ 747 1607] | [ 779 1605] | [ 751 1639] | [ 783 1638]
      ALT1 | [ 708 1607] | [ 740 1606] | [ 710 1640] | [ 743 1639]
      CMD1 | [ 659 1609] | [ 700 1607] | [ 662 1642] | [ 703 1640]
     SPACE | [ 468 1612] | [ 653 1610] | [ 461 1642] | [ 653 1642]
      CMD2 | [ 417 1614] | [ 458 1615] | [ 414 1648] | [ 456 1647]
      ALT2 | [ 377 1616] | [ 409 1615] | [ 375 1649] | [ 406 1649]
    ARROWS | [ 301 1617] | [ 332 1618] | [ 296 1651] | [ 329 1650]
         . | [ 383 1656] | [ 415 1654] | [ 382 1685] | [ 415 1683]
         M | [ 462 1654] | [ 495 1652] | [ 461 1682] | [ 495 1681]
         / | [ 345 1656] | [ 377 1656] | [ 341 1684] | [ 374 1685]
         Z | [ 702 1646] | [ 734 1646] | [ 703 1676] | [ 736 1675]
