       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1793] | [ 854 1794] | [ 818 1834] | [ 859 1833]
         1 | [ 764 1791] | [ 804 1793] | [ 766 1833] | [ 808 1832]
         2 | [ 712 1791] | [ 753 1791] | [ 715 1832] | [ 757 1831]
         3 | [ 662 1790] | [ 702 1790] | [ 664 1831] | [ 705 1831]
         4 | [ 613 1788] | [ 653 1790] | [ 612 1829] | [ 653 1831]
         5 | [ 562 1787] | [ 602 1788] | [ 561 1828] | [ 603 1829]
         6 | [ 512 1786] | [ 552 1788] | [ 510 1827] | [ 551 1829]
         7 | [ 461 1785] | [ 502 1787] | [ 458 1825] | [ 500 1827]
         8 | [ 410 1784] | [ 451 1785] | [ 407 1824] | [ 449 1826]
         9 | [ 360 1783] | [ 401 1785] | [ 356 1824] | [ 398 1825]
         0 | [ 309 1782] | [ 350 1783] | [ 305 1823] | [ 346 1824]
         - | [ 258 1781] | [ 300 1783] | [ 253 1821] | [ 295 1823]
         = | [ 208 1780] | [ 249 1781] | [ 202 1821] | [ 243 1822]
    DELETE | [ 131 1780] | [ 197 1779] | [ 125 1820] | [ 193 1820]
       TAB | [ 784 1744] | [ 848 1745] | [ 787 1783] | [ 853 1783]
         Q | [ 734 1743] | [ 774 1743] | [ 737 1782] | [ 778 1782]
         W | [ 685 1741] | [ 725 1742] | [ 687 1781] | [ 728 1781]
         E | [ 635 1741] | [ 676 1741] | [ 637 1780] | [ 678 1780]
         R | [ 587 1739] | [ 627 1741] | [ 586 1778] | [ 627 1780]
         T | [ 538 1738] | [ 577 1739] | [ 536 1777] | [ 577 1779]
         Y | [ 488 1737] | [ 528 1739] | [ 486 1777] | [ 526 1778]
         U | [ 438 1736] | [ 478 1737] | [ 435 1775] | [ 476 1777]
         I | [ 388 1735] | [ 429 1737] | [ 385 1774] | [ 427 1775]
         O | [ 339 1734] | [ 379 1735] | [ 335 1773] | [ 375 1775]
         P | [ 289 1733] | [ 330 1735] | [ 284 1771] | [ 326 1773]
         [ | [ 240 1731] | [ 280 1733] | [ 234 1771] | [ 275 1772]
         ] | [ 189 1731] | [ 230 1732] | [ 184 1770] | [ 225 1771]
         \ | [ 141 1729] | [ 180 1730] | [ 134 1769] | [ 174 1770]
 CAPS_LOCK | [ 767 1697] | [ 843 1698] | [ 772 1735] | [ 848 1735]
         A | [ 718 1695] | [ 759 1696] | [ 722 1734] | [ 762 1733]
         D | [ 621 1694] | [ 663 1694] | [ 624 1732] | [ 664 1732]
         F | [ 573 1693] | [ 613 1692] | [ 575 1731] | [ 615 1731]
         G | [ 525 1692] | [ 564 1692] | [ 526 1730] | [ 565 1730]
         H | [ 477 1690] | [ 516 1691] | [ 475 1728] | [ 515 1729]
         J | [ 428 1689] | [ 468 1691] | [ 425 1726] | [ 466 1728]
         K | [ 379 1688] | [ 419 1689] | [ 376 1725] | [ 417 1727]
         L | [ 332 1686] | [ 371 1689] | [ 327 1725] | [ 367 1726]
         ; | [ 283 1685] | [ 322 1687] | [ 277 1723] | [ 318 1725]
         ' | [ 234 1684] | [ 273 1686] | [ 228 1722] | [ 268 1724]
    RETURN | [ 146 1686] | [ 224 1684] | [ 142 1721] | [ 221 1719]
         C | [ 597 1648] | [ 637 1648] | [ 599 1686] | [ 638 1686]
         V | [ 549 1648] | [ 589 1647] | [ 550 1684] | [ 590 1684]
         B | [ 501 1647] | [ 540 1646] | [ 502 1683] | [ 541 1683]
         N | [ 455 1644] | [ 494 1647] | [ 452 1680] | [ 492 1682]
         M | [ 407 1643] | [ 446 1645] | [ 404 1680] | [ 443 1681]
         , | [ 360 1641] | [ 398 1643] | [ 355 1678] | [ 395 1680]
         . | [ 312 1640] | [ 351 1643] | [ 307 1678] | [ 347 1679]
         / | [ 263 1640] | [ 303 1642] | [ 258 1676] | [ 298 1678]
     SHFT2 | [ 154 1639] | [ 253 1639] | [ 151 1675] | [ 251 1675]
      CMD2 | [ 349 1594] | [ 401 1593] | [ 347 1634] | [ 399 1635]
      ALT2 | [ 304 1591] | [ 343 1592] | [ 299 1632] | [ 339 1634]
    ARROWS | [ 212 1588] | [ 249 1590] | [ 204 1630] | [ 245 1631]
         S | [ 671 1691] | [ 711 1691] | [ 673 1729] | [ 714 1729]
     SHFT1 | [ 740 1644] | [ 837 1645] | [ 745 1681] | [ 843 1681]
         Z | [ 693 1644] | [ 734 1644] | [ 697 1681] | [ 736 1681]
         X | [ 644 1643] | [ 683 1643] | [ 647 1681] | [ 686 1680]
     SPACE | [ 408 1602] | [ 631 1597] | [ 410 1637] | [ 638 1641]
        FN | [ 795 1603] | [ 833 1604] | [ 800 1645] | [ 838 1645]
      CTRL | [ 748 1602] | [ 787 1602] | [ 753 1643] | [ 791 1643]
      ALT1 | [ 702 1595] | [ 742 1597] | [ 704 1636] | [ 743 1638]
      CMD1 | [ 640 1596] | [ 693 1596] | [ 644 1637] | [ 695 1637]
