       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 832 1742] | [ 871 1743] | [ 836 1779] | [ 874 1779]
         1 | [ 785 1741] | [ 822 1741] | [ 788 1778] | [ 825 1779]
         2 | [ 738 1740] | [ 775 1740] | [ 740 1777] | [ 778 1777]
         3 | [ 691 1739] | [ 728 1739] | [ 692 1776] | [ 730 1777]
         4 | [ 644 1738] | [ 682 1740] | [ 644 1774] | [ 682 1776]
         5 | [ 597 1737] | [ 635 1738] | [ 597 1774] | [ 634 1775]
         6 | [ 550 1736] | [ 588 1738] | [ 549 1773] | [ 587 1774]
         7 | [ 504 1735] | [ 541 1736] | [ 501 1771] | [ 539 1773]
         8 | [ 456 1734] | [ 494 1735] | [ 454 1771] | [ 492 1772]
         9 | [ 410 1733] | [ 447 1734] | [ 406 1769] | [ 444 1771]
         0 | [ 363 1732] | [ 400 1733] | [ 359 1769] | [ 396 1770]
         - | [ 316 1731] | [ 353 1732] | [ 311 1767] | [ 349 1769]
         = | [ 269 1730] | [ 306 1731] | [ 264 1767] | [ 302 1768]
    DELETE | [ 197 1731] | [ 259 1730] | [ 193 1766] | [ 256 1765]
       TAB | [ 805 1697] | [ 866 1698] | [ 808 1732] | [ 869 1733]
         Q | [ 758 1696] | [ 795 1696] | [ 762 1732] | [ 798 1732]
         W | [ 712 1695] | [ 749 1695] | [ 715 1731] | [ 752 1730]
         E | [ 666 1694] | [ 702 1694] | [ 668 1730] | [ 705 1729]
         R | [ 620 1693] | [ 656 1693] | [ 621 1729] | [ 658 1729]
         T | [ 574 1692] | [ 611 1693] | [ 573 1727] | [ 610 1729]
         Y | [ 528 1691] | [ 565 1692] | [ 527 1727] | [ 563 1728]
         U | [ 482 1690] | [ 519 1692] | [ 480 1726] | [ 517 1727]
         I | [ 436 1689] | [ 473 1691] | [ 433 1724] | [ 469 1726]
         O | [ 390 1688] | [ 427 1690] | [ 386 1723] | [ 423 1725]
         P | [ 343 1687] | [ 381 1689] | [ 340 1723] | [ 376 1724]
         [ | [ 298 1686] | [ 334 1687] | [ 293 1722] | [ 330 1723]
         ] | [ 252 1685] | [ 288 1686] | [ 246 1720] | [ 283 1722]
         \ | [ 206 1684] | [ 242 1685] | [ 200 1720] | [ 237 1721]
 CAPS_LOCK | [ 790 1653] | [ 861 1654] | [ 794 1688] | [ 865 1686]
         A | [ 744 1653] | [ 780 1652] | [ 747 1687] | [ 784 1686]
         S | [ 699 1651] | [ 736 1652] | [ 702 1687] | [ 738 1685]
         D | [ 653 1651] | [ 690 1651] | [ 655 1685] | [ 691 1685]
         F | [ 607 1651] | [ 645 1650] | [ 609 1684] | [ 645 1685]
         G | [ 562 1649] | [ 599 1649] | [ 562 1683] | [ 599 1684]
         H | [ 518 1647] | [ 554 1648] | [ 516 1682] | [ 553 1683]
         J | [ 473 1646] | [ 509 1648] | [ 470 1681] | [ 507 1682]
         K | [ 426 1646] | [ 463 1646] | [ 424 1680] | [ 462 1680]
         L | [ 381 1645] | [ 418 1646] | [ 378 1679] | [ 415 1680]
         ; | [ 336 1644] | [ 373 1645] | [ 333 1679] | [ 368 1680]
         ' | [ 291 1643] | [ 327 1644] | [ 286 1676] | [ 322 1679]
    RETURN | [ 211 1642] | [ 281 1642] | [ 207 1676] | [ 278 1677]
     SHFT1 | [ 764 1611] | [ 857 1612] | [ 767 1644] | [ 860 1645]
         Z | [ 719 1610] | [ 756 1610] | [ 721 1643] | [ 758 1643]
         , | [ 408 1603] | [ 443 1604] | [ 404 1636] | [ 440 1638]
         . | [ 363 1602] | [ 399 1604] | [ 359 1635] | [ 395 1637]
         / | [ 318 1602] | [ 354 1602] | [ 314 1634] | [ 350 1636]
     SHFT2 | [ 216 1603] | [ 306 1600] | [ 215 1634] | [ 307 1632]
        FN | [ 817 1565] | [ 852 1566] | [ 819 1603] | [ 855 1604]
      CTRL | [ 772 1565] | [ 808 1565] | [ 776 1603] | [ 811 1603]
      ALT1 | [ 728 1564] | [ 764 1565] | [ 730 1601] | [ 766 1602]
      CMD1 | [ 673 1563] | [ 719 1563] | [ 675 1601] | [ 722 1601]
     SPACE | [ 452 1564] | [ 661 1561] | [ 454 1597] | [ 667 1597]
      CMD2 | [ 399 1558] | [ 446 1558] | [ 396 1595] | [ 444 1595]
      ALT2 | [ 357 1556] | [ 391 1557] | [ 352 1594] | [ 388 1595]
    ARROWS | [ 269 1554] | [ 304 1556] | [ 263 1592] | [ 298 1594]
         B | [ 540 1607] | [ 576 1606] | [ 541 1640] | [ 577 1640]
         V | [ 585 1607] | [ 621 1607] | [ 586 1641] | [ 622 1641]
         M | [ 452 1604] | [ 488 1605] | [ 450 1638] | [ 486 1639]
         X | [ 675 1609] | [ 711 1609] | [ 677 1643] | [ 712 1643]
         C | [ 630 1608] | [ 666 1608] | [ 630 1641] | [ 668 1641]
         N | [ 496 1605] | [ 532 1606] | [ 495 1639] | [ 532 1638]
