       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1803] | [ 841 1803] | [ 806 1844] | [ 846 1844]
         1 | [ 751 1801] | [ 791 1802] | [ 754 1843] | [ 795 1842]
         2 | [ 700 1800] | [ 740 1801] | [ 703 1842] | [ 744 1841]
         5 | [ 550 1796] | [ 590 1799] | [ 548 1838] | [ 589 1839]
         6 | [ 498 1796] | [ 540 1798] | [ 497 1837] | [ 538 1838]
         7 | [ 447 1795] | [ 489 1797] | [ 445 1835] | [ 486 1837]
         - | [ 246 1790] | [ 287 1792] | [ 240 1832] | [ 282 1832]
         = | [ 195 1789] | [ 236 1791] | [ 188 1830] | [ 230 1831]
    DELETE | [ 117 1789] | [ 184 1789] | [ 111 1830] | [ 179 1830]
       TAB | [ 772 1753] | [ 837 1755] | [ 776 1793] | [ 841 1793]
         0 | [ 296 1791] | [ 337 1792] | [ 291 1832] | [ 332 1834]
         Y | [ 474 1747] | [ 514 1747] | [ 474 1787] | [ 515 1786]
         8 | [ 398 1793] | [ 438 1795] | [ 394 1835] | [ 436 1835]
         [ | [ 226 1741] | [ 267 1742] | [ 221 1781] | [ 263 1781]
         U | [ 425 1745] | [ 466 1748] | [ 422 1784] | [ 463 1786]
         9 | [ 346 1792] | [ 388 1794] | [ 343 1834] | [ 385 1834]
         3 | [ 649 1799] | [ 689 1799] | [ 652 1841] | [ 692 1841]
         4 | [ 598 1799] | [ 639 1798] | [ 601 1840] | [ 641 1840]
         ] | [ 177 1740] | [ 217 1741] | [ 171 1780] | [ 212 1780]
         \ | [ 127 1739] | [ 167 1740] | [ 120 1779] | [ 161 1779]
    RETURN | [ 133 1696] | [ 210 1693] | [ 130 1731] | [ 208 1730]
         H | [ 465 1699] | [ 504 1701] | [ 462 1737] | [ 502 1739]
         B | [ 489 1656] | [ 529 1656] | [ 489 1692] | [ 529 1692]
         P | [ 279 1741] | [ 319 1745] | [ 272 1780] | [ 312 1783]
         Q | [ 724 1741] | [ 764 1743] | [ 727 1782] | [ 767 1782]
         G | [ 512 1703] | [ 551 1701] | [ 514 1740] | [ 554 1739]
         T | [ 524 1745] | [ 564 1742] | [ 527 1783] | [ 566 1781]
         R | [ 571 1744] | [ 613 1743] | [ 572 1782] | [ 615 1781]
         V | [ 539 1658] | [ 578 1658] | [ 540 1695] | [ 581 1695]
         J | [ 412 1699] | [ 452 1700] | [ 410 1738] | [ 449 1739]
 CAPS_LOCK | [ 755 1699] | [ 832 1699] | [ 760 1736] | [ 837 1735]
         I | [ 374 1739] | [ 414 1744] | [ 370 1782] | [ 411 1784]
         E | [ 628 1744] | [ 672 1743] | [ 630 1782] | [ 671 1783]
         ' | [ 218 1678] | [ 258 1679] | [ 213 1716] | [ 253 1718]
         O | [ 330 1741] | [ 370 1743] | [ 325 1781] | [ 366 1783]
     SHFT2 | [ 140 1661] | [ 239 1659] | [ 137 1695] | [ 238 1696]
         ; | [ 272 1697] | [ 312 1700] | [ 266 1734] | [ 307 1737]
         W | [ 673 1741] | [ 713 1744] | [ 673 1781] | [ 713 1783]
         F | [ 565 1697] | [ 605 1699] | [ 564 1736] | [ 604 1738]
         K | [ 363 1698] | [ 403 1699] | [ 359 1736] | [ 400 1738]
         N | [ 442 1656] | [ 481 1657] | [ 440 1693] | [ 481 1692]
         M | [ 396 1655] | [ 435 1658] | [ 391 1693] | [ 432 1694]
         / | [ 257 1656] | [ 296 1658] | [ 252 1694] | [ 292 1695]
         L | [ 323 1697] | [ 363 1699] | [ 319 1736] | [ 359 1737]
    ARROWS | [ 198 1607] | [ 236 1610] | [ 191 1650] | [ 231 1650]
         A | [ 707 1698] | [ 748 1699] | [ 711 1737] | [ 751 1736]
         D | [ 612 1699] | [ 654 1699] | [ 615 1737] | [ 655 1737]
         C | [ 588 1657] | [ 628 1657] | [ 590 1695] | [ 629 1695]
         , | [ 353 1656] | [ 391 1658] | [ 348 1693] | [ 388 1695]
         . | [ 297 1655] | [ 336 1658] | [ 292 1693] | [ 332 1694]
      CMD2 | [ 345 1611] | [ 397 1610] | [ 343 1651] | [ 395 1652]
      ALT2 | [ 297 1577] | [ 336 1578] | [ 292 1618] | [ 332 1620]
         S | [ 660 1698] | [ 700 1698] | [ 662 1736] | [ 703 1736]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 682 1657] | [ 723 1657] | [ 686 1694] | [ 725 1694]
         X | [ 632 1657] | [ 671 1657] | [ 635 1695] | [ 674 1694]
     SPACE | [ 394 1613] | [ 617 1608] | [ 396 1648] | [ 624 1652]
        FN | [ 783 1612] | [ 821 1613] | [ 788 1654] | [ 826 1654]
      CTRL | [ 736 1610] | [ 775 1610] | [ 741 1651] | [ 779 1651]
      ALT1 | [ 694 1609] | [ 734 1611] | [ 696 1650] | [ 735 1652]
      CMD1 | [ 635 1610] | [ 688 1610] | [ 639 1651] | [ 690 1651]
