       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 936 1801] | [ 983 1800] | [ 943 1851] | [ 990 1850]
         1 | [ 881 1802] | [ 928 1800] | [ 888 1852] | [ 934 1851]
         2 | [ 827 1801] | [ 873 1800] | [ 833 1852] | [ 880 1849]
         3 | [ 773 1801] | [ 820 1801] | [ 775 1850] | [ 823 1852]
         4 | [ 719 1801] | [ 766 1802] | [ 720 1851] | [ 768 1852]
         5 | [ 663 1802] | [ 711 1802] | [ 665 1852] | [ 712 1853]
         6 | [ 609 1802] | [ 656 1802] | [ 609 1852] | [ 657 1853]
         7 | [ 554 1802] | [ 601 1802] | [ 553 1852] | [ 602 1853]
         8 | [ 498 1803] | [ 547 1804] | [ 497 1853] | [ 546 1854]
         9 | [ 444 1803] | [ 491 1803] | [ 442 1854] | [ 489 1855]
         0 | [ 389 1803] | [ 437 1805] | [ 386 1855] | [ 434 1855]
         - | [ 332 1804] | [ 381 1805] | [ 329 1854] | [ 378 1855]
         = | [ 276 1805] | [ 326 1805] | [ 273 1855] | [ 321 1856]
    DELETE | [ 192 1807] | [ 269 1804] | [ 189 1857] | [ 267 1854]
       TAB | [ 901 1746] | [ 974 1744] | [ 907 1793] | [ 982 1792]
         Q | [ 848 1746] | [ 894 1744] | [ 854 1794] | [ 900 1794]
         W | [ 794 1746] | [ 841 1745] | [ 799 1794] | [ 846 1793]
         Y | [ 580 1746] | [ 627 1747] | [ 580 1795] | [ 628 1795]
         U | [ 526 1746] | [ 573 1747] | [ 525 1795] | [ 572 1796]
         I | [ 471 1747] | [ 519 1747] | [ 470 1795] | [ 518 1796]
         P | [ 362 1748] | [ 410 1747] | [ 360 1796] | [ 408 1797]
         [ | [ 308 1748] | [ 356 1748] | [ 304 1796] | [ 354 1796]
         ] | [ 255 1747] | [ 302 1749] | [ 249 1796] | [ 297 1798]
         \ | [ 199 1748] | [ 247 1749] | [ 194 1797] | [ 242 1798]
 CAPS_LOCK | [ 881 1693] | [ 966 1690] | [ 887 1738] | [ 973 1737]
         K | [ 458 1693] | [ 506 1694] | [ 457 1740] | [ 505 1740]
    RETURN | [ 203 1695] | [ 291 1693] | [ 200 1742] | [ 289 1740]
         ' | [ 299 1693] | [ 345 1693] | [ 295 1741] | [ 341 1742]
         O | [ 418 1747] | [ 465 1748] | [ 415 1796] | [ 463 1797]
     SHFT2 | [ 218 1643] | [ 320 1648] | [ 208 1681] | [ 312 1684]
         A | [ 829 1692] | [ 875 1691] | [ 833 1738] | [ 880 1738]
         E | [ 741 1746] | [ 787 1745] | [ 744 1794] | [ 792 1793]
         S | [ 776 1692] | [ 822 1691] | [ 781 1739] | [ 826 1739]
         G | [ 618 1692] | [ 664 1692] | [ 620 1740] | [ 667 1738]
     SHFT1 | [ 849 1640] | [ 958 1638] | [ 855 1685] | [ 966 1683]
         T | [ 632 1748] | [ 680 1746] | [ 635 1795] | [ 682 1795]
         R | [ 687 1746] | [ 733 1745] | [ 690 1795] | [ 737 1794]
         B | [ 591 1639] | [ 636 1640] | [ 589 1685] | [ 636 1687]
         Z | [ 797 1641] | [ 843 1639] | [ 802 1685] | [ 848 1684]
        FN | [ 908 1581] | [ 952 1583] | [ 912 1632] | [ 957 1633]
         F | [ 670 1693] | [ 717 1692] | [ 673 1739] | [ 721 1738]
         D | [ 723 1693] | [ 769 1691] | [ 727 1739] | [ 773 1739]
         V | [ 641 1641] | [ 688 1640] | [ 644 1686] | [ 690 1686]
         C | [ 693 1641] | [ 740 1639] | [ 697 1686] | [ 743 1685]
      CTRL | [ 856 1582] | [ 902 1584] | [ 860 1631] | [ 906 1633]
         L | [ 405 1693] | [ 452 1693] | [ 403 1740] | [ 450 1741]
      ALT1 | [ 834 1582] | [ 850 1582] | [ 811 1634] | [ 855 1633]
         ; | [ 351 1693] | [ 399 1694] | [ 349 1741] | [ 396 1741]
         J | [ 514 1700] | [ 548 1689] | [ 517 1737] | [ 557 1733]
         H | [ 564 1693] | [ 611 1691] | [ 567 1740] | [ 613 1739]
         , | [ 431 1641] | [ 479 1639] | [ 432 1686] | [ 479 1684]
         / | [ 326 1641] | [ 374 1639] | [ 326 1687] | [ 373 1685]
         . | [ 378 1641] | [ 425 1638] | [ 379 1686] | [ 425 1685]
    ARROWS | [ 272 1587] | [ 310 1588] | [ 267 1630] | [ 305 1632]
         N | [ 537 1643] | [ 584 1638] | [ 538 1684] | [ 586 1683]
         M | [ 491 1642] | [ 526 1646] | [ 487 1679] | [ 525 1682]
     SPACE | [ 490 1591] | [ 725 1583] | [ 494 1631] | [ 740 1630]
         X | [ 747 1644] | [ 793 1638] | [ 752 1684] | [ 796 1684]
      CMD2 | [ 448 1583] | [ 481 1585] | [ 452 1635] | [ 478 1635]
      CMD1 | [ 744 1584] | [ 802 1583] | [ 749 1634] | [ 807 1632]
      ALT2 | [ 380 1583] | [ 426 1583] | [ 378 1634] | [ 423 1634]
