       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1761] | [ 834 1759] | [ 805 1793] | [ 839 1791]
         1 | [ 759 1762] | [ 792 1760] | [ 763 1794] | [ 797 1792]
         2 | [ 717 1763] | [ 750 1761] | [ 721 1795] | [ 754 1794]
         3 | [ 675 1765] | [ 710 1763] | [ 678 1796] | [ 712 1794]
         4 | [ 635 1764] | [ 668 1764] | [ 634 1795] | [ 669 1796]
         5 | [ 594 1765] | [ 627 1766] | [ 593 1798] | [ 627 1797]
         6 | [ 551 1767] | [ 584 1765] | [ 552 1799] | [ 585 1798]
         7 | [ 509 1769] | [ 543 1767] | [ 509 1800] | [ 544 1798]
         8 | [ 468 1769] | [ 502 1768] | [ 468 1801] | [ 501 1800]
         9 | [ 426 1771] | [ 460 1769] | [ 425 1802] | [ 460 1801]
         0 | [ 385 1772] | [ 419 1770] | [ 384 1803] | [ 418 1802]
         - | [ 344 1772] | [ 378 1771] | [ 342 1804] | [ 376 1803]
         = | [ 304 1772] | [ 337 1772] | [ 300 1805] | [ 334 1804]
    DELETE | [ 241 1775] | [ 296 1773] | [ 238 1807] | [ 293 1805]
       TAB | [ 776 1723] | [ 831 1723] | [ 778 1752] | [ 833 1753]
         Q | [ 735 1724] | [ 768 1723] | [ 738 1755] | [ 771 1754]
         W | [ 694 1725] | [ 727 1724] | [ 696 1756] | [ 730 1754]
         E | [ 653 1726] | [ 687 1726] | [ 654 1757] | [ 689 1755]
         R | [ 612 1728] | [ 646 1727] | [ 613 1758] | [ 647 1757]
         T | [ 571 1729] | [ 605 1728] | [ 572 1759] | [ 606 1757]
         Y | [ 530 1730] | [ 563 1728] | [ 531 1761] | [ 565 1758]
         U | [ 489 1731] | [ 522 1729] | [ 490 1762] | [ 524 1759]
         I | [ 448 1733] | [ 483 1731] | [ 448 1762] | [ 481 1762]
         O | [ 408 1733] | [ 441 1731] | [ 408 1764] | [ 440 1763]
         P | [ 369 1733] | [ 402 1733] | [ 365 1763] | [ 398 1764]
         [ | [ 328 1734] | [ 361 1734] | [ 325 1766] | [ 357 1765]
         ] | [ 287 1735] | [ 320 1734] | [ 285 1767] | [ 318 1765]
         \ | [ 247 1736] | [ 280 1736] | [ 243 1767] | [ 275 1767]
 CAPS_LOCK | [ 763 1686] | [ 826 1685] | [ 764 1714] | [ 829 1715]
         A | [ 723 1687] | [ 756 1688] | [ 724 1717] | [ 757 1717]
         S | [ 683 1688] | [ 715 1688] | [ 683 1718] | [ 715 1719]
         D | [ 642 1689] | [ 675 1690] | [ 642 1719] | [ 675 1719]
         F | [ 602 1690] | [ 635 1691] | [ 601 1720] | [ 635 1720]
         G | [ 562 1691] | [ 594 1691] | [ 560 1720] | [ 594 1721]
         H | [ 522 1692] | [ 554 1693] | [ 520 1722] | [ 554 1722]
         J | [ 480 1695] | [ 513 1693] | [ 480 1724] | [ 513 1723]
         K | [ 442 1694] | [ 474 1695] | [ 439 1724] | [ 471 1725]
         L | [ 400 1697] | [ 433 1695] | [ 399 1726] | [ 433 1724]
         ; | [ 360 1698] | [ 394 1696] | [ 359 1727] | [ 392 1726]
         ' | [ 320 1699] | [ 354 1697] | [ 319 1728] | [ 352 1727]
     SHFT1 | [ 741 1651] | [ 822 1650] | [ 741 1680] | [ 824 1679]
         X | [ 661 1653] | [ 693 1654] | [ 661 1682] | [ 693 1682]
         C | [ 621 1654] | [ 653 1655] | [ 620 1682] | [ 653 1683]
         B | [ 542 1656] | [ 574 1657] | [ 541 1686] | [ 573 1685]
         N | [ 503 1657] | [ 535 1658] | [ 501 1687] | [ 533 1686]
         , | [ 422 1661] | [ 455 1659] | [ 421 1689] | [ 455 1687]
        FN | [ 784 1612] | [ 816 1610] | [ 789 1644] | [ 820 1643]
      CTRL | [ 745 1613] | [ 777 1611] | [ 749 1645] | [ 781 1643]
      ALT1 | [ 706 1614] | [ 738 1612] | [ 709 1646] | [ 741 1645]
      CMD1 | [ 657 1615] | [ 700 1614] | [ 659 1647] | [ 702 1645]
     SPACE | [ 468 1618] | [ 652 1617] | [ 461 1649] | [ 651 1648]
      CMD2 | [ 415 1621] | [ 457 1620] | [ 413 1653] | [ 456 1653]
      ALT2 | [ 377 1622] | [ 409 1622] | [ 374 1654] | [ 407 1654]
         Z | [ 699 1653] | [ 731 1651] | [ 702 1682] | [ 734 1681]
    ARROWS | [ 301 1623] | [ 331 1623] | [ 296 1657] | [ 329 1656]
         V | [ 582 1655] | [ 613 1655] | [ 581 1685] | [ 613 1684]
         M | [ 462 1659] | [ 495 1659] | [ 461 1688] | [ 494 1687]
         . | [ 382 1656] | [ 415 1654] | [ 382 1685] | [ 414 1683]
    RETURN | [ 260 1692] | [ 315 1692] | [ 246 1718] | [ 310 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 344 1656] | [ 377 1654] | [ 343 1685] | [ 376 1682]
