       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 912 1759] | [ 959 1758] | [ 919 1808] | [ 966 1806]
         1 | [ 859 1759] | [ 905 1758] | [ 864 1808] | [ 911 1807]
         2 | [ 806 1759] | [ 852 1759] | [ 808 1807] | [ 855 1809]
         3 | [ 751 1760] | [ 798 1759] | [ 755 1809] | [ 802 1808]
         4 | [ 697 1760] | [ 745 1760] | [ 701 1810] | [ 748 1807]
         5 | [ 643 1761] | [ 690 1760] | [ 646 1810] | [ 692 1809]
         6 | [ 590 1760] | [ 637 1761] | [ 590 1810] | [ 637 1810]
         7 | [ 535 1761] | [ 583 1762] | [ 535 1810] | [ 583 1810]
         8 | [ 481 1761] | [ 528 1761] | [ 480 1811] | [ 527 1811]
         9 | [ 427 1761] | [ 474 1762] | [ 424 1810] | [ 473 1811]
         0 | [ 372 1762] | [ 420 1763] | [ 369 1811] | [ 417 1812]
         - | [ 318 1762] | [ 365 1763] | [ 314 1812] | [ 362 1812]
         = | [ 262 1763] | [ 311 1764] | [ 259 1813] | [ 306 1813]
    DELETE | [ 179 1765] | [ 254 1762] | [ 176 1814] | [ 253 1810]
       TAB | [ 879 1705] | [ 952 1704] | [ 885 1752] | [ 958 1750]
         Q | [ 826 1705] | [ 872 1704] | [ 832 1753] | [ 877 1752]
         W | [ 773 1706] | [ 820 1705] | [ 778 1753] | [ 824 1752]
         E | [ 720 1706] | [ 766 1705] | [ 724 1753] | [ 770 1752]
         R | [ 667 1706] | [ 713 1705] | [ 670 1754] | [ 716 1753]
         T | [ 615 1706] | [ 661 1706] | [ 615 1753] | [ 661 1754]
         Y | [ 561 1706] | [ 608 1707] | [ 561 1753] | [ 608 1754]
         U | [ 507 1707] | [ 554 1706] | [ 507 1754] | [ 554 1754]
         I | [ 454 1707] | [ 501 1707] | [ 453 1754] | [ 499 1755]
         O | [ 401 1707] | [ 448 1708] | [ 399 1755] | [ 447 1755]
         P | [ 348 1707] | [ 394 1707] | [ 345 1756] | [ 391 1756]
         [ | [ 294 1707] | [ 340 1707] | [ 290 1755] | [ 337 1756]
         ] | [ 241 1707] | [ 287 1708] | [ 236 1756] | [ 283 1756]
         \ | [ 186 1708] | [ 233 1708] | [ 181 1756] | [ 229 1756]
 CAPS_LOCK | [ 859 1654] | [ 944 1651] | [ 865 1698] | [ 950 1697]
         A | [ 808 1652] | [ 853 1652] | [ 813 1699] | [ 858 1698]
         S | [ 755 1654] | [ 801 1652] | [ 760 1699] | [ 806 1697]
         G | [ 598 1655] | [ 645 1653] | [ 601 1700] | [ 647 1699]
         H | [ 548 1653] | [ 594 1655] | [ 547 1700] | [ 593 1700]
         J | [ 494 1654] | [ 540 1653] | [ 495 1701] | [ 541 1699]
         K | [ 442 1654] | [ 489 1655] | [ 441 1701] | [ 486 1701]
         ' | [ 283 1655] | [ 331 1655] | [ 280 1700] | [ 326 1702]
    RETURN | [ 190 1656] | [ 276 1654] | [ 187 1702] | [ 275 1700]
     SHFT1 | [ 828 1602] | [ 936 1600] | [ 833 1646] | [ 943 1645]
         B | [ 571 1603] | [ 617 1602] | [ 573 1648] | [ 619 1647]
         N | [ 519 1604] | [ 566 1602] | [ 521 1648] | [ 567 1647]
         M | [ 467 1604] | [ 514 1602] | [ 468 1648] | [ 514 1648]
        FN | [ 887 1544] | [ 930 1545] | [ 890 1594] | [ 936 1595]
      CMD2 | [ 422 1546] | [ 464 1547] | [ 431 1598] | [ 461 1598]
         Z | [ 777 1602] | [ 822 1601] | [ 782 1647] | [ 826 1646]
         F | [ 651 1654] | [ 696 1652] | [ 653 1699] | [ 700 1699]
     SPACE | [ 478 1548] | [ 714 1552] | [ 471 1590] | [ 714 1593]
         D | [ 703 1654] | [ 750 1653] | [ 707 1699] | [ 753 1698]
         V | [ 623 1602] | [ 669 1602] | [ 625 1647] | [ 671 1646]
      CTRL | [ 836 1545] | [ 881 1547] | [ 839 1594] | [ 884 1596]
         C | [ 674 1603] | [ 719 1601] | [ 677 1647] | [ 723 1646]
         X | [ 725 1603] | [ 770 1601] | [ 729 1647] | [ 774 1647]
         ; | [ 336 1653] | [ 384 1653] | [ 334 1699] | [ 381 1700]
     SHFT2 | [ 197 1610] | [ 302 1603] | [ 198 1644] | [ 302 1640]
         / | [ 314 1601] | [ 360 1602] | [ 310 1647] | [ 357 1648]
         L | [ 388 1651] | [ 436 1656] | [ 387 1697] | [ 433 1698]
         , | [ 415 1606] | [ 461 1600] | [ 416 1647] | [ 462 1645]
         . | [ 366 1601] | [ 412 1603] | [ 363 1645] | [ 410 1647]
    ARROWS | [ 258 1547] | [ 295 1549] | [ 252 1589] | [ 289 1592]
      ALT1 | [ 782 1549] | [ 826 1543] | [ 786 1593] | [ 831 1593]
      CMD1 | [ 721 1545] | [ 779 1544] | [ 726 1595] | [ 784 1593]
      ALT2 | [ 362 1544] | [ 408 1544] | [ 360 1595] | [ 405 1595]
