       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1747] | [ 846 1747] | [ 811 1783] | [ 850 1783]
         1 | [ 761 1747] | [ 799 1746] | [ 765 1783] | [ 802 1782]
         2 | [ 714 1746] | [ 752 1745] | [ 717 1782] | [ 755 1781]
         3 | [ 667 1746] | [ 705 1744] | [ 670 1782] | [ 707 1781]
         4 | [ 621 1744] | [ 659 1744] | [ 623 1781] | [ 660 1780]
         5 | [ 574 1744] | [ 611 1743] | [ 575 1780] | [ 613 1779]
         6 | [ 528 1742] | [ 566 1743] | [ 527 1778] | [ 564 1780]
         7 | [ 482 1741] | [ 519 1742] | [ 479 1777] | [ 517 1779]
         8 | [ 434 1741] | [ 472 1741] | [ 432 1777] | [ 470 1778]
         9 | [ 388 1740] | [ 426 1741] | [ 385 1777] | [ 423 1777]
         0 | [ 342 1739] | [ 379 1740] | [ 337 1775] | [ 375 1777]
         - | [ 294 1739] | [ 332 1739] | [ 290 1774] | [ 328 1776]
         = | [ 249 1737] | [ 286 1739] | [ 243 1774] | [ 280 1776]
    DELETE | [ 177 1738] | [ 238 1737] | [ 173 1774] | [ 235 1773]
       TAB | [ 781 1702] | [ 841 1702] | [ 784 1737] | [ 845 1737]
         Q | [ 735 1702] | [ 772 1701] | [ 737 1736] | [ 775 1736]
         W | [ 689 1701] | [ 727 1701] | [ 692 1736] | [ 728 1736]
         E | [ 643 1701] | [ 680 1700] | [ 644 1735] | [ 682 1735]
         R | [ 597 1700] | [ 634 1699] | [ 599 1735] | [ 635 1735]
         T | [ 551 1699] | [ 589 1699] | [ 552 1734] | [ 589 1733]
         Y | [ 507 1697] | [ 543 1698] | [ 505 1733] | [ 541 1734]
         U | [ 461 1696] | [ 497 1697] | [ 458 1732] | [ 495 1733]
         I | [ 414 1696] | [ 451 1696] | [ 411 1730] | [ 449 1732]
         O | [ 369 1695] | [ 405 1696] | [ 365 1730] | [ 403 1731]
         P | [ 322 1695] | [ 360 1696] | [ 318 1729] | [ 355 1731]
         [ | [ 276 1694] | [ 314 1695] | [ 272 1729] | [ 309 1730]
         ] | [ 232 1692] | [ 268 1694] | [ 226 1728] | [ 262 1730]
         \ | [ 184 1693] | [ 222 1693] | [ 179 1727] | [ 216 1729]
 CAPS_LOCK | [ 766 1660] | [ 836 1659] | [ 770 1693] | [ 841 1691]
         A | [ 721 1659] | [ 758 1658] | [ 723 1692] | [ 760 1692]
         S | [ 676 1658] | [ 712 1657] | [ 678 1692] | [ 715 1691]
         D | [ 630 1658] | [ 667 1657] | [ 632 1691] | [ 669 1691]
         F | [ 585 1657] | [ 622 1656] | [ 586 1690] | [ 624 1689]
         G | [ 540 1656] | [ 577 1655] | [ 541 1690] | [ 577 1690]
         H | [ 495 1655] | [ 531 1654] | [ 495 1689] | [ 532 1688]
         J | [ 451 1653] | [ 487 1654] | [ 449 1688] | [ 485 1689]
         K | [ 405 1653] | [ 442 1653] | [ 403 1687] | [ 440 1688]
         L | [ 361 1652] | [ 397 1653] | [ 357 1686] | [ 394 1687]
         ; | [ 315 1652] | [ 352 1652] | [ 311 1685] | [ 349 1686]
         ' | [ 270 1651] | [ 307 1651] | [ 266 1685] | [ 302 1686]
    RETURN | [ 190 1652] | [ 261 1650] | [ 189 1685] | [ 258 1684]
     SHFT1 | [ 741 1617] | [ 831 1617] | [ 744 1650] | [ 836 1651]
         . | [ 342 1610] | [ 378 1611] | [ 338 1643] | [ 375 1644]
     SHFT2 | [ 196 1611] | [ 285 1608] | [ 194 1642] | [ 287 1639]
        FN | [ 793 1571] | [ 829 1573] | [ 796 1609] | [ 831 1610]
      CTRL | [ 750 1570] | [ 785 1572] | [ 751 1608] | [ 787 1609]
      CMD2 | [ 378 1566] | [ 424 1565] | [ 376 1603] | [ 423 1603]
      ALT2 | [ 335 1565] | [ 371 1565] | [ 331 1601] | [ 367 1603]
    ARROWS | [ 248 1563] | [ 283 1563] | [ 243 1601] | [ 278 1602]
         V | [ 564 1613] | [ 598 1614] | [ 563 1647] | [ 599 1649]
         B | [ 519 1613] | [ 555 1613] | [ 519 1647] | [ 555 1647]
         Z | [ 697 1616] | [ 733 1616] | [ 698 1649] | [ 735 1649]
         M | [ 430 1612] | [ 466 1612] | [ 429 1646] | [ 465 1645]
         / | [ 297 1610] | [ 334 1611] | [ 294 1643] | [ 329 1644]
         , | [ 386 1611] | [ 422 1612] | [ 383 1644] | [ 420 1645]
         N | [ 476 1612] | [ 511 1613] | [ 473 1645] | [ 509 1647]
         X | [ 652 1615] | [ 688 1615] | [ 654 1649] | [ 690 1648]
      CMD1 | [ 658 1569] | [ 693 1559] | [ 653 1606] | [ 699 1604]
      ALT1 | [ 704 1566] | [ 741 1567] | [ 709 1605] | [ 745 1605]
     SPACE | [ 438 1565] | [ 636 1569] | [ 430 1601] | [ 631 1608]
         C | [ 608 1612] | [ 643 1613] | [ 609 1647] | [ 645 1646]
