       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 815 1792] | [ 855 1793] | [ 819 1833] | [ 860 1833]
         1 | [ 764 1791] | [ 805 1792] | [ 768 1832] | [ 809 1832]
         2 | [ 714 1790] | [ 755 1791] | [ 716 1831] | [ 758 1830]
         3 | [ 665 1788] | [ 705 1790] | [ 665 1830] | [ 705 1831]
         4 | [ 614 1787] | [ 655 1790] | [ 614 1829] | [ 654 1830]
         5 | [ 564 1786] | [ 604 1788] | [ 562 1827] | [ 603 1829]
         6 | [ 513 1785] | [ 553 1786] | [ 511 1826] | [ 552 1828]
         7 | [ 462 1784] | [ 503 1786] | [ 460 1825] | [ 502 1826]
         8 | [ 412 1783] | [ 453 1785] | [ 409 1825] | [ 449 1826]
         9 | [ 361 1782] | [ 402 1783] | [ 357 1822] | [ 399 1824]
         0 | [ 310 1781] | [ 352 1783] | [ 306 1822] | [ 348 1823]
         - | [ 261 1779] | [ 301 1781] | [ 254 1820] | [ 296 1822]
         = | [ 210 1778] | [ 250 1780] | [ 203 1819] | [ 245 1821]
    DELETE | [ 132 1779] | [ 198 1778] | [ 126 1819] | [ 194 1819]
       TAB | [ 785 1744] | [ 849 1744] | [ 790 1783] | [ 854 1783]
         Q | [ 735 1743] | [ 775 1742] | [ 740 1782] | [ 780 1780]
         R | [ 587 1739] | [ 627 1738] | [ 589 1779] | [ 629 1779]
         T | [ 539 1737] | [ 579 1739] | [ 537 1776] | [ 578 1778]
         Y | [ 488 1737] | [ 528 1737] | [ 488 1776] | [ 529 1776]
         U | [ 439 1735] | [ 480 1737] | [ 437 1775] | [ 477 1776]
         I | [ 390 1733] | [ 431 1736] | [ 387 1774] | [ 427 1775]
         P | [ 291 1731] | [ 332 1734] | [ 286 1771] | [ 328 1772]
         [ | [ 241 1730] | [ 281 1731] | [ 235 1769] | [ 277 1771]
         ] | [ 192 1729] | [ 232 1731] | [ 185 1768] | [ 226 1770]
         \ | [ 142 1728] | [ 181 1729] | [ 135 1768] | [ 175 1769]
         G | [ 528 1690] | [ 567 1692] | [ 526 1728] | [ 565 1730]
         H | [ 477 1690] | [ 517 1690] | [ 477 1728] | [ 517 1728]
         ' | [ 235 1683] | [ 275 1685] | [ 229 1721] | [ 270 1723]
    RETURN | [ 147 1685] | [ 225 1683] | [ 143 1720] | [ 222 1720]
         B | [ 503 1645] | [ 541 1645] | [ 503 1682] | [ 543 1681]
 CAPS_LOCK | [ 768 1697] | [ 844 1697] | [ 775 1735] | [ 849 1735]
         E | [ 636 1739] | [ 676 1739] | [ 638 1779] | [ 679 1780]
         O | [ 342 1734] | [ 382 1736] | [ 337 1774] | [ 378 1776]
     SHFT2 | [ 155 1645] | [ 254 1643] | [ 152 1679] | [ 253 1680]
         J | [ 429 1687] | [ 469 1690] | [ 426 1726] | [ 466 1727]
         ; | [ 285 1687] | [ 325 1690] | [ 279 1724] | [ 320 1727]
         W | [ 687 1734] | [ 727 1737] | [ 687 1774] | [ 727 1776]
         F | [ 576 1687] | [ 616 1689] | [ 575 1726] | [ 615 1728]
         K | [ 381 1688] | [ 421 1689] | [ 377 1726] | [ 418 1728]
         N | [ 456 1643] | [ 495 1644] | [ 454 1680] | [ 495 1679]
         M | [ 409 1641] | [ 448 1644] | [ 404 1679] | [ 445 1680]
         / | [ 265 1642] | [ 304 1644] | [ 260 1680] | [ 300 1681]
         L | [ 333 1687] | [ 373 1689] | [ 329 1726] | [ 369 1727]
         V | [ 552 1642] | [ 591 1643] | [ 552 1680] | [ 592 1679]
    ARROWS | [ 214 1587] | [ 252 1590] | [ 207 1630] | [ 247 1630]
         A | [ 720 1688] | [ 761 1689] | [ 724 1727] | [ 764 1726]
         D | [ 621 1689] | [ 663 1689] | [ 624 1727] | [ 664 1727]
         C | [ 599 1643] | [ 639 1643] | [ 601 1681] | [ 640 1681]
         , | [ 362 1642] | [ 400 1644] | [ 357 1679] | [ 397 1681]
         . | [ 314 1641] | [ 353 1644] | [ 309 1679] | [ 349 1680]
      CMD2 | [ 351 1589] | [ 403 1588] | [ 349 1629] | [ 401 1630]
      ALT2 | [ 306 1588] | [ 345 1589] | [ 301 1629] | [ 341 1631]
         S | [ 671 1688] | [ 711 1688] | [ 673 1726] | [ 714 1726]
     SHFT1 | [ 741 1643] | [ 838 1644] | [ 746 1680] | [ 844 1680]
         Z | [ 694 1643] | [ 735 1643] | [ 698 1680] | [ 737 1680]
         X | [ 644 1643] | [ 683 1643] | [ 647 1681] | [ 686 1680]
     SPACE | [ 409 1592] | [ 632 1587] | [ 411 1627] | [ 639 1631]
        FN | [ 796 1606] | [ 834 1607] | [ 801 1648] | [ 839 1648]
      CTRL | [ 749 1589] | [ 788 1589] | [ 754 1630] | [ 792 1630]
      ALT1 | [ 703 1588] | [ 743 1590] | [ 705 1629] | [ 744 1631]
      CMD1 | [ 641 1589] | [ 694 1589] | [ 645 1630] | [ 696 1630]
