       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 910 1762] | [ 955 1761] | [ 915 1811] | [ 962 1811]
         1 | [ 855 1764] | [ 902 1762] | [ 862 1812] | [ 907 1812]
         2 | [ 802 1763] | [ 848 1762] | [ 806 1812] | [ 854 1810]
         3 | [ 748 1764] | [ 795 1763] | [ 752 1813] | [ 799 1812]
         4 | [ 696 1763] | [ 742 1765] | [ 696 1812] | [ 744 1813]
         5 | [ 641 1764] | [ 688 1765] | [ 641 1812] | [ 688 1814]
         6 | [ 586 1765] | [ 634 1765] | [ 588 1815] | [ 636 1812]
         7 | [ 531 1766] | [ 580 1766] | [ 531 1813] | [ 579 1815]
         8 | [ 477 1766] | [ 525 1765] | [ 477 1815] | [ 524 1815]
         9 | [ 423 1766] | [ 471 1766] | [ 421 1814] | [ 469 1816]
         0 | [ 369 1766] | [ 417 1767] | [ 366 1815] | [ 414 1816]
         - | [ 315 1766] | [ 362 1767] | [ 311 1816] | [ 358 1817]
         = | [ 261 1766] | [ 307 1767] | [ 255 1816] | [ 303 1817]
    DELETE | [ 178 1767] | [ 252 1768] | [ 172 1818] | [ 247 1818]
       TAB | [ 876 1708] | [ 948 1707] | [ 881 1755] | [ 955 1754]
         Q | [ 823 1709] | [ 869 1708] | [ 828 1756] | [ 875 1754]
         W | [ 770 1710] | [ 816 1708] | [ 774 1756] | [ 820 1756]
         E | [ 717 1710] | [ 764 1709] | [ 721 1757] | [ 767 1756]
         R | [ 664 1710] | [ 710 1709] | [ 666 1757] | [ 714 1756]
         T | [ 612 1710] | [ 659 1711] | [ 612 1757] | [ 658 1758]
         Y | [ 559 1710] | [ 605 1711] | [ 558 1757] | [ 605 1758]
         U | [ 504 1711] | [ 551 1710] | [ 504 1758] | [ 550 1759]
         I | [ 451 1711] | [ 498 1711] | [ 450 1759] | [ 497 1759]
         O | [ 398 1711] | [ 445 1712] | [ 396 1759] | [ 443 1759]
         P | [ 345 1711] | [ 391 1711] | [ 341 1759] | [ 388 1760]
         [ | [ 290 1712] | [ 338 1713] | [ 287 1760] | [ 334 1760]
         ] | [ 238 1711] | [ 284 1713] | [ 233 1761] | [ 279 1761]
         \ | [ 182 1713] | [ 230 1713] | [ 178 1761] | [ 225 1761]
 CAPS_LOCK | [ 858 1655] | [ 943 1657] | [ 861 1701] | [ 947 1701]
         A | [ 805 1656] | [ 850 1655] | [ 809 1702] | [ 855 1701]
         S | [ 752 1658] | [ 799 1656] | [ 757 1703] | [ 802 1702]
         D | [ 700 1658] | [ 746 1656] | [ 704 1703] | [ 750 1702]
         F | [ 648 1658] | [ 695 1657] | [ 650 1703] | [ 697 1702]
         G | [ 595 1659] | [ 642 1657] | [ 598 1704] | [ 644 1703]
         H | [ 545 1657] | [ 590 1657] | [ 544 1704] | [ 590 1704]
         J | [ 491 1658] | [ 538 1658] | [ 491 1704] | [ 536 1705]
         K | [ 439 1658] | [ 485 1658] | [ 437 1704] | [ 484 1705]
         L | [ 386 1658] | [ 433 1659] | [ 384 1704] | [ 431 1705]
         ; | [ 334 1658] | [ 380 1659] | [ 331 1705] | [ 378 1705]
         ' | [ 280 1659] | [ 327 1659] | [ 277 1705] | [ 323 1706]
    RETURN | [ 186 1661] | [ 274 1659] | [ 184 1707] | [ 272 1704]
     SHFT1 | [ 825 1606] | [ 934 1604] | [ 831 1650] | [ 940 1649]
         X | [ 723 1606] | [ 768 1605] | [ 727 1651] | [ 772 1649]
         V | [ 620 1606] | [ 665 1605] | [ 622 1651] | [ 668 1650]
         B | [ 568 1607] | [ 614 1606] | [ 571 1652] | [ 616 1651]
         N | [ 516 1608] | [ 562 1606] | [ 518 1652] | [ 564 1650]
         M | [ 466 1606] | [ 511 1606] | [ 465 1652] | [ 510 1652]
         , | [ 415 1606] | [ 459 1606] | [ 412 1652] | [ 459 1652]
         . | [ 362 1607] | [ 408 1608] | [ 360 1652] | [ 405 1653]
         / | [ 309 1608] | [ 355 1607] | [ 308 1653] | [ 355 1651]
     SHFT2 | [ 191 1610] | [ 303 1607] | [ 189 1654] | [ 302 1651]
        FN | [ 882 1549] | [ 926 1548] | [ 889 1599] | [ 933 1598]
      CTRL | [ 832 1549] | [ 877 1549] | [ 836 1597] | [ 882 1599]
      ALT1 | [ 782 1549] | [ 827 1549] | [ 786 1599] | [ 831 1599]
      CMD1 | [ 718 1551] | [ 776 1549] | [ 723 1600] | [ 780 1599]
     SPACE | [ 472 1548] | [ 715 1555] | [ 464 1597] | [ 715 1600]
      CMD2 | [ 403 1550] | [ 461 1551] | [ 400 1600] | [ 459 1601]
      ALT2 | [ 351 1551] | [ 397 1551] | [ 349 1601] | [ 394 1602]
    ARROWS | [ 249 1551] | [ 295 1551] | [ 245 1601] | [ 291 1602]
         C | [ 671 1607] | [ 716 1605] | [ 675 1651] | [ 720 1649]
         Z | [ 774 1606] | [ 820 1605] | [ 778 1650] | [ 823 1650]
