       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1793] | [ 853 1793] | [ 818 1832] | [ 859 1831]
         1 | [ 761 1792] | [ 801 1792] | [ 765 1831] | [ 807 1831]
         2 | [ 709 1793] | [ 751 1792] | [ 713 1831] | [ 755 1831]
         3 | [ 658 1792] | [ 699 1791] | [ 661 1831] | [ 703 1831]
         4 | [ 607 1792] | [ 648 1791] | [ 610 1831] | [ 651 1831]
         5 | [ 556 1792] | [ 598 1792] | [ 558 1831] | [ 600 1829]
         6 | [ 505 1791] | [ 546 1791] | [ 506 1831] | [ 548 1829]
         7 | [ 453 1792] | [ 493 1790] | [ 453 1830] | [ 495 1830]
         8 | [ 401 1792] | [ 442 1790] | [ 400 1830] | [ 443 1829]
         9 | [ 351 1790] | [ 393 1792] | [ 347 1829] | [ 389 1830]
         0 | [ 299 1790] | [ 341 1791] | [ 295 1830] | [ 337 1830]
         - | [ 247 1790] | [ 289 1791] | [ 242 1829] | [ 284 1830]
         = | [ 196 1789] | [ 237 1791] | [ 189 1829] | [ 232 1829]
    DELETE | [ 115 1792] | [ 184 1790] | [ 110 1830] | [ 180 1828]
       TAB | [ 780 1747] | [ 845 1747] | [ 785 1784] | [ 851 1783]
         Y | [ 479 1746] | [ 520 1745] | [ 480 1783] | [ 521 1782]
         U | [ 429 1745] | [ 469 1744] | [ 428 1782] | [ 470 1782]
         Q | [ 730 1746] | [ 770 1746] | [ 735 1784] | [ 776 1782]
         [ | [ 226 1744] | [ 267 1743] | [ 222 1781] | [ 265 1780]
         ] | [ 176 1743] | [ 217 1744] | [ 170 1780] | [ 212 1781]
         \ | [ 124 1744] | [ 166 1743] | [ 118 1780] | [ 160 1781]
    RETURN | [ 131 1701] | [ 210 1698] | [ 127 1735] | [ 208 1732]
     SHFT2 | [ 145 1654] | [ 242 1657] | [ 134 1683] | [ 237 1692]
         ' | [ 219 1700] | [ 260 1698] | [ 216 1735] | [ 258 1735]
         I | [ 378 1745] | [ 419 1744] | [ 377 1782] | [ 419 1782]
         H | [ 467 1702] | [ 506 1700] | [ 468 1737] | [ 509 1735]
 CAPS_LOCK | [ 761 1705] | [ 837 1702] | [ 768 1739] | [ 844 1738]
         P | [ 278 1744] | [ 320 1746] | [ 273 1782] | [ 315 1783]
         B | [ 491 1654] | [ 529 1654] | [ 490 1689] | [ 531 1688]
         T | [ 529 1747] | [ 569 1744] | [ 532 1783] | [ 572 1781]
         G | [ 516 1700] | [ 555 1699] | [ 517 1736] | [ 558 1735]
         R | [ 582 1746] | [ 623 1744] | [ 584 1783] | [ 626 1782]
         O | [ 329 1745] | [ 370 1744] | [ 327 1783] | [ 369 1783]
         J | [ 417 1700] | [ 457 1699] | [ 417 1736] | [ 458 1735]
         K | [ 368 1699] | [ 408 1699] | [ 366 1736] | [ 409 1734]
         ; | [ 270 1699] | [ 311 1700] | [ 265 1735] | [ 306 1737]
         V | [ 540 1655] | [ 579 1653] | [ 542 1689] | [ 583 1688]
         N | [ 443 1655] | [ 483 1654] | [ 443 1689] | [ 484 1688]
         M | [ 393 1654] | [ 432 1653] | [ 392 1690] | [ 432 1689]
         / | [ 247 1655] | [ 289 1654] | [ 244 1688] | [ 286 1689]
    ARROWS | [ 198 1596] | [ 236 1598] | [ 190 1635] | [ 231 1637]
         W | [ 681 1746] | [ 720 1743] | [ 687 1783] | [ 727 1780]
         F | [ 567 1700] | [ 609 1698] | [ 568 1736] | [ 609 1737]
         L | [ 315 1700] | [ 356 1699] | [ 314 1736] | [ 355 1735]
         , | [ 345 1656] | [ 385 1653] | [ 346 1690] | [ 386 1687]
         E | [ 630 1745] | [ 673 1746] | [ 632 1781] | [ 673 1783]
         D | [ 615 1700] | [ 656 1699] | [ 618 1736] | [ 660 1735]
         . | [ 297 1655] | [ 336 1653] | [ 296 1690] | [ 337 1688]
      CMD2 | [ 337 1598] | [ 388 1596] | [ 335 1637] | [ 388 1636]
      ALT2 | [ 290 1596] | [ 330 1597] | [ 285 1635] | [ 325 1637]
         C | [ 586 1656] | [ 624 1652] | [ 590 1689] | [ 630 1687]
         A | [ 712 1701] | [ 751 1699] | [ 716 1736] | [ 757 1735]
         S | [ 666 1700] | [ 706 1699] | [ 670 1736] | [ 710 1736]
     SHFT1 | [ 733 1657] | [ 829 1652] | [ 739 1688] | [ 839 1688]
         X | [ 639 1656] | [ 678 1653] | [ 644 1690] | [ 685 1687]
         Z | [ 687 1655] | [ 726 1653] | [ 690 1689] | [ 731 1689]
        FN | [ 786 1598] | [ 824 1597] | [ 793 1636] | [ 831 1635]
     SPACE | [ 395 1600] | [ 621 1595] | [ 399 1636] | [ 628 1636]
      CTRL | [ 739 1597] | [ 777 1596] | [ 745 1636] | [ 783 1635]
      ALT1 | [ 693 1598] | [ 732 1596] | [ 699 1637] | [ 738 1636]
      CMD1 | [ 638 1597] | [ 688 1595] | [ 641 1636] | [ 693 1636]
