       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 912 1759] | [ 959 1758] | [ 918 1807] | [ 966 1806]
         1 | [ 859 1759] | [ 905 1758] | [ 864 1808] | [ 910 1808]
         2 | [ 805 1759] | [ 852 1759] | [ 810 1809] | [ 856 1808]
         3 | [ 750 1761] | [ 798 1759] | [ 755 1809] | [ 802 1807]
         4 | [ 697 1760] | [ 745 1761] | [ 699 1808] | [ 746 1809]
         5 | [ 643 1760] | [ 691 1761] | [ 644 1808] | [ 691 1810]
         6 | [ 588 1762] | [ 636 1760] | [ 590 1810] | [ 638 1809]
         7 | [ 536 1760] | [ 583 1762] | [ 535 1810] | [ 582 1810]
         8 | [ 481 1761] | [ 528 1761] | [ 479 1809] | [ 527 1811]
         9 | [ 427 1761] | [ 474 1762] | [ 424 1810] | [ 472 1811]
         0 | [ 372 1762] | [ 420 1763] | [ 369 1811] | [ 418 1811]
         - | [ 317 1762] | [ 365 1762] | [ 314 1811] | [ 362 1812]
         = | [ 263 1762] | [ 310 1762] | [ 258 1811] | [ 306 1813]
    DELETE | [ 179 1764] | [ 254 1762] | [ 176 1814] | [ 252 1811]
       TAB | [ 879 1705] | [ 952 1704] | [ 885 1752] | [ 958 1750]
         Q | [ 826 1705] | [ 872 1704] | [ 831 1752] | [ 877 1751]
         W | [ 773 1706] | [ 820 1705] | [ 778 1753] | [ 824 1751]
         E | [ 720 1706] | [ 766 1705] | [ 724 1753] | [ 770 1752]
         R | [ 667 1706] | [ 713 1705] | [ 671 1754] | [ 716 1753]
         T | [ 613 1707] | [ 660 1705] | [ 615 1753] | [ 663 1752]
         Y | [ 561 1706] | [ 608 1706] | [ 561 1753] | [ 608 1754]
         U | [ 508 1706] | [ 555 1707] | [ 507 1753] | [ 554 1754]
         I | [ 455 1706] | [ 502 1708] | [ 453 1754] | [ 499 1755]
         O | [ 401 1707] | [ 448 1707] | [ 399 1755] | [ 446 1755]
         P | [ 347 1707] | [ 394 1707] | [ 344 1754] | [ 391 1756]
         [ | [ 294 1707] | [ 341 1708] | [ 290 1755] | [ 337 1756]
         ] | [ 239 1708] | [ 287 1708] | [ 236 1756] | [ 283 1756]
         \ | [ 186 1708] | [ 233 1708] | [ 181 1756] | [ 229 1756]
 CAPS_LOCK | [ 859 1654] | [ 944 1651] | [ 865 1698] | [ 950 1696]
         A | [ 808 1652] | [ 854 1652] | [ 812 1698] | [ 858 1698]
         S | [ 755 1654] | [ 801 1652] | [ 760 1699] | [ 806 1697]
         G | [ 599 1653] | [ 644 1652] | [ 600 1699] | [ 647 1698]
         H | [ 546 1654] | [ 593 1653] | [ 548 1700] | [ 594 1699]
         J | [ 495 1653] | [ 541 1654] | [ 494 1700] | [ 540 1700]
         K | [ 443 1653] | [ 489 1655] | [ 440 1699] | [ 487 1700]
         ' | [ 284 1654] | [ 331 1655] | [ 280 1700] | [ 327 1701]
    RETURN | [ 190 1655] | [ 277 1654] | [ 186 1701] | [ 274 1701]
     SHFT1 | [ 828 1602] | [ 937 1600] | [ 833 1646] | [ 943 1644]
         B | [ 571 1603] | [ 616 1601] | [ 574 1648] | [ 619 1646]
         N | [ 520 1602] | [ 566 1602] | [ 521 1648] | [ 567 1646]
         M | [ 469 1602] | [ 515 1603] | [ 468 1648] | [ 513 1648]
        FN | [ 887 1544] | [ 930 1545] | [ 891 1595] | [ 935 1595]
      CMD2 | [ 424 1545] | [ 464 1547] | [ 433 1598] | [ 462 1597]
         Z | [ 777 1602] | [ 822 1601] | [ 782 1647] | [ 826 1646]
         F | [ 651 1653] | [ 698 1653] | [ 653 1699] | [ 700 1698]
     SPACE | [ 477 1548] | [ 714 1551] | [ 471 1589] | [ 714 1593]
         D | [ 703 1654] | [ 749 1652] | [ 707 1699] | [ 752 1699]
         V | [ 623 1602] | [ 668 1601] | [ 625 1647] | [ 671 1646]
      CTRL | [ 835 1545] | [ 881 1547] | [ 839 1594] | [ 885 1595]
         C | [ 674 1603] | [ 719 1601] | [ 678 1647] | [ 723 1646]
         X | [ 726 1601] | [ 771 1601] | [ 730 1647] | [ 774 1646]
         ; | [ 336 1652] | [ 384 1652] | [ 334 1698] | [ 381 1699]
     SHFT2 | [ 196 1609] | [ 301 1602] | [ 197 1643] | [ 301 1639]
         / | [ 314 1600] | [ 360 1601] | [ 310 1646] | [ 357 1647]
         L | [ 388 1651] | [ 436 1656] | [ 387 1697] | [ 433 1698]
         , | [ 416 1605] | [ 462 1599] | [ 417 1646] | [ 463 1644]
         . | [ 367 1600] | [ 413 1602] | [ 364 1644] | [ 411 1646]
    ARROWS | [ 258 1547] | [ 295 1549] | [ 252 1589] | [ 289 1592]
      ALT1 | [ 781 1549] | [ 825 1543] | [ 785 1593] | [ 830 1593]
      CMD1 | [ 722 1545] | [ 780 1544] | [ 727 1595] | [ 785 1593]
      ALT2 | [ 363 1544] | [ 409 1544] | [ 361 1595] | [ 406 1595]
