       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1779] | [ 847 1778] | [ 817 1811] | [ 850 1809]
         1 | [ 771 1779] | [ 804 1778] | [ 774 1811] | [ 808 1810]
         5 | [ 605 1783] | [ 638 1781] | [ 607 1815] | [ 640 1813]
         6 | [ 563 1785] | [ 598 1782] | [ 564 1815] | [ 598 1814]
         7 | [ 523 1784] | [ 556 1783] | [ 523 1816] | [ 556 1815]
         8 | [ 481 1785] | [ 516 1784] | [ 481 1817] | [ 515 1816]
         - | [ 359 1787] | [ 393 1787] | [ 356 1818] | [ 389 1819]
         = | [ 319 1787] | [ 352 1787] | [ 315 1820] | [ 349 1819]
    DELETE | [ 258 1788] | [ 311 1788] | [ 253 1820] | [ 307 1820]
         U | [ 504 1746] | [ 537 1746] | [ 502 1777] | [ 536 1777]
         \ | [ 262 1752] | [ 295 1750] | [ 259 1782] | [ 293 1780]
         Y | [ 543 1746] | [ 577 1745] | [ 544 1777] | [ 578 1775]
         9 | [ 442 1785] | [ 475 1785] | [ 439 1817] | [ 473 1817]
         0 | [ 400 1786] | [ 434 1786] | [ 397 1817] | [ 431 1818]
         I | [ 463 1747] | [ 495 1746] | [ 463 1779] | [ 496 1776]
         J | [ 494 1710] | [ 526 1709] | [ 494 1740] | [ 527 1739]
         O | [ 422 1749] | [ 456 1747] | [ 422 1780] | [ 455 1778]
         ] | [ 303 1750] | [ 336 1750] | [ 299 1781] | [ 332 1781]
         K | [ 456 1710] | [ 488 1711] | [ 453 1740] | [ 485 1741]
         [ | [ 343 1749] | [ 376 1749] | [ 339 1780] | [ 373 1780]
         P | [ 382 1749] | [ 416 1748] | [ 379 1778] | [ 413 1780]
       TAB | [ 789 1740] | [ 842 1740] | [ 789 1770] | [ 844 1771]
         4 | [ 647 1781] | [ 680 1781] | [ 647 1812] | [ 681 1813]
         H | [ 534 1710] | [ 566 1708] | [ 535 1740] | [ 567 1739]
         T | [ 584 1745] | [ 617 1744] | [ 585 1776] | [ 619 1774]
         2 | [ 729 1780] | [ 763 1779] | [ 732 1812] | [ 766 1811]
         3 | [ 687 1782] | [ 722 1780] | [ 690 1813] | [ 724 1811]
         G | [ 575 1708] | [ 607 1708] | [ 574 1738] | [ 607 1738]
         E | [ 665 1744] | [ 698 1742] | [ 667 1774] | [ 701 1773]
         Q | [ 746 1743] | [ 780 1741] | [ 750 1773] | [ 783 1772]
         R | [ 625 1744] | [ 658 1743] | [ 626 1775] | [ 660 1773]
         W | [ 705 1746] | [ 739 1745] | [ 708 1777] | [ 741 1776]
         N | [ 516 1674] | [ 548 1674] | [ 514 1703] | [ 548 1703]
         B | [ 553 1675] | [ 586 1673] | [ 554 1703] | [ 586 1702]
         M | [ 476 1674] | [ 509 1674] | [ 475 1704] | [ 508 1703]
         F | [ 614 1709] | [ 648 1710] | [ 614 1739] | [ 646 1740]
         V | [ 594 1673] | [ 626 1673] | [ 593 1702] | [ 625 1703]
         D | [ 656 1709] | [ 692 1711] | [ 654 1738] | [ 687 1739]
         C | [ 632 1673] | [ 666 1673] | [ 633 1701] | [ 665 1702]
 CAPS_LOCK | [ 792 1708] | [ 838 1710] | [ 776 1739] | [ 840 1739]
         A | [ 742 1708] | [ 767 1710] | [ 734 1737] | [ 767 1739]
         S | [ 693 1709] | [ 726 1710] | [ 694 1739] | [ 727 1739]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         L | [ 407 1711] | [ 439 1708] | [ 409 1741] | [ 441 1737]
    RETURN | [ 269 1709] | [ 329 1712] | [ 260 1737] | [ 324 1740]
         ' | [ 336 1709] | [ 369 1708] | [ 333 1740] | [ 365 1740]
         ; | [ 377 1710] | [ 411 1709] | [ 376 1741] | [ 409 1739]
         X | [ 671 1673] | [ 705 1674] | [ 671 1702] | [ 705 1702]
     SPACE | [ 485 1637] | [ 666 1638] | [ 474 1668] | [ 666 1668]
     SHFT1 | [ 755 1673] | [ 837 1672] | [ 755 1702] | [ 839 1701]
      CMD1 | [ 673 1581] | [ 716 1579] | [ 676 1614] | [ 719 1612]
         Z | [ 716 1675] | [ 748 1672] | [ 719 1703] | [ 752 1701]
      CTRL | [ 720 1606] | [ 834 1599] | [ 725 1637] | [ 837 1631]
      ALT1 | [ 718 1567] | [ 751 1564] | [ 723 1599] | [ 755 1597]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 799 1619] | [ 832 1617] | [ 803 1651] | [ 836 1650]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
