       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1792] | [ 882 1790] | [ 847 1830] | [ 889 1830]
         1 | [ 790 1792] | [ 832 1790] | [ 796 1830] | [ 837 1830]
         4 | [ 638 1790] | [ 679 1790] | [ 641 1830] | [ 682 1830]
         5 | [ 586 1791] | [ 627 1789] | [ 590 1831] | [ 630 1830]
         6 | [ 535 1791] | [ 576 1789] | [ 536 1830] | [ 578 1830]
         7 | [ 484 1790] | [ 525 1789] | [ 485 1830] | [ 527 1828]
         8 | [ 432 1790] | [ 474 1789] | [ 432 1830] | [ 475 1828]
         9 | [ 382 1789] | [ 424 1791] | [ 378 1828] | [ 421 1830]
         0 | [ 330 1789] | [ 372 1790] | [ 326 1829] | [ 368 1830]
         - | [ 278 1789] | [ 321 1791] | [ 273 1828] | [ 316 1830]
         = | [ 227 1788] | [ 268 1789] | [ 221 1829] | [ 263 1830]
    DELETE | [ 146 1791] | [ 216 1789] | [ 142 1830] | [ 212 1828]
       TAB | [ 809 1745] | [ 874 1743] | [ 816 1782] | [ 881 1781]
         T | [ 561 1742] | [ 602 1741] | [ 561 1781] | [ 602 1781]
         Y | [ 509 1743] | [ 550 1742] | [ 511 1781] | [ 552 1780]
         U | [ 458 1744] | [ 500 1742] | [ 459 1781] | [ 501 1779]
         \ | [ 156 1741] | [ 197 1742] | [ 149 1779] | [ 191 1780]
         ] | [ 206 1741] | [ 248 1742] | [ 201 1780] | [ 243 1780]
    RETURN | [ 161 1696] | [ 237 1694] | [ 158 1733] | [ 237 1732]
         2 | [ 740 1790] | [ 781 1790] | [ 744 1830] | [ 786 1829]
         3 | [ 689 1790] | [ 730 1790] | [ 693 1830] | [ 734 1830]
         Q | [ 760 1743] | [ 799 1742] | [ 764 1781] | [ 806 1780]
         [ | [ 256 1742] | [ 299 1742] | [ 253 1780] | [ 295 1780]
         P | [ 307 1742] | [ 348 1741] | [ 306 1781] | [ 347 1779]
         I | [ 410 1741] | [ 450 1742] | [ 407 1780] | [ 448 1781]
         O | [ 359 1741] | [ 400 1742] | [ 355 1779] | [ 397 1781]
         J | [ 447 1697] | [ 487 1696] | [ 447 1734] | [ 489 1732]
         H | [ 497 1697] | [ 538 1697] | [ 497 1734] | [ 538 1734]
         ' | [ 248 1697] | [ 291 1696] | [ 245 1733] | [ 287 1733]
         G | [ 546 1698] | [ 586 1696] | [ 547 1734] | [ 589 1733]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         B | [ 520 1656] | [ 561 1653] | [ 523 1689] | [ 563 1687]
 CAPS_LOCK | [ 790 1698] | [ 867 1696] | [ 798 1734] | [ 874 1732]
         W | [ 709 1742] | [ 751 1742] | [ 714 1780] | [ 754 1780]
         R | [ 612 1741] | [ 653 1740] | [ 612 1780] | [ 653 1781]
         K | [ 400 1692] | [ 438 1699] | [ 395 1733] | [ 436 1735]
         V | [ 566 1652] | [ 606 1652] | [ 567 1688] | [ 608 1688]
         E | [ 665 1742] | [ 705 1741] | [ 668 1780] | [ 710 1779]
         M | [ 417 1649] | [ 458 1649] | [ 417 1685] | [ 458 1684]
         F | [ 594 1698] | [ 635 1696] | [ 598 1734] | [ 638 1732]
         D | [ 645 1697] | [ 684 1695] | [ 650 1733] | [ 689 1731]
         ; | [ 297 1697] | [ 339 1696] | [ 296 1733] | [ 337 1732]
         L | [ 348 1696] | [ 388 1695] | [ 347 1733] | [ 388 1732]
     SHFT2 | [ 166 1655] | [ 266 1650] | [ 165 1688] | [ 267 1685]
         A | [ 742 1696] | [ 781 1696] | [ 746 1733] | [ 786 1733]
         S | [ 699 1696] | [ 738 1695] | [ 702 1733] | [ 743 1732]
         , | [ 371 1653] | [ 412 1651] | [ 372 1688] | [ 412 1686]
         / | [ 276 1653] | [ 317 1651] | [ 274 1687] | [ 316 1685]
    ARROWS | [ 222 1602] | [ 262 1604] | [ 216 1643] | [ 257 1644]
         C | [ 614 1653] | [ 654 1651] | [ 617 1687] | [ 658 1687]
         . | [ 322 1652] | [ 361 1650] | [ 321 1687] | [ 361 1687]
     SHFT1 | [ 758 1653] | [ 855 1651] | [ 765 1688] | [ 864 1687]
      CMD2 | [ 357 1614] | [ 410 1612] | [ 358 1653] | [ 411 1652]
        FN | [ 813 1618] | [ 852 1618] | [ 820 1658] | [ 859 1657]
     SPACE | [ 422 1610] | [ 647 1604] | [ 425 1647] | [ 655 1645]
      ALT2 | [ 313 1610] | [ 354 1610] | [ 311 1650] | [ 351 1650]
         Z | [ 716 1653] | [ 756 1651] | [ 722 1688] | [ 761 1687]
         X | [ 668 1653] | [ 708 1651] | [ 673 1688] | [ 713 1686]
      CTRL | [ 760 1612] | [ 802 1609] | [ 771 1650] | [ 809 1649]
      CMD1 | [ 663 1610] | [ 715 1609] | [ 668 1650] | [ 720 1648]
      ALT1 | [ 722 1610] | [ 761 1609] | [ 728 1650] | [ 767 1648]
