       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 865 1786] | [ 904 1786] | [ 869 1824] | [ 908 1824]
         1 | [ 817 1785] | [ 856 1786] | [ 821 1824] | [ 859 1824]
         2 | [ 768 1786] | [ 807 1785] | [ 771 1823] | [ 810 1824]
         3 | [ 720 1786] | [ 758 1784] | [ 723 1823] | [ 762 1823]
         4 | [ 672 1785] | [ 711 1784] | [ 675 1823] | [ 713 1823]
         5 | [ 626 1783] | [ 664 1785] | [ 625 1822] | [ 664 1823]
         6 | [ 577 1783] | [ 616 1785] | [ 576 1821] | [ 615 1822]
         7 | [ 529 1783] | [ 567 1783] | [ 527 1820] | [ 566 1822]
         8 | [ 482 1782] | [ 520 1784] | [ 479 1821] | [ 518 1821]
         9 | [ 433 1782] | [ 471 1782] | [ 431 1821] | [ 469 1821]
         0 | [ 385 1782] | [ 424 1783] | [ 382 1820] | [ 420 1821]
         - | [ 338 1781] | [ 376 1783] | [ 333 1819] | [ 371 1821]
         = | [ 289 1781] | [ 328 1782] | [ 285 1819] | [ 324 1820]
    DELETE | [ 216 1783] | [ 280 1781] | [ 214 1820] | [ 276 1819]
       TAB | [ 836 1740] | [ 897 1739] | [ 840 1776] | [ 902 1777]
         Q | [ 789 1739] | [ 827 1739] | [ 793 1776] | [ 831 1774]
         W | [ 741 1739] | [ 779 1738] | [ 744 1775] | [ 783 1774]
         Y | [ 553 1737] | [ 590 1737] | [ 553 1774] | [ 591 1774]
         U | [ 507 1736] | [ 544 1737] | [ 504 1773] | [ 542 1774]
         I | [ 459 1736] | [ 497 1737] | [ 457 1773] | [ 494 1774]
         P | [ 365 1735] | [ 402 1735] | [ 362 1773] | [ 399 1773]
         [ | [ 318 1735] | [ 356 1736] | [ 314 1772] | [ 351 1773]
         ] | [ 272 1734] | [ 309 1735] | [ 266 1771] | [ 304 1772]
         \ | [ 223 1735] | [ 262 1735] | [ 219 1771] | [ 256 1772]
 CAPS_LOCK | [ 820 1695] | [ 892 1694] | [ 824 1730] | [ 897 1729]
         A | [ 773 1695] | [ 811 1694] | [ 777 1730] | [ 814 1730]
         K | [ 450 1691] | [ 487 1692] | [ 447 1727] | [ 484 1728]
         ' | [ 311 1690] | [ 348 1691] | [ 307 1726] | [ 345 1726]
    RETURN | [ 228 1692] | [ 302 1690] | [ 226 1726] | [ 299 1723]
     SHFT2 | [ 233 1653] | [ 325 1646] | [ 232 1682] | [ 327 1680]
         O | [ 412 1736] | [ 450 1737] | [ 409 1772] | [ 447 1773]
         ; | [ 358 1690] | [ 394 1691] | [ 353 1726] | [ 391 1727]
         L | [ 403 1691] | [ 440 1691] | [ 400 1726] | [ 438 1727]
         R | [ 646 1739] | [ 685 1738] | [ 649 1775] | [ 687 1774]
         B | [ 564 1651] | [ 601 1649] | [ 565 1684] | [ 603 1682]
         T | [ 599 1739] | [ 637 1737] | [ 601 1775] | [ 639 1774]
         G | [ 589 1692] | [ 624 1692] | [ 588 1728] | [ 627 1727]
         F | [ 634 1693] | [ 672 1693] | [ 636 1729] | [ 673 1728]
         J | [ 495 1692] | [ 533 1692] | [ 495 1728] | [ 532 1727]
         / | [ 339 1647] | [ 375 1649] | [ 334 1681] | [ 371 1683]
         , | [ 428 1649] | [ 465 1648] | [ 427 1683] | [ 464 1683]
         H | [ 541 1693] | [ 578 1692] | [ 541 1728] | [ 579 1728]
         . | [ 383 1648] | [ 420 1648] | [ 380 1682] | [ 417 1683]
      CMD2 | [ 419 1602] | [ 467 1601] | [ 418 1640] | [ 467 1638]
         N | [ 519 1649] | [ 556 1649] | [ 519 1684] | [ 556 1683]
      ALT2 | [ 375 1601] | [ 412 1601] | [ 372 1639] | [ 409 1640]
    ARROWS | [ 286 1600] | [ 323 1601] | [ 282 1639] | [ 318 1639]
         E | [ 694 1739] | [ 732 1738] | [ 696 1775] | [ 735 1774]
     SHFT1 | [ 793 1651] | [ 886 1651] | [ 796 1685] | [ 891 1686]
         D | [ 680 1694] | [ 717 1693] | [ 683 1729] | [ 720 1729]
         S | [ 727 1694] | [ 765 1694] | [ 729 1729] | [ 767 1729]
        FN | [ 846 1603] | [ 882 1604] | [ 848 1641] | [ 885 1643]
         Z | [ 747 1651] | [ 784 1650] | [ 750 1685] | [ 787 1685]
      CTRL | [ 801 1603] | [ 837 1604] | [ 803 1641] | [ 839 1643]
      ALT1 | [ 756 1603] | [ 792 1604] | [ 757 1641] | [ 794 1643]
         X | [ 701 1651] | [ 738 1650] | [ 704 1685] | [ 741 1684]
      CMD1 | [ 698 1604] | [ 747 1603] | [ 701 1642] | [ 750 1641]
         M | [ 475 1648] | [ 511 1649] | [ 472 1683] | [ 509 1684]
         C | [ 656 1650] | [ 693 1650] | [ 658 1685] | [ 694 1685]
         V | [ 610 1650] | [ 648 1650] | [ 611 1684] | [ 648 1684]
     SPACE | [ 474 1605] | [ 689 1600] | [ 475 1639] | [ 693 1640]
