       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 838 1778] | [ 808 1811] | [ 843 1809]
         1 | [ 763 1781] | [ 798 1780] | [ 768 1813] | [ 801 1810]
         5 | [ 598 1783] | [ 631 1782] | [ 599 1815] | [ 633 1813]
         6 | [ 556 1785] | [ 590 1783] | [ 557 1816] | [ 591 1814]
         7 | [ 517 1784] | [ 550 1785] | [ 514 1816] | [ 547 1817]
         8 | [ 475 1785] | [ 509 1786] | [ 472 1816] | [ 507 1817]
         - | [ 352 1787] | [ 386 1788] | [ 348 1819] | [ 381 1820]
         = | [ 311 1788] | [ 345 1789] | [ 307 1820] | [ 341 1820]
    DELETE | [ 249 1790] | [ 304 1790] | [ 245 1821] | [ 298 1822]
         U | [ 496 1747] | [ 530 1747] | [ 496 1779] | [ 529 1778]
         \ | [ 255 1752] | [ 288 1752] | [ 251 1783] | [ 283 1783]
         Y | [ 536 1747] | [ 570 1746] | [ 537 1778] | [ 570 1777]
         9 | [ 434 1786] | [ 468 1787] | [ 431 1817] | [ 465 1818]
         0 | [ 392 1787] | [ 426 1786] | [ 390 1819] | [ 424 1818]
         I | [ 455 1748] | [ 488 1747] | [ 455 1780] | [ 488 1778]
         J | [ 486 1712] | [ 519 1710] | [ 487 1741] | [ 520 1739]
         O | [ 414 1750] | [ 448 1748] | [ 413 1780] | [ 447 1779]
         ] | [ 296 1750] | [ 328 1751] | [ 291 1782] | [ 324 1782]
         2 | [ 721 1782] | [ 756 1780] | [ 725 1813] | [ 758 1812]
         K | [ 448 1711] | [ 481 1712] | [ 445 1741] | [ 479 1741]
         [ | [ 335 1750] | [ 368 1750] | [ 331 1780] | [ 365 1781]
         P | [ 376 1749] | [ 409 1749] | [ 372 1780] | [ 406 1780]
         Q | [ 739 1744] | [ 773 1742] | [ 743 1774] | [ 776 1772]
       TAB | [ 781 1742] | [ 835 1741] | [ 783 1772] | [ 837 1772]
         4 | [ 639 1783] | [ 673 1782] | [ 640 1814] | [ 674 1814]
         3 | [ 680 1782] | [ 714 1781] | [ 681 1812] | [ 716 1813]
         H | [ 526 1711] | [ 559 1709] | [ 528 1741] | [ 560 1739]
         T | [ 577 1746] | [ 610 1745] | [ 578 1777] | [ 611 1776]
         G | [ 568 1709] | [ 600 1709] | [ 567 1739] | [ 599 1739]
         R | [ 617 1746] | [ 650 1744] | [ 619 1776] | [ 652 1775]
         F | [ 608 1708] | [ 640 1709] | [ 607 1738] | [ 640 1738]
 CAPS_LOCK | [ 766 1706] | [ 830 1704] | [ 771 1736] | [ 834 1733]
         N | [ 507 1676] | [ 539 1674] | [ 508 1705] | [ 540 1703]
         B | [ 546 1676] | [ 580 1674] | [ 547 1704] | [ 580 1702]
         M | [ 467 1677] | [ 502 1676] | [ 467 1705] | [ 501 1703]
         W | [ 700 1743] | [ 732 1743] | [ 700 1773] | [ 733 1774]
         E | [ 657 1746] | [ 692 1744] | [ 660 1775] | [ 693 1774]
         A | [ 726 1707] | [ 759 1705] | [ 729 1736] | [ 762 1735]
         S | [ 687 1708] | [ 720 1709] | [ 688 1738] | [ 721 1738]
         V | [ 586 1673] | [ 620 1673] | [ 586 1702] | [ 621 1702]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 651 1711] | [ 684 1708] | [ 653 1739] | [ 687 1737]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 399 1710] | [ 431 1707] | [ 401 1740] | [ 433 1736]
    RETURN | [ 261 1708] | [ 321 1711] | [ 252 1736] | [ 316 1739]
         ' | [ 328 1708] | [ 361 1707] | [ 325 1739] | [ 357 1739]
         ; | [ 370 1709] | [ 404 1708] | [ 369 1740] | [ 402 1738]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 480 1635] | [ 661 1636] | [ 469 1666] | [ 661 1666]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 789 1620] | [ 822 1618] | [ 793 1652] | [ 826 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 346 1675] | [ 379 1673] | [ 345 1704] | [ 378 1701]
