       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1803] | [ 836 1803] | [ 801 1844] | [ 841 1844]
         1 | [ 746 1801] | [ 785 1802] | [ 749 1843] | [ 790 1842]
         2 | [ 696 1800] | [ 736 1802] | [ 697 1842] | [ 737 1843]
         5 | [ 544 1798] | [ 585 1800] | [ 543 1839] | [ 584 1840]
         6 | [ 494 1797] | [ 534 1799] | [ 492 1839] | [ 532 1840]
         7 | [ 443 1796] | [ 484 1799] | [ 440 1837] | [ 481 1839]
         - | [ 240 1793] | [ 281 1795] | [ 234 1835] | [ 275 1836]
         = | [ 188 1793] | [ 230 1794] | [ 182 1834] | [ 225 1834]
    DELETE | [ 111 1793] | [ 178 1792] | [ 106 1834] | [ 173 1833]
       TAB | [ 766 1754] | [ 830 1754] | [ 770 1793] | [ 836 1792]
         0 | [ 290 1794] | [ 332 1796] | [ 286 1836] | [ 326 1837]
         Y | [ 470 1748] | [ 510 1750] | [ 467 1787] | [ 508 1789]
         U | [ 420 1747] | [ 460 1749] | [ 417 1787] | [ 458 1788]
         8 | [ 391 1796] | [ 433 1798] | [ 388 1836] | [ 431 1837]
         4 | [ 593 1800] | [ 635 1799] | [ 594 1840] | [ 636 1841]
         ] | [ 171 1743] | [ 211 1744] | [ 164 1782] | [ 205 1784]
         \ | [ 120 1743] | [ 161 1744] | [ 114 1782] | [ 154 1783]
         9 | [ 341 1795] | [ 382 1796] | [ 337 1836] | [ 380 1836]
         [ | [ 220 1744] | [ 261 1745] | [ 215 1784] | [ 257 1784]
    RETURN | [ 127 1698] | [ 204 1696] | [ 123 1734] | [ 202 1733]
         H | [ 459 1701] | [ 499 1704] | [ 457 1740] | [ 497 1740]
         3 | [ 645 1799] | [ 686 1801] | [ 645 1840] | [ 686 1842]
         P | [ 269 1746] | [ 311 1747] | [ 265 1786] | [ 307 1787]
         T | [ 520 1745] | [ 560 1748] | [ 518 1785] | [ 559 1786]
         B | [ 484 1657] | [ 523 1658] | [ 483 1694] | [ 523 1694]
         G | [ 505 1705] | [ 545 1703] | [ 506 1742] | [ 547 1742]
         R | [ 567 1747] | [ 607 1747] | [ 568 1787] | [ 610 1786]
         V | [ 532 1657] | [ 571 1657] | [ 533 1694] | [ 574 1694]
         J | [ 407 1701] | [ 447 1702] | [ 405 1740] | [ 444 1741]
 CAPS_LOCK | [ 749 1701] | [ 826 1701] | [ 754 1738] | [ 831 1737]
         I | [ 368 1743] | [ 408 1748] | [ 364 1786] | [ 405 1788]
         Q | [ 716 1747] | [ 758 1747] | [ 721 1786] | [ 760 1786]
         E | [ 621 1748] | [ 665 1747] | [ 623 1786] | [ 664 1787]
         ' | [ 212 1683] | [ 252 1684] | [ 207 1721] | [ 247 1723]
         O | [ 323 1745] | [ 363 1747] | [ 318 1785] | [ 359 1787]
     SHFT2 | [ 135 1662] | [ 234 1660] | [ 132 1696] | [ 233 1697]
         ; | [ 264 1699] | [ 304 1702] | [ 258 1736] | [ 299 1739]
         W | [ 668 1745] | [ 708 1748] | [ 668 1785] | [ 708 1787]
         F | [ 557 1699] | [ 597 1701] | [ 556 1738] | [ 596 1740]
         K | [ 359 1700] | [ 399 1701] | [ 355 1738] | [ 396 1740]
         N | [ 436 1658] | [ 475 1659] | [ 434 1695] | [ 475 1694]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 249 1657] | [ 288 1659] | [ 244 1695] | [ 284 1696]
         L | [ 314 1699] | [ 354 1701] | [ 310 1738] | [ 350 1739]
    ARROWS | [ 193 1608] | [ 231 1611] | [ 186 1651] | [ 226 1651]
         A | [ 701 1700] | [ 742 1701] | [ 705 1739] | [ 745 1738]
         D | [ 601 1701] | [ 643 1701] | [ 604 1739] | [ 644 1739]
         C | [ 578 1658] | [ 618 1658] | [ 580 1696] | [ 619 1696]
         , | [ 346 1657] | [ 384 1659] | [ 341 1694] | [ 381 1696]
         . | [ 289 1656] | [ 328 1659] | [ 284 1694] | [ 324 1695]
      CMD2 | [ 338 1613] | [ 390 1612] | [ 336 1653] | [ 388 1654]
      ALT2 | [ 289 1587] | [ 328 1588] | [ 284 1628] | [ 324 1630]
         S | [ 653 1700] | [ 693 1700] | [ 655 1738] | [ 696 1738]
     SHFT1 | [ 722 1658] | [ 819 1659] | [ 727 1695] | [ 825 1695]
         Z | [ 676 1658] | [ 717 1658] | [ 680 1695] | [ 719 1695]
         X | [ 622 1658] | [ 661 1658] | [ 625 1696] | [ 664 1695]
     SPACE | [ 388 1614] | [ 611 1609] | [ 390 1649] | [ 618 1653]
        FN | [ 777 1612] | [ 815 1613] | [ 782 1654] | [ 820 1654]
      CTRL | [ 730 1611] | [ 769 1611] | [ 735 1652] | [ 773 1652]
      ALT1 | [ 688 1610] | [ 728 1612] | [ 690 1651] | [ 729 1653]
      CMD1 | [ 623 1611] | [ 676 1611] | [ 627 1652] | [ 678 1652]
