       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1792] | [ 850 1832] | [ 891 1832]
         1 | [ 793 1792] | [ 833 1791] | [ 799 1832] | [ 840 1831]
         4 | [ 640 1791] | [ 681 1791] | [ 643 1831] | [ 685 1830]
         5 | [ 589 1791] | [ 629 1790] | [ 591 1831] | [ 633 1830]
         6 | [ 537 1792] | [ 580 1791] | [ 539 1831] | [ 581 1830]
         7 | [ 486 1791] | [ 527 1790] | [ 487 1831] | [ 529 1830]
         8 | [ 436 1790] | [ 478 1792] | [ 433 1829] | [ 475 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 381 1829] | [ 423 1831]
         0 | [ 331 1791] | [ 374 1790] | [ 330 1831] | [ 372 1830]
         - | [ 280 1790] | [ 323 1790] | [ 276 1829] | [ 318 1831]
         = | [ 229 1789] | [ 272 1791] | [ 223 1829] | [ 265 1831]
    DELETE | [ 150 1790] | [ 219 1790] | [ 145 1831] | [ 215 1829]
       TAB | [ 812 1745] | [ 877 1745] | [ 818 1783] | [ 883 1783]
         T | [ 562 1744] | [ 602 1743] | [ 564 1782] | [ 605 1781]
         Y | [ 511 1745] | [ 552 1743] | [ 513 1782] | [ 554 1781]
         U | [ 461 1744] | [ 502 1743] | [ 462 1782] | [ 503 1781]
         \ | [ 158 1742] | [ 200 1742] | [ 152 1780] | [ 194 1781]
         ] | [ 210 1741] | [ 251 1743] | [ 204 1780] | [ 245 1781]
    RETURN | [ 163 1699] | [ 241 1695] | [ 161 1734] | [ 241 1730]
         2 | [ 742 1792] | [ 783 1791] | [ 747 1832] | [ 788 1831]
         3 | [ 691 1792] | [ 732 1791] | [ 696 1832] | [ 737 1830]
         Q | [ 762 1745] | [ 802 1744] | [ 768 1783] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1743] | [ 255 1780] | [ 297 1781]
         P | [ 311 1742] | [ 352 1742] | [ 307 1781] | [ 349 1781]
         H | [ 499 1699] | [ 540 1698] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 869 1699] | [ 801 1737] | [ 876 1736]
         W | [ 712 1745] | [ 752 1744] | [ 717 1783] | [ 758 1781]
         R | [ 612 1744] | [ 652 1743] | [ 616 1783] | [ 656 1781]
         J | [ 449 1699] | [ 489 1697] | [ 450 1735] | [ 490 1735]
         I | [ 411 1743] | [ 452 1743] | [ 411 1782] | [ 452 1781]
         A | [ 745 1700] | [ 786 1698] | [ 750 1735] | [ 790 1735]
         B | [ 523 1657] | [ 564 1655] | [ 525 1691] | [ 566 1690]
         G | [ 551 1698] | [ 591 1700] | [ 549 1733] | [ 589 1736]
         ' | [ 252 1697] | [ 293 1698] | [ 248 1735] | [ 288 1736]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 473 1656] | [ 512 1653] | [ 475 1690] | [ 515 1688]
         K | [ 404 1694] | [ 442 1701] | [ 399 1735] | [ 440 1737]
         V | [ 569 1653] | [ 609 1653] | [ 570 1689] | [ 611 1689]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         F | [ 595 1700] | [ 636 1698] | [ 599 1736] | [ 639 1734]
         D | [ 646 1699] | [ 685 1697] | [ 651 1735] | [ 690 1733]
         ; | [ 300 1699] | [ 342 1698] | [ 299 1735] | [ 340 1734]
         L | [ 352 1698] | [ 392 1697] | [ 351 1735] | [ 392 1734]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1698] | [ 742 1697] | [ 706 1735] | [ 747 1734]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 425 1612] | [ 650 1606] | [ 428 1649] | [ 658 1647]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
