       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1803] | [ 836 1803] | [ 801 1844] | [ 841 1844]
         1 | [ 746 1801] | [ 785 1802] | [ 749 1843] | [ 790 1842]
         2 | [ 696 1800] | [ 736 1802] | [ 697 1842] | [ 737 1843]
         5 | [ 544 1798] | [ 585 1800] | [ 543 1839] | [ 584 1840]
         6 | [ 494 1797] | [ 534 1799] | [ 492 1839] | [ 532 1840]
         7 | [ 443 1796] | [ 484 1799] | [ 440 1837] | [ 481 1839]
         - | [ 240 1793] | [ 281 1795] | [ 234 1835] | [ 275 1836]
         = | [ 188 1793] | [ 230 1794] | [ 182 1834] | [ 225 1834]
    DELETE | [ 111 1793] | [ 178 1792] | [ 106 1834] | [ 173 1833]
       TAB | [ 766 1754] | [ 830 1754] | [ 770 1793] | [ 836 1792]
         0 | [ 290 1794] | [ 332 1796] | [ 286 1836] | [ 326 1837]
         Y | [ 470 1748] | [ 510 1750] | [ 467 1787] | [ 508 1789]
         U | [ 420 1747] | [ 460 1749] | [ 417 1787] | [ 458 1788]
         8 | [ 391 1796] | [ 433 1798] | [ 388 1836] | [ 431 1837]
         4 | [ 593 1800] | [ 635 1799] | [ 594 1840] | [ 636 1841]
         9 | [ 341 1795] | [ 382 1796] | [ 337 1836] | [ 380 1836]
         3 | [ 645 1799] | [ 686 1801] | [ 645 1840] | [ 686 1842]
         Q | [ 716 1754] | [ 755 1752] | [ 722 1793] | [ 761 1790]
         ] | [ 170 1751] | [ 212 1752] | [ 165 1790] | [ 207 1790]
         \ | [ 121 1751] | [ 161 1751] | [ 114 1790] | [ 155 1791]
         [ | [ 221 1750] | [ 262 1750] | [ 216 1790] | [ 258 1790]
         P | [ 270 1750] | [ 312 1751] | [ 266 1790] | [ 308 1791]
    RETURN | [ 129 1691] | [ 207 1691] | [ 124 1728] | [ 203 1728]
         T | [ 520 1749] | [ 560 1752] | [ 518 1789] | [ 559 1790]
         H | [ 458 1691] | [ 498 1690] | [ 458 1728] | [ 498 1728]
         B | [ 485 1657] | [ 524 1658] | [ 484 1694] | [ 524 1694]
         R | [ 567 1751] | [ 607 1751] | [ 568 1791] | [ 610 1790]
         G | [ 508 1690] | [ 547 1690] | [ 507 1728] | [ 549 1728]
         V | [ 533 1657] | [ 572 1657] | [ 534 1694] | [ 575 1694]
         ' | [ 216 1690] | [ 256 1691] | [ 210 1728] | [ 251 1730]
         J | [ 412 1690] | [ 452 1691] | [ 410 1729] | [ 449 1730]
         I | [ 362 1747] | [ 402 1752] | [ 358 1790] | [ 399 1792]
         E | [ 619 1752] | [ 663 1751] | [ 621 1790] | [ 662 1791]
 CAPS_LOCK | [ 749 1691] | [ 825 1691] | [ 756 1729] | [ 830 1729]
         O | [ 320 1749] | [ 360 1751] | [ 315 1789] | [ 356 1791]
     SHFT2 | [ 136 1659] | [ 235 1657] | [ 133 1693] | [ 234 1694]
         ; | [ 264 1689] | [ 304 1692] | [ 258 1726] | [ 299 1729]
         W | [ 669 1749] | [ 709 1752] | [ 669 1789] | [ 709 1791]
         F | [ 558 1689] | [ 598 1691] | [ 557 1728] | [ 597 1730]
         K | [ 357 1690] | [ 397 1691] | [ 353 1728] | [ 394 1730]
         N | [ 438 1657] | [ 477 1658] | [ 436 1694] | [ 477 1693]
         M | [ 388 1655] | [ 427 1658] | [ 383 1693] | [ 424 1694]
         / | [ 246 1656] | [ 285 1658] | [ 241 1694] | [ 281 1695]
         L | [ 311 1689] | [ 351 1691] | [ 307 1728] | [ 347 1729]
    ARROWS | [ 193 1595] | [ 231 1598] | [ 186 1638] | [ 226 1638]
         A | [ 703 1690] | [ 744 1691] | [ 707 1729] | [ 747 1728]
         D | [ 602 1691] | [ 644 1691] | [ 605 1729] | [ 645 1729]
         C | [ 580 1657] | [ 620 1657] | [ 582 1695] | [ 621 1695]
         , | [ 338 1656] | [ 376 1658] | [ 333 1693] | [ 373 1695]
         . | [ 291 1655] | [ 330 1658] | [ 286 1693] | [ 326 1694]
      CMD2 | [ 324 1597] | [ 376 1596] | [ 322 1637] | [ 374 1638]
      ALT2 | [ 286 1596] | [ 325 1597] | [ 281 1637] | [ 321 1639]
         S | [ 654 1690] | [ 694 1690] | [ 656 1728] | [ 697 1728]
     SHFT1 | [ 722 1657] | [ 819 1658] | [ 727 1694] | [ 825 1694]
         Z | [ 677 1657] | [ 718 1657] | [ 681 1694] | [ 720 1694]
         X | [ 627 1657] | [ 666 1657] | [ 630 1695] | [ 669 1694]
     SPACE | [ 390 1600] | [ 613 1595] | [ 392 1635] | [ 620 1639]
        FN | [ 777 1616] | [ 815 1617] | [ 782 1658] | [ 820 1658]
      CTRL | [ 732 1597] | [ 771 1597] | [ 737 1638] | [ 775 1638]
      ALT1 | [ 689 1596] | [ 729 1598] | [ 691 1637] | [ 730 1639]
      CMD1 | [ 623 1597] | [ 676 1597] | [ 627 1638] | [ 678 1638]
