       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1798] | [ 847 1799] | [ 812 1840] | [ 852 1839]
         1 | [ 756 1797] | [ 797 1798] | [ 759 1838] | [ 800 1839]
         2 | [ 705 1797] | [ 745 1796] | [ 709 1838] | [ 749 1838]
         5 | [ 555 1792] | [ 595 1794] | [ 553 1833] | [ 594 1835]
         6 | [ 504 1791] | [ 544 1792] | [ 502 1832] | [ 543 1834]
         7 | [ 453 1790] | [ 494 1792] | [ 451 1832] | [ 493 1832]
         - | [ 250 1786] | [ 291 1787] | [ 244 1827] | [ 285 1829]
         = | [ 200 1784] | [ 240 1786] | [ 193 1827] | [ 235 1827]
    DELETE | [ 121 1785] | [ 187 1784] | [ 115 1826] | [ 183 1826]
       TAB | [ 777 1750] | [ 842 1750] | [ 782 1789] | [ 847 1788]
         Y | [ 480 1742] | [ 520 1744] | [ 478 1781] | [ 519 1783]
         U | [ 431 1740] | [ 470 1742] | [ 427 1780] | [ 469 1781]
         0 | [ 300 1787] | [ 342 1788] | [ 296 1829] | [ 337 1830]
         8 | [ 402 1789] | [ 444 1792] | [ 399 1830] | [ 440 1832]
         ] | [ 180 1736] | [ 221 1736] | [ 174 1774] | [ 216 1776]
         \ | [ 132 1734] | [ 171 1736] | [ 124 1774] | [ 165 1775]
         4 | [ 606 1790] | [ 647 1794] | [ 604 1830] | [ 645 1833]
         3 | [ 654 1791] | [ 695 1790] | [ 657 1832] | [ 698 1832]
         [ | [ 231 1737] | [ 272 1739] | [ 225 1776] | [ 267 1778]
         H | [ 470 1695] | [ 510 1697] | [ 467 1732] | [ 508 1734]
    RETURN | [ 137 1689] | [ 215 1687] | [ 134 1725] | [ 212 1725]
         9 | [ 352 1789] | [ 393 1791] | [ 347 1831] | [ 388 1833]
         P | [ 281 1736] | [ 321 1740] | [ 275 1776] | [ 315 1778]
         B | [ 495 1651] | [ 534 1651] | [ 495 1688] | [ 535 1687]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 381 1734] | [ 421 1739] | [ 377 1777] | [ 418 1779]
         G | [ 519 1696] | [ 558 1698] | [ 517 1734] | [ 557 1736]
         T | [ 530 1737] | [ 570 1738] | [ 529 1776] | [ 569 1778]
         Q | [ 725 1738] | [ 767 1738] | [ 730 1777] | [ 769 1777]
         R | [ 579 1737] | [ 620 1739] | [ 579 1777] | [ 619 1778]
         E | [ 628 1739] | [ 672 1738] | [ 630 1777] | [ 671 1778]
         ' | [ 223 1689] | [ 263 1690] | [ 218 1727] | [ 258 1729]
         O | [ 331 1736] | [ 371 1738] | [ 326 1776] | [ 367 1778]
     SHFT2 | [ 144 1646] | [ 243 1644] | [ 141 1680] | [ 242 1681]
         J | [ 420 1693] | [ 460 1696] | [ 417 1732] | [ 457 1733]
         ; | [ 272 1693] | [ 312 1696] | [ 266 1730] | [ 307 1733]
         W | [ 679 1736] | [ 719 1739] | [ 679 1776] | [ 719 1778]
         F | [ 567 1693] | [ 607 1695] | [ 566 1732] | [ 606 1734]
         K | [ 370 1694] | [ 410 1695] | [ 366 1732] | [ 407 1734]
         N | [ 448 1652] | [ 487 1653] | [ 446 1689] | [ 487 1688]
         M | [ 400 1650] | [ 439 1653] | [ 395 1688] | [ 436 1689]
         / | [ 253 1648] | [ 292 1650] | [ 248 1686] | [ 288 1687]
         L | [ 321 1693] | [ 361 1695] | [ 317 1732] | [ 357 1733]
         V | [ 543 1648] | [ 582 1649] | [ 543 1686] | [ 583 1685]
    ARROWS | [ 202 1592] | [ 240 1595] | [ 195 1635] | [ 235 1635]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 590 1649] | [ 630 1649] | [ 592 1687] | [ 631 1687]
         , | [ 351 1648] | [ 389 1650] | [ 346 1685] | [ 386 1687]
         . | [ 299 1647] | [ 338 1650] | [ 294 1685] | [ 334 1686]
      CMD2 | [ 342 1605] | [ 394 1604] | [ 340 1645] | [ 392 1646]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1649] | [ 829 1650] | [ 737 1686] | [ 835 1686]
         Z | [ 684 1649] | [ 725 1649] | [ 688 1686] | [ 727 1686]
         X | [ 634 1649] | [ 673 1649] | [ 637 1687] | [ 676 1686]
     SPACE | [ 400 1606] | [ 623 1601] | [ 402 1641] | [ 630 1645]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
