       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1792] | [ 850 1832] | [ 891 1832]
         1 | [ 793 1792] | [ 833 1791] | [ 799 1832] | [ 840 1831]
         4 | [ 640 1792] | [ 681 1791] | [ 643 1831] | [ 685 1830]
         5 | [ 589 1791] | [ 631 1791] | [ 591 1831] | [ 633 1830]
         6 | [ 537 1792] | [ 580 1791] | [ 539 1831] | [ 581 1830]
         7 | [ 486 1791] | [ 528 1790] | [ 487 1831] | [ 529 1830]
         8 | [ 436 1790] | [ 477 1790] | [ 433 1829] | [ 475 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 381 1829] | [ 423 1831]
         0 | [ 331 1791] | [ 374 1790] | [ 329 1830] | [ 372 1830]
         - | [ 280 1790] | [ 323 1790] | [ 276 1829] | [ 319 1830]
         = | [ 229 1789] | [ 271 1790] | [ 224 1830] | [ 266 1830]
    DELETE | [ 150 1790] | [ 218 1789] | [ 146 1831] | [ 215 1828]
       TAB | [ 812 1745] | [ 877 1745] | [ 818 1783] | [ 883 1783]
         T | [ 562 1744] | [ 602 1743] | [ 564 1782] | [ 605 1781]
         Y | [ 511 1745] | [ 552 1743] | [ 513 1782] | [ 555 1780]
         U | [ 461 1744] | [ 503 1743] | [ 462 1782] | [ 503 1781]
         \ | [ 159 1741] | [ 200 1742] | [ 152 1780] | [ 193 1781]
         ] | [ 210 1741] | [ 251 1743] | [ 203 1779] | [ 245 1781]
    RETURN | [ 163 1699] | [ 242 1695] | [ 160 1733] | [ 240 1732]
         2 | [ 742 1792] | [ 783 1791] | [ 747 1832] | [ 788 1831]
         3 | [ 691 1792] | [ 732 1791] | [ 694 1831] | [ 737 1830]
         Q | [ 762 1745] | [ 803 1745] | [ 766 1782] | [ 808 1782]
         [ | [ 261 1741] | [ 301 1742] | [ 255 1780] | [ 297 1781]
         P | [ 312 1741] | [ 352 1743] | [ 307 1780] | [ 349 1781]
         H | [ 499 1699] | [ 540 1698] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 869 1699] | [ 801 1737] | [ 876 1736]
         W | [ 712 1745] | [ 752 1744] | [ 717 1783] | [ 758 1781]
         R | [ 612 1744] | [ 652 1743] | [ 615 1782] | [ 656 1781]
         J | [ 449 1698] | [ 491 1698] | [ 450 1735] | [ 490 1735]
         I | [ 412 1742] | [ 453 1744] | [ 409 1780] | [ 451 1782]
         B | [ 523 1655] | [ 563 1654] | [ 524 1690] | [ 565 1689]
         A | [ 744 1699] | [ 785 1697] | [ 749 1734] | [ 789 1734]
         G | [ 551 1697] | [ 591 1699] | [ 549 1732] | [ 589 1735]
         ' | [ 252 1696] | [ 293 1697] | [ 248 1734] | [ 288 1735]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 472 1656] | [ 511 1653] | [ 474 1690] | [ 514 1688]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 568 1652] | [ 608 1652] | [ 569 1688] | [ 610 1688]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 419 1652] | [ 460 1652] | [ 419 1688] | [ 460 1687]
         F | [ 595 1699] | [ 636 1697] | [ 599 1735] | [ 639 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 300 1698] | [ 342 1697] | [ 299 1734] | [ 340 1733]
         L | [ 352 1697] | [ 392 1696] | [ 351 1734] | [ 392 1733]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 360 1617] | [ 413 1615] | [ 361 1656] | [ 414 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 424 1611] | [ 649 1605] | [ 427 1648] | [ 657 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
