       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1800] | [ 835 1801] | [ 798 1841] | [ 840 1841]
         1 | [ 744 1800] | [ 784 1800] | [ 748 1841] | [ 788 1841]
         2 | [ 693 1799] | [ 734 1799] | [ 696 1840] | [ 737 1840]
         5 | [ 542 1796] | [ 583 1797] | [ 541 1837] | [ 583 1838]
         6 | [ 492 1795] | [ 533 1797] | [ 490 1836] | [ 532 1837]
         7 | [ 440 1795] | [ 482 1796] | [ 439 1836] | [ 479 1837]
         - | [ 238 1791] | [ 280 1793] | [ 233 1833] | [ 275 1833]
         = | [ 188 1790] | [ 228 1791] | [ 181 1832] | [ 223 1832]
    DELETE | [ 110 1790] | [ 177 1790] | [ 103 1831] | [ 172 1831]
       TAB | [ 765 1752] | [ 829 1752] | [ 769 1791] | [ 834 1791]
         0 | [ 289 1792] | [ 330 1793] | [ 284 1833] | [ 326 1834]
         Y | [ 467 1747] | [ 508 1747] | [ 466 1786] | [ 508 1785]
         U | [ 418 1745] | [ 458 1746] | [ 416 1785] | [ 456 1786]
         8 | [ 390 1794] | [ 432 1796] | [ 387 1835] | [ 428 1836]
         4 | [ 593 1797] | [ 635 1799] | [ 593 1838] | [ 634 1839]
         9 | [ 340 1792] | [ 381 1795] | [ 335 1833] | [ 377 1835]
         3 | [ 642 1798] | [ 684 1798] | [ 645 1839] | [ 686 1839]
         Q | [ 715 1751] | [ 756 1751] | [ 718 1790] | [ 759 1790]
         ] | [ 168 1749] | [ 210 1750] | [ 163 1788] | [ 205 1788]
         \ | [ 119 1749] | [ 159 1749] | [ 112 1788] | [ 153 1789]
         [ | [ 220 1748] | [ 261 1748] | [ 215 1788] | [ 257 1788]
         P | [ 269 1748] | [ 311 1749] | [ 265 1788] | [ 307 1789]
    RETURN | [ 127 1688] | [ 205 1688] | [ 122 1725] | [ 201 1725]
         T | [ 519 1747] | [ 559 1750] | [ 517 1787] | [ 558 1788]
         H | [ 457 1688] | [ 497 1687] | [ 457 1725] | [ 497 1725]
         B | [ 484 1655] | [ 523 1656] | [ 483 1692] | [ 523 1692]
         R | [ 566 1749] | [ 606 1749] | [ 567 1789] | [ 609 1788]
         G | [ 507 1687] | [ 546 1687] | [ 506 1725] | [ 548 1725]
         V | [ 532 1655] | [ 571 1655] | [ 533 1692] | [ 574 1692]
         ' | [ 215 1687] | [ 255 1688] | [ 209 1725] | [ 250 1727]
         J | [ 411 1687] | [ 451 1688] | [ 409 1726] | [ 448 1727]
         I | [ 361 1745] | [ 401 1750] | [ 357 1788] | [ 398 1790]
         E | [ 618 1750] | [ 662 1749] | [ 620 1788] | [ 661 1789]
 CAPS_LOCK | [ 748 1688] | [ 824 1688] | [ 755 1726] | [ 829 1726]
         O | [ 319 1747] | [ 359 1749] | [ 314 1787] | [ 355 1789]
     SHFT2 | [ 134 1657] | [ 233 1655] | [ 131 1691] | [ 232 1692]
         ; | [ 263 1686] | [ 303 1689] | [ 257 1723] | [ 298 1726]
         W | [ 668 1747] | [ 708 1750] | [ 668 1787] | [ 708 1789]
         F | [ 557 1686] | [ 597 1688] | [ 556 1725] | [ 596 1727]
         K | [ 356 1687] | [ 396 1688] | [ 352 1725] | [ 393 1727]
         N | [ 437 1655] | [ 476 1656] | [ 435 1692] | [ 476 1691]
         M | [ 387 1653] | [ 426 1656] | [ 382 1691] | [ 423 1692]
         / | [ 245 1654] | [ 284 1656] | [ 240 1692] | [ 280 1693]
         L | [ 310 1686] | [ 350 1688] | [ 306 1725] | [ 346 1726]
    ARROWS | [ 191 1593] | [ 229 1596] | [ 184 1636] | [ 224 1636]
         A | [ 702 1687] | [ 743 1688] | [ 706 1726] | [ 746 1725]
         D | [ 601 1688] | [ 643 1688] | [ 604 1726] | [ 644 1726]
         C | [ 579 1655] | [ 619 1655] | [ 581 1693] | [ 620 1693]
         , | [ 337 1654] | [ 375 1656] | [ 332 1691] | [ 372 1693]
         . | [ 290 1653] | [ 329 1656] | [ 285 1691] | [ 325 1692]
      CMD2 | [ 323 1595] | [ 375 1594] | [ 321 1635] | [ 373 1636]
      ALT2 | [ 285 1594] | [ 324 1595] | [ 280 1635] | [ 320 1637]
         S | [ 653 1687] | [ 693 1687] | [ 655 1725] | [ 696 1725]
     SHFT1 | [ 721 1655] | [ 818 1656] | [ 726 1692] | [ 824 1692]
         Z | [ 676 1655] | [ 717 1655] | [ 680 1692] | [ 719 1692]
         X | [ 626 1655] | [ 665 1655] | [ 629 1693] | [ 668 1692]
     SPACE | [ 389 1598] | [ 612 1593] | [ 391 1633] | [ 619 1637]
        FN | [ 776 1614] | [ 814 1615] | [ 781 1656] | [ 819 1656]
      CTRL | [ 731 1595] | [ 770 1595] | [ 736 1636] | [ 774 1636]
      ALT1 | [ 688 1594] | [ 728 1596] | [ 690 1635] | [ 729 1637]
      CMD1 | [ 622 1595] | [ 675 1595] | [ 626 1636] | [ 677 1636]
