       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 851 1803] | [ 814 1843] | [ 855 1843]
         1 | [ 759 1801] | [ 801 1802] | [ 763 1842] | [ 804 1842]
         2 | [ 709 1799] | [ 751 1802] | [ 711 1840] | [ 752 1842]
         5 | [ 558 1796] | [ 599 1798] | [ 557 1837] | [ 599 1838]
         6 | [ 507 1795] | [ 548 1796] | [ 506 1836] | [ 546 1838]
         7 | [ 458 1793] | [ 498 1796] | [ 455 1835] | [ 496 1836]
         - | [ 253 1790] | [ 295 1790] | [ 249 1831] | [ 290 1832]
         = | [ 204 1788] | [ 244 1789] | [ 197 1829] | [ 238 1831]
    DELETE | [ 126 1788] | [ 193 1788] | [ 121 1829] | [ 188 1829]
       TAB | [ 780 1754] | [ 845 1754] | [ 784 1792] | [ 850 1792]
         0 | [ 305 1790] | [ 346 1792] | [ 300 1831] | [ 343 1832]
         4 | [ 609 1797] | [ 650 1798] | [ 609 1839] | [ 649 1840]
         3 | [ 658 1798] | [ 700 1799] | [ 661 1840] | [ 702 1839]
         [ | [ 235 1740] | [ 276 1741] | [ 230 1780] | [ 270 1781]
         9 | [ 356 1791] | [ 396 1792] | [ 352 1833] | [ 393 1834]
         Y | [ 485 1745] | [ 524 1747] | [ 482 1785] | [ 523 1786]
         ] | [ 185 1739] | [ 226 1740] | [ 179 1778] | [ 221 1779]
         \ | [ 136 1738] | [ 176 1739] | [ 129 1778] | [ 170 1778]
         8 | [ 406 1793] | [ 448 1795] | [ 403 1833] | [ 444 1835]
         U | [ 435 1744] | [ 475 1747] | [ 431 1783] | [ 473 1785]
         P | [ 284 1741] | [ 326 1742] | [ 280 1780] | [ 321 1782]
    RETURN | [ 143 1692] | [ 220 1693] | [ 138 1730] | [ 216 1730]
         G | [ 521 1701] | [ 561 1700] | [ 521 1738] | [ 563 1739]
         B | [ 499 1654] | [ 537 1655] | [ 498 1692] | [ 538 1690]
         T | [ 534 1741] | [ 575 1743] | [ 532 1780] | [ 573 1782]
         H | [ 473 1698] | [ 513 1700] | [ 471 1737] | [ 511 1738]
 CAPS_LOCK | [ 763 1706] | [ 838 1707] | [ 767 1744] | [ 844 1744]
         I | [ 384 1738] | [ 424 1743] | [ 380 1781] | [ 421 1783]
         Q | [ 728 1742] | [ 770 1742] | [ 733 1781] | [ 772 1781]
         R | [ 583 1741] | [ 624 1743] | [ 583 1781] | [ 623 1782]
         E | [ 634 1743] | [ 678 1742] | [ 636 1781] | [ 677 1782]
         ' | [ 224 1686] | [ 264 1687] | [ 219 1724] | [ 259 1726]
         O | [ 337 1740] | [ 377 1742] | [ 332 1780] | [ 373 1782]
     SHFT2 | [ 149 1652] | [ 248 1650] | [ 146 1686] | [ 247 1687]
         J | [ 423 1698] | [ 463 1701] | [ 420 1737] | [ 460 1738]
         ; | [ 278 1698] | [ 318 1701] | [ 272 1735] | [ 313 1738]
         W | [ 683 1740] | [ 723 1743] | [ 683 1780] | [ 723 1782]
         F | [ 570 1698] | [ 610 1700] | [ 569 1737] | [ 609 1739]
         K | [ 373 1699] | [ 413 1700] | [ 369 1737] | [ 410 1739]
         N | [ 450 1657] | [ 489 1658] | [ 448 1694] | [ 489 1693]
         M | [ 404 1660] | [ 443 1663] | [ 399 1698] | [ 440 1699]
         / | [ 257 1654] | [ 296 1656] | [ 252 1692] | [ 292 1693]
         L | [ 329 1698] | [ 369 1700] | [ 325 1737] | [ 365 1738]
         V | [ 546 1654] | [ 585 1655] | [ 546 1692] | [ 586 1691]
    ARROWS | [ 207 1598] | [ 245 1601] | [ 200 1641] | [ 240 1641]
         A | [ 714 1699] | [ 755 1700] | [ 718 1738] | [ 758 1737]
         D | [ 617 1700] | [ 659 1700] | [ 620 1738] | [ 660 1738]
         C | [ 592 1655] | [ 632 1655] | [ 594 1693] | [ 633 1693]
         , | [ 358 1654] | [ 396 1656] | [ 353 1691] | [ 393 1693]
         . | [ 304 1653] | [ 343 1656] | [ 299 1691] | [ 339 1692]
      CMD2 | [ 351 1609] | [ 403 1608] | [ 349 1649] | [ 401 1650]
      ALT2 | [ 300 1594] | [ 339 1595] | [ 295 1635] | [ 335 1637]
         S | [ 667 1699] | [ 707 1699] | [ 669 1737] | [ 710 1737]
     SHFT1 | [ 735 1655] | [ 832 1656] | [ 740 1692] | [ 838 1692]
         Z | [ 687 1655] | [ 728 1655] | [ 691 1692] | [ 730 1692]
         X | [ 637 1655] | [ 676 1655] | [ 640 1693] | [ 679 1692]
     SPACE | [ 403 1609] | [ 626 1604] | [ 405 1644] | [ 633 1648]
        FN | [ 790 1612] | [ 828 1613] | [ 795 1654] | [ 833 1654]
      CTRL | [ 743 1602] | [ 782 1602] | [ 748 1643] | [ 786 1643]
      ALT1 | [ 697 1601] | [ 737 1603] | [ 699 1642] | [ 738 1644]
      CMD1 | [ 633 1602] | [ 686 1602] | [ 637 1643] | [ 688 1643]
