       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1762] | [ 842 1761] | [ 812 1794] | [ 846 1792]
         1 | [ 766 1764] | [ 800 1762] | [ 770 1795] | [ 803 1794]
         5 | [ 600 1766] | [ 634 1766] | [ 600 1798] | [ 634 1798]
         6 | [ 559 1767] | [ 592 1766] | [ 558 1799] | [ 591 1799]
         7 | [ 516 1769] | [ 550 1767] | [ 516 1800] | [ 551 1799]
         8 | [ 475 1770] | [ 509 1768] | [ 475 1801] | [ 509 1800]
         - | [ 351 1772] | [ 385 1770] | [ 350 1804] | [ 384 1802]
         = | [ 312 1771] | [ 345 1772] | [ 307 1803] | [ 341 1804]
    DELETE | [ 249 1774] | [ 304 1773] | [ 246 1806] | [ 299 1805]
         U | [ 498 1730] | [ 531 1731] | [ 496 1761] | [ 530 1761]
         \ | [ 254 1736] | [ 288 1735] | [ 251 1766] | [ 284 1766]
         Y | [ 537 1731] | [ 571 1729] | [ 538 1761] | [ 572 1759]
         4 | [ 641 1766] | [ 674 1764] | [ 643 1798] | [ 677 1796]
         G | [ 569 1692] | [ 602 1693] | [ 568 1722] | [ 601 1722]
         9 | [ 434 1770] | [ 468 1769] | [ 433 1802] | [ 468 1800]
         0 | [ 394 1770] | [ 427 1770] | [ 391 1802] | [ 425 1802]
         H | [ 527 1695] | [ 560 1692] | [ 529 1724] | [ 561 1723]
         I | [ 456 1732] | [ 489 1730] | [ 456 1763] | [ 489 1762]
         J | [ 487 1695] | [ 520 1693] | [ 487 1724] | [ 521 1723]
         O | [ 416 1732] | [ 449 1731] | [ 414 1763] | [ 449 1761]
         ] | [ 296 1734] | [ 329 1735] | [ 292 1766] | [ 325 1765]
         2 | [ 724 1764] | [ 758 1763] | [ 727 1796] | [ 761 1795]
         K | [ 447 1696] | [ 481 1694] | [ 447 1725] | [ 481 1723]
         3 | [ 682 1766] | [ 717 1764] | [ 685 1797] | [ 719 1795]
         [ | [ 335 1734] | [ 369 1733] | [ 333 1765] | [ 366 1764]
         R | [ 619 1729] | [ 652 1727] | [ 621 1759] | [ 654 1758]
         P | [ 375 1734] | [ 409 1732] | [ 375 1765] | [ 407 1764]
         T | [ 578 1730] | [ 612 1728] | [ 579 1760] | [ 613 1759]
         E | [ 660 1728] | [ 693 1726] | [ 662 1758] | [ 696 1756]
         B | [ 547 1659] | [ 581 1656] | [ 549 1687] | [ 582 1685]
         N | [ 508 1659] | [ 541 1657] | [ 509 1688] | [ 541 1687]
         F | [ 609 1691] | [ 642 1691] | [ 608 1720] | [ 642 1721]
         W | [ 701 1727] | [ 734 1725] | [ 703 1757] | [ 737 1756]
         A | [ 728 1690] | [ 762 1688] | [ 731 1719] | [ 765 1718]
 CAPS_LOCK | [ 771 1687] | [ 834 1688] | [ 771 1717] | [ 835 1717]
         V | [ 587 1658] | [ 620 1654] | [ 590 1686] | [ 623 1683]
         L | [ 408 1690] | [ 441 1691] | [ 405 1721] | [ 439 1720]
       TAB | [ 786 1731] | [ 837 1730] | [ 785 1761] | [ 840 1760]
         Q | [ 742 1731] | [ 775 1730] | [ 744 1762] | [ 779 1760]
         D | [ 647 1691] | [ 680 1689] | [ 649 1721] | [ 682 1720]
         S | [ 687 1690] | [ 720 1691] | [ 688 1721] | [ 721 1720]
         ' | [ 329 1690] | [ 362 1689] | [ 326 1721] | [ 358 1721]
         C | [ 628 1654] | [ 659 1653] | [ 628 1684] | [ 660 1684]
         M | [ 473 1658] | [ 505 1654] | [ 475 1686] | [ 507 1682]
         ; | [ 369 1691] | [ 403 1690] | [ 368 1722] | [ 401 1720]
         X | [ 663 1656] | [ 697 1657] | [ 663 1685] | [ 697 1685]
         , | [ 428 1658] | [ 462 1655] | [ 428 1686] | [ 462 1683]
     SPACE | [ 481 1618] | [ 662 1619] | [ 470 1649] | [ 662 1649]
     SHFT1 | [ 747 1656] | [ 829 1655] | [ 747 1685] | [ 831 1684]
      CMD1 | [ 660 1604] | [ 703 1602] | [ 663 1637] | [ 706 1635]
         Z | [ 704 1658] | [ 736 1655] | [ 707 1686] | [ 740 1684]
      CTRL | [ 710 1609] | [ 824 1602] | [ 715 1640] | [ 827 1634]
      ALT1 | [ 710 1595] | [ 743 1592] | [ 715 1627] | [ 747 1625]
      CMD2 | [ 420 1613] | [ 463 1612] | [ 419 1646] | [ 462 1645]
        FN | [ 791 1610] | [ 824 1608] | [ 795 1642] | [ 828 1641]
      ALT2 | [ 387 1609] | [ 419 1609] | [ 384 1642] | [ 416 1642]
    ARROWS | [ 307 1627] | [ 341 1627] | [ 304 1660] | [ 336 1660]
         . | [ 390 1657] | [ 423 1655] | [ 390 1686] | [ 422 1684]
    RETURN | [ 268 1691] | [ 323 1691] | [ 254 1717] | [ 318 1721]
     SHFT2 | [ 265 1656] | [ 346 1655] | [ 266 1685] | [ 342 1685]
         / | [ 349 1657] | [ 382 1655] | [ 348 1686] | [ 381 1683]
