       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 935 1800] | [ 982 1799] | [ 942 1850] | [ 989 1849]
         1 | [ 881 1800] | [ 927 1799] | [ 886 1850] | [ 934 1848]
         2 | [ 826 1801] | [ 874 1800] | [ 832 1851] | [ 878 1851]
         3 | [ 771 1802] | [ 819 1800] | [ 776 1851] | [ 824 1850]
         4 | [ 718 1801] | [ 765 1801] | [ 719 1850] | [ 767 1852]
         5 | [ 662 1802] | [ 709 1801] | [ 665 1853] | [ 713 1851]
         6 | [ 608 1802] | [ 656 1803] | [ 608 1851] | [ 656 1853]
         7 | [ 554 1802] | [ 601 1803] | [ 553 1853] | [ 602 1853]
         8 | [ 498 1803] | [ 546 1803] | [ 497 1853] | [ 545 1854]
         9 | [ 442 1804] | [ 490 1803] | [ 442 1855] | [ 491 1853]
         0 | [ 388 1804] | [ 436 1804] | [ 385 1854] | [ 434 1855]
         - | [ 331 1806] | [ 380 1804] | [ 330 1856] | [ 379 1854]
         = | [ 278 1804] | [ 325 1805] | [ 273 1856] | [ 322 1856]
    DELETE | [ 193 1806] | [ 269 1805] | [ 188 1857] | [ 265 1857]
       TAB | [ 901 1744] | [ 975 1744] | [ 907 1793] | [ 981 1791]
         Q | [ 847 1745] | [ 894 1744] | [ 853 1793] | [ 899 1793]
         W | [ 794 1745] | [ 840 1744] | [ 798 1793] | [ 845 1793]
         Y | [ 578 1747] | [ 625 1746] | [ 581 1796] | [ 628 1794]
         U | [ 526 1746] | [ 572 1747] | [ 525 1796] | [ 572 1796]
         I | [ 471 1747] | [ 518 1747] | [ 470 1796] | [ 518 1796]
         P | [ 362 1748] | [ 410 1748] | [ 359 1796] | [ 408 1797]
         [ | [ 308 1748] | [ 356 1749] | [ 304 1797] | [ 352 1798]
         ] | [ 254 1748] | [ 301 1749] | [ 249 1798] | [ 297 1798]
         \ | [ 199 1749] | [ 246 1749] | [ 194 1799] | [ 241 1799]
 CAPS_LOCK | [ 880 1692] | [ 964 1689] | [ 888 1738] | [ 973 1735]
         K | [ 458 1693] | [ 505 1694] | [ 457 1741] | [ 504 1741]
    RETURN | [ 203 1695] | [ 291 1695] | [ 199 1742] | [ 288 1742]
         ' | [ 298 1694] | [ 345 1695] | [ 294 1741] | [ 341 1742]
         O | [ 416 1748] | [ 464 1748] | [ 414 1795] | [ 462 1797]
     SHFT2 | [ 210 1641] | [ 322 1642] | [ 204 1688] | [ 316 1689]
         ; | [ 351 1694] | [ 398 1694] | [ 348 1740] | [ 395 1742]
         L | [ 405 1693] | [ 451 1693] | [ 402 1740] | [ 450 1741]
         A | [ 828 1692] | [ 874 1690] | [ 832 1737] | [ 879 1738]
         E | [ 740 1746] | [ 787 1745] | [ 744 1794] | [ 791 1793]
         S | [ 775 1692] | [ 822 1691] | [ 780 1738] | [ 826 1738]
         G | [ 617 1692] | [ 663 1692] | [ 619 1740] | [ 666 1739]
     SHFT1 | [ 848 1640] | [ 959 1638] | [ 855 1685] | [ 965 1683]
         T | [ 633 1746] | [ 680 1746] | [ 634 1794] | [ 681 1795]
         R | [ 686 1746] | [ 733 1745] | [ 690 1795] | [ 737 1793]
         B | [ 590 1640] | [ 635 1640] | [ 596 1687] | [ 637 1685]
         Z | [ 796 1640] | [ 843 1639] | [ 802 1685] | [ 847 1684]
        FN | [ 905 1582] | [ 950 1581] | [ 912 1632] | [ 957 1632]
         F | [ 670 1692] | [ 717 1692] | [ 672 1739] | [ 719 1739]
         D | [ 722 1693] | [ 769 1691] | [ 727 1739] | [ 773 1738]
         V | [ 641 1640] | [ 686 1639] | [ 643 1686] | [ 689 1686]
         C | [ 692 1641] | [ 738 1638] | [ 695 1685] | [ 742 1685]
      ALT1 | [ 827 1581] | [ 850 1583] | [ 808 1632] | [ 854 1633]
      CTRL | [ 856 1581] | [ 901 1583] | [ 860 1632] | [ 905 1633]
         H | [ 563 1693] | [ 610 1691] | [ 566 1740] | [ 612 1739]
         J | [ 509 1693] | [ 557 1691] | [ 511 1740] | [ 558 1738]
         , | [ 430 1641] | [ 478 1639] | [ 431 1686] | [ 478 1684]
         / | [ 325 1641] | [ 373 1639] | [ 325 1687] | [ 372 1685]
         . | [ 378 1641] | [ 425 1638] | [ 379 1686] | [ 425 1685]
    ARROWS | [ 271 1588] | [ 309 1589] | [ 266 1631] | [ 304 1633]
         N | [ 538 1643] | [ 585 1638] | [ 539 1684] | [ 587 1683]
         M | [ 490 1642] | [ 525 1646] | [ 486 1679] | [ 524 1682]
     SPACE | [ 491 1591] | [ 726 1583] | [ 495 1631] | [ 741 1630]
         X | [ 746 1644] | [ 792 1638] | [ 751 1684] | [ 795 1684]
      CMD2 | [ 447 1583] | [ 480 1585] | [ 451 1635] | [ 477 1635]
      CMD1 | [ 743 1584] | [ 801 1583] | [ 748 1634] | [ 806 1632]
      ALT2 | [ 380 1583] | [ 426 1583] | [ 378 1634] | [ 423 1634]
