       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 827 1751] | [ 865 1751] | [ 830 1787] | [ 869 1787]
         1 | [ 780 1750] | [ 818 1750] | [ 784 1787] | [ 821 1787]
         2 | [ 735 1748] | [ 771 1749] | [ 735 1785] | [ 772 1787]
         3 | [ 686 1749] | [ 723 1748] | [ 688 1785] | [ 726 1785]
         4 | [ 640 1747] | [ 676 1747] | [ 640 1784] | [ 679 1783]
         5 | [ 593 1746] | [ 631 1748] | [ 592 1783] | [ 629 1784]
         6 | [ 546 1745] | [ 584 1747] | [ 545 1782] | [ 582 1783]
         7 | [ 499 1744] | [ 537 1746] | [ 497 1781] | [ 535 1782]
         8 | [ 451 1744] | [ 490 1745] | [ 449 1779] | [ 487 1781]
         9 | [ 406 1742] | [ 443 1744] | [ 402 1779] | [ 440 1780]
         0 | [ 358 1742] | [ 396 1742] | [ 355 1778] | [ 393 1779]
         - | [ 311 1741] | [ 349 1741] | [ 308 1778] | [ 344 1779]
         = | [ 265 1739] | [ 302 1740] | [ 260 1776] | [ 297 1778]
    DELETE | [ 194 1739] | [ 255 1739] | [ 190 1776] | [ 252 1775]
       TAB | [ 800 1706] | [ 860 1706] | [ 803 1741] | [ 864 1741]
         Q | [ 754 1705] | [ 791 1705] | [ 756 1740] | [ 794 1740]
         W | [ 707 1705] | [ 745 1704] | [ 709 1739] | [ 747 1740]
         E | [ 661 1704] | [ 698 1703] | [ 662 1738] | [ 700 1739]
         T | [ 570 1701] | [ 607 1703] | [ 569 1737] | [ 605 1738]
         Y | [ 524 1700] | [ 561 1702] | [ 522 1735] | [ 559 1737]
         U | [ 478 1699] | [ 515 1701] | [ 475 1734] | [ 512 1736]
         I | [ 432 1698] | [ 468 1699] | [ 429 1734] | [ 466 1735]
         P | [ 339 1697] | [ 376 1697] | [ 335 1731] | [ 373 1733]
         [ | [ 293 1696] | [ 330 1696] | [ 289 1731] | [ 325 1733]
         ] | [ 247 1695] | [ 285 1696] | [ 243 1730] | [ 279 1731]
         \ | [ 202 1694] | [ 239 1695] | [ 196 1729] | [ 233 1730]
 CAPS_LOCK | [ 785 1663] | [ 854 1662] | [ 789 1697] | [ 860 1697]
         A | [ 739 1663] | [ 776 1661] | [ 743 1696] | [ 779 1696]
         G | [ 558 1658] | [ 594 1658] | [ 559 1693] | [ 595 1692]
         H | [ 514 1656] | [ 550 1658] | [ 512 1691] | [ 549 1692]
         J | [ 467 1657] | [ 504 1656] | [ 467 1691] | [ 503 1691]
         K | [ 423 1655] | [ 460 1657] | [ 420 1689] | [ 457 1690]
         ' | [ 288 1652] | [ 324 1654] | [ 283 1687] | [ 319 1688]
    RETURN | [ 206 1655] | [ 278 1652] | [ 204 1686] | [ 275 1685]
         M | [ 447 1615] | [ 483 1614] | [ 445 1647] | [ 482 1648]
         N | [ 491 1616] | [ 528 1615] | [ 492 1649] | [ 528 1648]
      CMD2 | [ 395 1568] | [ 442 1568] | [ 393 1605] | [ 440 1605]
     SHFT2 | [ 212 1615] | [ 302 1610] | [ 213 1644] | [ 303 1643]
         O | [ 386 1697] | [ 423 1699] | [ 382 1733] | [ 419 1734]
         / | [ 315 1611] | [ 350 1612] | [ 310 1644] | [ 346 1646]
         ; | [ 333 1653] | [ 369 1654] | [ 328 1687] | [ 365 1689]
         L | [ 378 1654] | [ 414 1655] | [ 374 1688] | [ 410 1690]
    ARROWS | [ 266 1564] | [ 301 1566] | [ 260 1603] | [ 296 1603]
         . | [ 359 1612] | [ 395 1614] | [ 355 1645] | [ 391 1647]
      ALT2 | [ 353 1566] | [ 388 1568] | [ 348 1603] | [ 384 1605]
         B | [ 536 1616] | [ 573 1616] | [ 536 1649] | [ 573 1649]
         , | [ 402 1614] | [ 438 1613] | [ 401 1647] | [ 438 1646]
         S | [ 694 1661] | [ 730 1660] | [ 696 1695] | [ 733 1695]
         R | [ 615 1703] | [ 652 1702] | [ 616 1738] | [ 653 1738]
     SPACE | [ 448 1574] | [ 656 1570] | [ 450 1607] | [ 662 1609]
        FN | [ 811 1575] | [ 847 1575] | [ 816 1613] | [ 851 1613]
         X | [ 670 1619] | [ 706 1618] | [ 672 1652] | [ 708 1652]
         F | [ 603 1660] | [ 640 1659] | [ 604 1693] | [ 641 1693]
         Z | [ 714 1620] | [ 751 1619] | [ 718 1653] | [ 753 1652]
      ALT1 | [ 724 1573] | [ 760 1575] | [ 725 1610] | [ 761 1612]
         D | [ 649 1660] | [ 686 1660] | [ 650 1694] | [ 687 1694]
      CTRL | [ 767 1575] | [ 803 1574] | [ 771 1612] | [ 806 1612]
         C | [ 625 1618] | [ 661 1617] | [ 627 1651] | [ 663 1651]
     SHFT1 | [ 759 1621] | [ 852 1621] | [ 762 1653] | [ 855 1654]
      CMD1 | [ 668 1573] | [ 714 1572] | [ 670 1610] | [ 717 1611]
         V | [ 580 1618] | [ 616 1616] | [ 582 1650] | [ 618 1650]
