       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 911 1762] | [ 957 1761] | [ 917 1811] | [ 964 1809]
         1 | [ 857 1762] | [ 904 1762] | [ 862 1811] | [ 909 1810]
         2 | [ 803 1763] | [ 850 1762] | [ 808 1812] | [ 855 1811]
         3 | [ 749 1764] | [ 797 1763] | [ 753 1812] | [ 800 1812]
         4 | [ 695 1764] | [ 742 1763] | [ 699 1813] | [ 746 1811]
         5 | [ 641 1764] | [ 689 1764] | [ 643 1813] | [ 691 1812]
         6 | [ 588 1764] | [ 635 1765] | [ 589 1814] | [ 635 1814]
         7 | [ 534 1764] | [ 581 1765] | [ 533 1813] | [ 581 1814]
         8 | [ 479 1765] | [ 527 1766] | [ 478 1814] | [ 526 1814]
         9 | [ 424 1766] | [ 471 1765] | [ 423 1815] | [ 472 1814]
         0 | [ 370 1766] | [ 418 1767] | [ 368 1816] | [ 415 1816]
         - | [ 316 1766] | [ 363 1766] | [ 313 1817] | [ 360 1816]
         = | [ 260 1767] | [ 308 1766] | [ 257 1816] | [ 306 1816]
    DELETE | [ 177 1769] | [ 252 1766] | [ 174 1818] | [ 251 1815]
       TAB | [ 877 1708] | [ 950 1707] | [ 883 1755] | [ 956 1754]
         Q | [ 824 1709] | [ 870 1707] | [ 830 1756] | [ 876 1754]
         W | [ 771 1709] | [ 818 1708] | [ 776 1756] | [ 822 1755]
         E | [ 718 1710] | [ 764 1708] | [ 723 1757] | [ 768 1756]
         R | [ 666 1709] | [ 711 1708] | [ 668 1757] | [ 715 1755]
         T | [ 612 1710] | [ 659 1709] | [ 615 1758] | [ 662 1755]
         Y | [ 559 1710] | [ 606 1710] | [ 559 1756] | [ 606 1758]
         U | [ 506 1710] | [ 553 1711] | [ 506 1758] | [ 552 1758]
         I | [ 453 1710] | [ 499 1710] | [ 451 1758] | [ 499 1758]
         O | [ 399 1711] | [ 446 1711] | [ 397 1759] | [ 444 1759]
         P | [ 345 1711] | [ 392 1711] | [ 342 1758] | [ 390 1759]
         [ | [ 292 1711] | [ 339 1712] | [ 288 1759] | [ 335 1760]
         ] | [ 238 1712] | [ 285 1712] | [ 234 1760] | [ 281 1760]
         \ | [ 184 1712] | [ 231 1712] | [ 179 1760] | [ 226 1761]
 CAPS_LOCK | [ 858 1656] | [ 942 1654] | [ 863 1701] | [ 949 1699]
         A | [ 806 1656] | [ 852 1655] | [ 810 1701] | [ 856 1701]
         S | [ 753 1657] | [ 799 1655] | [ 758 1702] | [ 803 1702]
         D | [ 701 1657] | [ 748 1656] | [ 706 1703] | [ 751 1702]
         F | [ 649 1657] | [ 695 1656] | [ 652 1703] | [ 698 1702]
         G | [ 597 1657] | [ 644 1657] | [ 599 1703] | [ 645 1703]
         H | [ 545 1657] | [ 590 1656] | [ 546 1704] | [ 593 1702]
         J | [ 493 1657] | [ 539 1658] | [ 492 1703] | [ 538 1704]
         K | [ 441 1657] | [ 486 1657] | [ 438 1703] | [ 485 1704]
         L | [ 387 1658] | [ 434 1658] | [ 385 1704] | [ 431 1705]
         ; | [ 335 1658] | [ 381 1658] | [ 332 1705] | [ 379 1705]
         ' | [ 282 1658] | [ 328 1658] | [ 278 1704] | [ 325 1705]
    RETURN | [ 187 1661] | [ 275 1658] | [ 185 1706] | [ 273 1704]
     SHFT1 | [ 826 1606] | [ 934 1603] | [ 831 1649] | [ 941 1648]
         X | [ 724 1605] | [ 769 1604] | [ 728 1650] | [ 773 1649]
         V | [ 621 1606] | [ 667 1605] | [ 624 1651] | [ 669 1650]
         B | [ 572 1604] | [ 616 1606] | [ 570 1650] | [ 616 1651]
         N | [ 518 1606] | [ 563 1605] | [ 520 1652] | [ 565 1650]
         M | [ 467 1606] | [ 513 1607] | [ 465 1650] | [ 511 1652]
         , | [ 415 1606] | [ 461 1607] | [ 413 1651] | [ 459 1652]
         . | [ 364 1606] | [ 409 1607] | [ 360 1651] | [ 407 1652]
         / | [ 311 1607] | [ 357 1607] | [ 308 1652] | [ 355 1652]
     SHFT2 | [ 192 1610] | [ 303 1606] | [ 192 1654] | [ 303 1651]
        FN | [ 883 1549] | [ 928 1548] | [ 889 1598] | [ 934 1598]
      CTRL | [ 835 1547] | [ 879 1550] | [ 838 1598] | [ 882 1599]
      ALT1 | [ 784 1548] | [ 828 1549] | [ 787 1598] | [ 832 1599]
      CMD1 | [ 719 1550] | [ 778 1549] | [ 725 1600] | [ 781 1599]
     SPACE | [ 465 1554] | [ 710 1547] | [ 467 1601] | [ 718 1598]
      CMD2 | [ 403 1550] | [ 462 1550] | [ 402 1601] | [ 460 1601]
      ALT2 | [ 353 1550] | [ 398 1550] | [ 350 1601] | [ 395 1601]
    ARROWS | [ 251 1550] | [ 296 1550] | [ 246 1601] | [ 291 1602]
         C | [ 672 1606] | [ 718 1605] | [ 677 1651] | [ 721 1649]
         Z | [ 775 1605] | [ 820 1604] | [ 779 1649] | [ 825 1649]
