       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1760] | [ 839 1758] | [ 809 1791] | [ 844 1790]
         1 | [ 763 1762] | [ 798 1760] | [ 766 1792] | [ 801 1791]
         2 | [ 721 1763] | [ 756 1761] | [ 725 1794] | [ 759 1792]
         3 | [ 681 1762] | [ 715 1763] | [ 681 1794] | [ 716 1794]
         4 | [ 639 1763] | [ 673 1764] | [ 639 1795] | [ 673 1795]
         5 | [ 596 1765] | [ 631 1764] | [ 598 1797] | [ 632 1795]
         6 | [ 556 1765] | [ 589 1765] | [ 554 1796] | [ 589 1797]
         7 | [ 513 1767] | [ 546 1765] | [ 513 1799] | [ 548 1796]
         8 | [ 472 1767] | [ 506 1767] | [ 470 1798] | [ 505 1799]
         9 | [ 431 1768] | [ 464 1767] | [ 429 1801] | [ 463 1800]
         0 | [ 389 1769] | [ 423 1769] | [ 387 1802] | [ 420 1801]
         - | [ 348 1770] | [ 382 1770] | [ 345 1803] | [ 379 1802]
         = | [ 308 1770] | [ 341 1771] | [ 303 1803] | [ 338 1802]
    DELETE | [ 245 1773] | [ 299 1772] | [ 241 1805] | [ 295 1804]
       TAB | [ 781 1722] | [ 836 1722] | [ 784 1753] | [ 838 1752]
         Q | [ 740 1723] | [ 773 1722] | [ 743 1754] | [ 776 1753]
         W | [ 698 1725] | [ 732 1723] | [ 701 1755] | [ 735 1753]
         E | [ 657 1726] | [ 691 1724] | [ 659 1756] | [ 693 1754]
         R | [ 616 1727] | [ 650 1725] | [ 617 1757] | [ 651 1756]
         T | [ 575 1728] | [ 609 1726] | [ 576 1758] | [ 610 1756]
         Y | [ 534 1729] | [ 569 1728] | [ 534 1759] | [ 569 1757]
         U | [ 493 1729] | [ 527 1728] | [ 493 1760] | [ 527 1759]
         I | [ 452 1731] | [ 486 1729] | [ 452 1761] | [ 486 1759]
         O | [ 413 1730] | [ 446 1731] | [ 410 1761] | [ 444 1761]
         P | [ 371 1732] | [ 405 1731] | [ 369 1763] | [ 402 1762]
         [ | [ 332 1732] | [ 364 1732] | [ 328 1764] | [ 360 1764]
         ] | [ 290 1734] | [ 324 1733] | [ 287 1765] | [ 319 1765]
         \ | [ 250 1735] | [ 284 1735] | [ 246 1765] | [ 278 1766]
 CAPS_LOCK | [ 768 1685] | [ 832 1686] | [ 769 1713] | [ 833 1714]
         A | [ 726 1687] | [ 759 1685] | [ 730 1717] | [ 763 1714]
         S | [ 686 1688] | [ 718 1686] | [ 688 1718] | [ 721 1716]
         D | [ 645 1689] | [ 678 1687] | [ 647 1718] | [ 681 1716]
         F | [ 605 1690] | [ 638 1688] | [ 606 1719] | [ 640 1717]
         G | [ 564 1691] | [ 597 1689] | [ 565 1720] | [ 599 1719]
         H | [ 524 1692] | [ 557 1690] | [ 524 1721] | [ 558 1720]
         J | [ 484 1693] | [ 516 1691] | [ 485 1723] | [ 518 1720]
         K | [ 444 1694] | [ 476 1692] | [ 443 1723] | [ 477 1721]
         L | [ 403 1696] | [ 437 1693] | [ 402 1724] | [ 436 1723]
         ; | [ 363 1697] | [ 397 1694] | [ 363 1726] | [ 396 1724]
         ' | [ 324 1696] | [ 358 1696] | [ 323 1727] | [ 356 1724]
     SHFT1 | [ 747 1649] | [ 828 1650] | [ 744 1674] | [ 830 1677]
         X | [ 663 1653] | [ 696 1651] | [ 667 1682] | [ 698 1681]
         C | [ 624 1654] | [ 656 1652] | [ 626 1683] | [ 658 1681]
         B | [ 544 1656] | [ 577 1654] | [ 544 1684] | [ 578 1683]
         N | [ 505 1656] | [ 537 1655] | [ 506 1686] | [ 538 1684]
         , | [ 426 1658] | [ 459 1657] | [ 426 1688] | [ 458 1686]
        FN | [ 789 1611] | [ 822 1609] | [ 793 1642] | [ 825 1641]
      CTRL | [ 750 1611] | [ 781 1609] | [ 754 1644] | [ 785 1643]
      ALT1 | [ 711 1612] | [ 742 1610] | [ 714 1645] | [ 746 1643]
      CMD1 | [ 663 1612] | [ 704 1612] | [ 663 1645] | [ 706 1645]
     SPACE | [ 472 1616] | [ 656 1614] | [ 465 1647] | [ 654 1647]
      CMD2 | [ 418 1620] | [ 460 1618] | [ 417 1652] | [ 460 1650]
      ALT2 | [ 381 1620] | [ 412 1619] | [ 378 1653] | [ 410 1652]
         M | [ 465 1658] | [ 498 1656] | [ 465 1686] | [ 498 1685]
         Z | [ 704 1651] | [ 736 1650] | [ 705 1680] | [ 739 1679]
    ARROWS | [ 305 1621] | [ 336 1623] | [ 300 1655] | [ 331 1655]
         V | [ 585 1653] | [ 617 1653] | [ 585 1683] | [ 617 1682]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
