       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 825 1746] | [ 863 1746] | [ 828 1782] | [ 866 1783]
         1 | [ 778 1745] | [ 816 1745] | [ 780 1781] | [ 819 1781]
         2 | [ 730 1745] | [ 768 1744] | [ 733 1781] | [ 771 1781]
         3 | [ 683 1744] | [ 721 1743] | [ 685 1780] | [ 723 1780]
         4 | [ 636 1743] | [ 675 1743] | [ 638 1779] | [ 676 1779]
         5 | [ 589 1742] | [ 627 1742] | [ 591 1779] | [ 628 1779]
         6 | [ 544 1740] | [ 581 1742] | [ 542 1777] | [ 579 1779]
         7 | [ 497 1739] | [ 533 1740] | [ 494 1776] | [ 531 1778]
         8 | [ 449 1739] | [ 487 1740] | [ 446 1775] | [ 484 1777]
         9 | [ 402 1738] | [ 440 1740] | [ 399 1775] | [ 437 1776]
         0 | [ 356 1737] | [ 393 1739] | [ 352 1775] | [ 390 1775]
         - | [ 309 1736] | [ 346 1738] | [ 304 1773] | [ 341 1775]
         = | [ 261 1736] | [ 299 1736] | [ 256 1772] | [ 294 1774]
    DELETE | [ 190 1735] | [ 251 1735] | [ 186 1772] | [ 249 1770]
       TAB | [ 798 1700] | [ 858 1701] | [ 801 1736] | [ 862 1736]
         Q | [ 751 1700] | [ 789 1700] | [ 754 1735] | [ 791 1736]
         W | [ 705 1699] | [ 742 1699] | [ 707 1734] | [ 744 1735]
         E | [ 658 1699] | [ 696 1698] | [ 661 1734] | [ 698 1733]
         R | [ 613 1697] | [ 649 1697] | [ 614 1733] | [ 651 1732]
         T | [ 567 1696] | [ 604 1698] | [ 566 1732] | [ 603 1733]
         Y | [ 520 1696] | [ 557 1696] | [ 519 1731] | [ 557 1731]
         U | [ 474 1695] | [ 511 1695] | [ 473 1731] | [ 511 1729]
         I | [ 428 1694] | [ 465 1695] | [ 426 1730] | [ 463 1730]
         O | [ 382 1693] | [ 420 1695] | [ 379 1729] | [ 416 1730]
         P | [ 337 1692] | [ 373 1693] | [ 332 1727] | [ 369 1729]
         [ | [ 291 1691] | [ 327 1692] | [ 285 1726] | [ 322 1729]
         ] | [ 243 1691] | [ 281 1692] | [ 239 1726] | [ 276 1727]
         \ | [ 198 1690] | [ 235 1691] | [ 192 1725] | [ 230 1726]
 CAPS_LOCK | [ 782 1658] | [ 853 1657] | [ 786 1691] | [ 857 1691]
         A | [ 737 1656] | [ 774 1656] | [ 739 1690] | [ 776 1691]
         S | [ 691 1656] | [ 729 1656] | [ 694 1690] | [ 730 1690]
         D | [ 646 1655] | [ 682 1654] | [ 648 1689] | [ 685 1688]
         F | [ 600 1655] | [ 636 1653] | [ 601 1688] | [ 639 1687]
         G | [ 555 1653] | [ 592 1653] | [ 556 1688] | [ 593 1686]
         H | [ 510 1652] | [ 546 1652] | [ 509 1687] | [ 547 1686]
         J | [ 465 1651] | [ 501 1652] | [ 463 1685] | [ 499 1687]
         K | [ 418 1652] | [ 455 1651] | [ 418 1686] | [ 454 1686]
         L | [ 374 1650] | [ 411 1651] | [ 371 1684] | [ 408 1685]
         ; | [ 329 1649] | [ 365 1650] | [ 325 1683] | [ 362 1684]
         ' | [ 284 1648] | [ 320 1649] | [ 279 1682] | [ 315 1684]
    RETURN | [ 202 1650] | [ 273 1647] | [ 200 1682] | [ 271 1682]
     SHFT1 | [ 756 1618] | [ 845 1614] | [ 761 1648] | [ 853 1648]
         . | [ 356 1607] | [ 391 1608] | [ 352 1641] | [ 388 1642]
         / | [ 311 1607] | [ 347 1608] | [ 306 1639] | [ 343 1641]
     SHFT2 | [ 214 1604] | [ 302 1607] | [ 204 1635] | [ 296 1641]
        FN | [ 809 1569] | [ 844 1569] | [ 813 1607] | [ 848 1607]
      CTRL | [ 765 1569] | [ 801 1569] | [ 768 1606] | [ 804 1606]
      ALT1 | [ 722 1567] | [ 757 1568] | [ 722 1604] | [ 758 1606]
      CMD1 | [ 666 1567] | [ 712 1567] | [ 668 1605] | [ 715 1604]
     SPACE | [ 445 1567] | [ 654 1565] | [ 447 1602] | [ 659 1604]
      CMD2 | [ 391 1564] | [ 438 1563] | [ 390 1601] | [ 437 1600]
      ALT2 | [ 349 1561] | [ 384 1562] | [ 344 1598] | [ 380 1600]
    ARROWS | [ 262 1559] | [ 296 1560] | [ 256 1598] | [ 291 1599]
         N | [ 488 1611] | [ 525 1610] | [ 487 1643] | [ 524 1644]
         V | [ 578 1611] | [ 613 1611] | [ 579 1645] | [ 615 1645]
         C | [ 623 1612] | [ 658 1612] | [ 624 1646] | [ 660 1646]
         , | [ 399 1609] | [ 436 1609] | [ 398 1642] | [ 434 1642]
         B | [ 534 1610] | [ 570 1611] | [ 533 1644] | [ 570 1643]
         Z | [ 712 1614] | [ 747 1613] | [ 714 1647] | [ 751 1646]
         M | [ 443 1611] | [ 480 1609] | [ 443 1643] | [ 479 1643]
         X | [ 667 1611] | [ 704 1610] | [ 669 1643] | [ 705 1644]
