       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1787] | [ 851 1786] | [ 816 1825] | [ 858 1825]
         1 | [ 760 1786] | [ 801 1786] | [ 765 1825] | [ 806 1824]
         2 | [ 709 1786] | [ 749 1785] | [ 714 1825] | [ 754 1825]
         3 | [ 658 1786] | [ 698 1785] | [ 662 1825] | [ 703 1824]
         4 | [ 607 1785] | [ 648 1785] | [ 610 1825] | [ 651 1824]
         5 | [ 556 1785] | [ 596 1784] | [ 557 1824] | [ 599 1824]
         6 | [ 504 1786] | [ 545 1784] | [ 505 1824] | [ 548 1822]
         7 | [ 452 1786] | [ 494 1784] | [ 452 1823] | [ 495 1823]
         8 | [ 402 1784] | [ 443 1784] | [ 400 1823] | [ 443 1822]
         9 | [ 349 1785] | [ 392 1784] | [ 348 1823] | [ 390 1823]
         0 | [ 299 1783] | [ 341 1785] | [ 295 1823] | [ 337 1823]
         - | [ 248 1782] | [ 289 1784] | [ 242 1822] | [ 284 1823]
         = | [ 196 1782] | [ 237 1784] | [ 189 1822] | [ 231 1823]
    DELETE | [ 116 1783] | [ 183 1782] | [ 110 1823] | [ 180 1821]
       TAB | [ 779 1741] | [ 843 1740] | [ 786 1778] | [ 851 1776]
         Q | [ 729 1741] | [ 770 1740] | [ 734 1777] | [ 775 1776]
         R | [ 579 1740] | [ 621 1738] | [ 581 1776] | [ 623 1776]
         T | [ 529 1740] | [ 569 1738] | [ 530 1776] | [ 572 1775]
         Y | [ 479 1739] | [ 519 1738] | [ 480 1776] | [ 521 1775]
         P | [ 278 1736] | [ 319 1737] | [ 273 1774] | [ 315 1775]
         [ | [ 225 1738] | [ 267 1736] | [ 223 1775] | [ 265 1773]
         ] | [ 177 1735] | [ 217 1736] | [ 170 1773] | [ 212 1774]
         \ | [ 126 1735] | [ 166 1736] | [ 118 1773] | [ 159 1774]
         G | [ 516 1696] | [ 557 1694] | [ 517 1730] | [ 559 1729]
         H | [ 467 1695] | [ 506 1693] | [ 467 1730] | [ 508 1729]
    RETURN | [ 131 1693] | [ 210 1691] | [ 128 1728] | [ 208 1725]
         B | [ 492 1652] | [ 530 1651] | [ 493 1687] | [ 532 1686]
         U | [ 430 1737] | [ 469 1738] | [ 429 1776] | [ 470 1774]
 CAPS_LOCK | [ 760 1695] | [ 833 1691] | [ 768 1729] | [ 843 1726]
         ' | [ 218 1695] | [ 259 1692] | [ 217 1729] | [ 258 1727]
         I | [ 379 1738] | [ 420 1737] | [ 378 1776] | [ 419 1776]
         O | [ 327 1738] | [ 368 1737] | [ 325 1776] | [ 367 1776]
         J | [ 417 1693] | [ 457 1692] | [ 417 1729] | [ 458 1728]
     SHFT2 | [ 144 1650] | [ 242 1655] | [ 133 1681] | [ 234 1689]
         K | [ 369 1692] | [ 409 1692] | [ 367 1729] | [ 410 1727]
         ; | [ 270 1692] | [ 311 1693] | [ 265 1728] | [ 306 1730]
         V | [ 540 1652] | [ 579 1650] | [ 542 1686] | [ 583 1685]
         N | [ 443 1652] | [ 483 1651] | [ 443 1686] | [ 484 1685]
         M | [ 395 1651] | [ 434 1650] | [ 394 1687] | [ 434 1686]
         / | [ 248 1652] | [ 290 1651] | [ 245 1685] | [ 287 1686]
    ARROWS | [ 196 1598] | [ 234 1600] | [ 188 1637] | [ 229 1639]
         W | [ 680 1739] | [ 719 1736] | [ 686 1776] | [ 726 1773]
         F | [ 567 1693] | [ 609 1691] | [ 568 1729] | [ 609 1730]
         L | [ 317 1693] | [ 358 1692] | [ 316 1729] | [ 357 1728]
         , | [ 346 1653] | [ 386 1650] | [ 347 1687] | [ 387 1684]
         E | [ 630 1738] | [ 673 1739] | [ 632 1774] | [ 673 1776]
         D | [ 615 1693] | [ 656 1692] | [ 618 1729] | [ 660 1728]
         . | [ 298 1652] | [ 337 1650] | [ 297 1687] | [ 338 1685]
      CMD2 | [ 338 1599] | [ 389 1597] | [ 336 1638] | [ 389 1637]
      ALT2 | [ 291 1597] | [ 331 1598] | [ 286 1636] | [ 326 1638]
         C | [ 588 1653] | [ 626 1649] | [ 592 1686] | [ 632 1684]
         A | [ 713 1694] | [ 752 1692] | [ 717 1729] | [ 758 1728]
         S | [ 665 1693] | [ 705 1692] | [ 669 1729] | [ 709 1729]
     SHFT1 | [ 731 1654] | [ 827 1649] | [ 737 1685] | [ 837 1685]
         X | [ 637 1653] | [ 676 1650] | [ 642 1687] | [ 683 1684]
         Z | [ 686 1652] | [ 725 1650] | [ 689 1686] | [ 730 1686]
        FN | [ 785 1599] | [ 823 1598] | [ 792 1637] | [ 830 1636]
     SPACE | [ 396 1601] | [ 622 1596] | [ 400 1637] | [ 629 1637]
      CTRL | [ 739 1598] | [ 777 1597] | [ 745 1637] | [ 783 1636]
      ALT1 | [ 693 1599] | [ 732 1597] | [ 699 1638] | [ 738 1637]
      CMD1 | [ 635 1598] | [ 685 1596] | [ 638 1637] | [ 690 1637]
