       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 857 1793] | [ 897 1792] | [ 863 1832] | [ 904 1831]
         1 | [ 806 1792] | [ 847 1792] | [ 812 1832] | [ 853 1830]
         4 | [ 654 1792] | [ 696 1792] | [ 657 1831] | [ 698 1831]
         5 | [ 603 1792] | [ 644 1791] | [ 605 1831] | [ 647 1830]
         6 | [ 552 1792] | [ 592 1790] | [ 554 1831] | [ 595 1830]
         7 | [ 501 1792] | [ 543 1791] | [ 502 1831] | [ 544 1829]
         8 | [ 450 1791] | [ 491 1790] | [ 449 1830] | [ 491 1830]
         9 | [ 400 1790] | [ 441 1791] | [ 397 1829] | [ 438 1831]
         0 | [ 350 1789] | [ 391 1792] | [ 345 1829] | [ 387 1830]
         - | [ 298 1789] | [ 339 1791] | [ 293 1829] | [ 335 1830]
         = | [ 248 1788] | [ 288 1791] | [ 241 1829] | [ 284 1829]
    DELETE | [ 167 1791] | [ 235 1789] | [ 163 1830] | [ 232 1828]
       TAB | [ 824 1748] | [ 889 1745] | [ 831 1783] | [ 896 1782]
         T | [ 577 1744] | [ 616 1744] | [ 578 1782] | [ 619 1781]
         Y | [ 526 1745] | [ 567 1744] | [ 527 1782] | [ 568 1782]
         U | [ 476 1745] | [ 518 1744] | [ 477 1782] | [ 517 1782]
         \ | [ 176 1742] | [ 217 1743] | [ 170 1780] | [ 210 1781]
         ] | [ 225 1743] | [ 268 1743] | [ 221 1780] | [ 264 1779]
    RETURN | [ 181 1698] | [ 258 1696] | [ 179 1734] | [ 257 1731]
         2 | [ 755 1792] | [ 797 1792] | [ 760 1832] | [ 801 1830]
         3 | [ 705 1792] | [ 745 1791] | [ 710 1832] | [ 750 1830]
         Q | [ 775 1746] | [ 814 1744] | [ 781 1783] | [ 821 1781]
         [ | [ 277 1742] | [ 318 1744] | [ 273 1781] | [ 313 1781]
         P | [ 328 1742] | [ 368 1744] | [ 323 1780] | [ 364 1781]
         H | [ 514 1699] | [ 553 1698] | [ 514 1735] | [ 555 1735]
 CAPS_LOCK | [ 806 1702] | [ 882 1700] | [ 812 1737] | [ 888 1736]
         W | [ 725 1747] | [ 766 1745] | [ 729 1782] | [ 770 1783]
         R | [ 626 1745] | [ 666 1744] | [ 628 1782] | [ 670 1780]
         J | [ 465 1699] | [ 504 1698] | [ 465 1735] | [ 505 1735]
         I | [ 428 1743] | [ 468 1745] | [ 425 1781] | [ 465 1782]
         O | [ 377 1743] | [ 417 1743] | [ 376 1782] | [ 417 1779]
         A | [ 758 1701] | [ 798 1700] | [ 763 1737] | [ 802 1736]
         G | [ 562 1701] | [ 602 1699] | [ 565 1736] | [ 605 1734]
         F | [ 611 1701] | [ 651 1699] | [ 614 1736] | [ 654 1735]
         ' | [ 270 1696] | [ 310 1699] | [ 265 1734] | [ 305 1734]
         D | [ 660 1701] | [ 699 1699] | [ 664 1736] | [ 703 1736]
         B | [ 538 1656] | [ 577 1656] | [ 539 1691] | [ 579 1690]
         N | [ 489 1657] | [ 528 1655] | [ 489 1690] | [ 530 1690]
         K | [ 416 1699] | [ 455 1698] | [ 415 1735] | [ 455 1735]
     SHFT2 | [ 186 1659] | [ 284 1652] | [ 185 1689] | [ 287 1685]
         ; | [ 319 1697] | [ 358 1698] | [ 314 1733] | [ 354 1735]
         L | [ 366 1699] | [ 407 1698] | [ 366 1735] | [ 406 1733]
     SHFT1 | [ 776 1661] | [ 872 1656] | [ 782 1692] | [ 881 1691]
         Z | [ 729 1658] | [ 768 1656] | [ 734 1692] | [ 772 1691]
         X | [ 681 1658] | [ 720 1656] | [ 684 1691] | [ 724 1691]
         / | [ 297 1655] | [ 338 1655] | [ 294 1689] | [ 335 1689]
         . | [ 345 1655] | [ 384 1654] | [ 344 1690] | [ 384 1689]
     SPACE | [ 441 1614] | [ 664 1607] | [ 443 1648] | [ 673 1648]
      CTRL | [ 783 1611] | [ 821 1610] | [ 788 1649] | [ 826 1649]
      CMD1 | [ 678 1610] | [ 727 1609] | [ 682 1649] | [ 732 1648]
      ALT1 | [ 736 1611] | [ 775 1610] | [ 741 1649] | [ 779 1649]
         , | [ 393 1656] | [ 433 1655] | [ 392 1690] | [ 433 1689]
    ARROWS | [ 243 1606] | [ 283 1608] | [ 238 1645] | [ 278 1646]
      CMD2 | [ 384 1608] | [ 434 1607] | [ 383 1647] | [ 434 1647]
      ALT2 | [ 339 1606] | [ 376 1607] | [ 334 1646] | [ 373 1647]
         M | [ 441 1656] | [ 481 1655] | [ 442 1691] | [ 481 1690]
         V | [ 586 1656] | [ 625 1656] | [ 587 1691] | [ 627 1691]
         C | [ 633 1658] | [ 672 1656] | [ 636 1691] | [ 676 1690]
         E | [ 676 1745] | [ 717 1745] | [ 679 1782] | [ 720 1781]
         S | [ 717 1698] | [ 756 1697] | [ 720 1735] | [ 761 1734]
        FN | [ 830 1626] | [ 869 1626] | [ 837 1666] | [ 876 1665]
