       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 867 1789] | [ 907 1788] | [ 872 1826] | [ 911 1827]
         1 | [ 819 1788] | [ 859 1788] | [ 823 1826] | [ 862 1826]
         2 | [ 771 1788] | [ 810 1787] | [ 775 1826] | [ 813 1826]
         3 | [ 723 1787] | [ 762 1787] | [ 725 1825] | [ 765 1824]
         4 | [ 676 1786] | [ 714 1787] | [ 676 1824] | [ 714 1826]
         5 | [ 628 1786] | [ 666 1787] | [ 627 1823] | [ 666 1825]
         6 | [ 580 1785] | [ 618 1787] | [ 579 1824] | [ 617 1825]
         7 | [ 532 1785] | [ 570 1786] | [ 530 1823] | [ 568 1825]
         8 | [ 483 1785] | [ 522 1786] | [ 482 1823] | [ 520 1824]
         9 | [ 436 1784] | [ 474 1785] | [ 433 1823] | [ 471 1824]
         0 | [ 388 1784] | [ 426 1785] | [ 384 1822] | [ 423 1823]
         - | [ 340 1784] | [ 378 1784] | [ 336 1822] | [ 374 1823]
         = | [ 292 1783] | [ 330 1784] | [ 287 1821] | [ 327 1822]
    DELETE | [ 219 1784] | [ 282 1783] | [ 215 1822] | [ 278 1822]
       TAB | [ 839 1741] | [ 900 1741] | [ 843 1778] | [ 905 1778]
         Q | [ 791 1742] | [ 828 1740] | [ 795 1778] | [ 833 1777]
         W | [ 744 1741] | [ 781 1740] | [ 748 1778] | [ 786 1776]
         Y | [ 554 1741] | [ 593 1739] | [ 555 1776] | [ 594 1776]
         U | [ 508 1739] | [ 546 1739] | [ 507 1776] | [ 546 1775]
         I | [ 462 1738] | [ 500 1740] | [ 459 1775] | [ 497 1776]
         P | [ 367 1738] | [ 405 1738] | [ 363 1774] | [ 401 1776]
         [ | [ 321 1737] | [ 358 1738] | [ 316 1774] | [ 354 1775]
         ] | [ 273 1737] | [ 311 1737] | [ 269 1774] | [ 307 1774]
         \ | [ 226 1737] | [ 264 1737] | [ 221 1773] | [ 259 1774]
 CAPS_LOCK | [ 822 1697] | [ 895 1696] | [ 827 1732] | [ 899 1732]
         A | [ 776 1696] | [ 814 1696] | [ 780 1732] | [ 817 1731]
         K | [ 451 1694] | [ 489 1694] | [ 450 1730] | [ 488 1729]
         ' | [ 314 1692] | [ 350 1693] | [ 309 1728] | [ 346 1729]
    RETURN | [ 231 1694] | [ 303 1692] | [ 228 1728] | [ 301 1727]
     SHFT2 | [ 237 1650] | [ 330 1649] | [ 234 1684] | [ 329 1683]
         O | [ 414 1738] | [ 452 1738] | [ 411 1774] | [ 449 1776]
         ; | [ 359 1693] | [ 396 1693] | [ 356 1729] | [ 394 1729]
         L | [ 406 1693] | [ 442 1693] | [ 402 1728] | [ 440 1730]
         R | [ 649 1741] | [ 688 1740] | [ 651 1777] | [ 689 1777]
         B | [ 568 1651] | [ 605 1652] | [ 567 1685] | [ 603 1687]
         T | [ 602 1740] | [ 639 1739] | [ 604 1777] | [ 642 1776]
         G | [ 590 1695] | [ 628 1695] | [ 592 1731] | [ 629 1729]
         F | [ 637 1695] | [ 674 1695] | [ 639 1731] | [ 676 1730]
         J | [ 497 1695] | [ 535 1694] | [ 497 1730] | [ 534 1730]
         / | [ 340 1650] | [ 377 1650] | [ 336 1684] | [ 374 1685]
         , | [ 431 1650] | [ 468 1651] | [ 428 1684] | [ 465 1686]
         H | [ 545 1694] | [ 582 1695] | [ 543 1730] | [ 580 1731]
         . | [ 384 1652] | [ 422 1650] | [ 384 1686] | [ 420 1685]
      CMD2 | [ 422 1603] | [ 469 1603] | [ 420 1642] | [ 468 1642]
         N | [ 521 1652] | [ 558 1651] | [ 521 1686] | [ 559 1685]
      ALT2 | [ 379 1602] | [ 414 1603] | [ 374 1641] | [ 410 1643]
    ARROWS | [ 290 1601] | [ 325 1603] | [ 284 1641] | [ 320 1642]
         E | [ 697 1740] | [ 735 1740] | [ 699 1777] | [ 737 1777]
     SHFT1 | [ 794 1657] | [ 887 1652] | [ 799 1687] | [ 894 1687]
         D | [ 683 1696] | [ 720 1695] | [ 685 1731] | [ 723 1731]
         S | [ 729 1696] | [ 766 1695] | [ 732 1731] | [ 770 1731]
        FN | [ 847 1606] | [ 884 1606] | [ 852 1644] | [ 889 1644]
         Z | [ 749 1654] | [ 786 1652] | [ 752 1687] | [ 790 1686]
      CTRL | [ 802 1606] | [ 838 1605] | [ 806 1644] | [ 843 1644]
      ALT1 | [ 757 1605] | [ 794 1605] | [ 762 1645] | [ 797 1644]
         X | [ 704 1653] | [ 741 1652] | [ 706 1687] | [ 743 1687]
         M | [ 476 1651] | [ 513 1651] | [ 475 1686] | [ 513 1684]
      CMD1 | [ 701 1600] | [ 748 1603] | [ 704 1643] | [ 752 1643]
         C | [ 657 1651] | [ 695 1650] | [ 659 1684] | [ 697 1683]
         V | [ 612 1651] | [ 649 1650] | [ 613 1685] | [ 650 1685]
     SPACE | [ 476 1606] | [ 691 1601] | [ 477 1640] | [ 695 1641]
