       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1794] | [ 841 1795] | [ 804 1835] | [ 845 1835]
         1 | [ 750 1793] | [ 789 1793] | [ 753 1834] | [ 794 1834]
         2 | [ 699 1792] | [ 739 1792] | [ 702 1833] | [ 743 1833]
         5 | [ 548 1789] | [ 590 1791] | [ 548 1830] | [ 589 1831]
         6 | [ 498 1788] | [ 539 1790] | [ 496 1828] | [ 537 1830]
         7 | [ 447 1787] | [ 489 1789] | [ 445 1827] | [ 486 1829]
         - | [ 246 1782] | [ 286 1784] | [ 239 1824] | [ 281 1825]
         = | [ 194 1782] | [ 235 1783] | [ 188 1823] | [ 229 1824]
    DELETE | [ 117 1782] | [ 184 1782] | [ 111 1822] | [ 178 1823]
       TAB | [ 771 1745] | [ 835 1746] | [ 775 1785] | [ 840 1785]
         0 | [ 295 1784] | [ 337 1786] | [ 291 1825] | [ 332 1826]
         Y | [ 474 1739] | [ 515 1741] | [ 473 1779] | [ 514 1779]
         8 | [ 398 1785] | [ 438 1788] | [ 394 1827] | [ 435 1828]
         [ | [ 227 1733] | [ 266 1734] | [ 220 1772] | [ 262 1774]
         U | [ 426 1737] | [ 465 1739] | [ 422 1777] | [ 463 1778]
         9 | [ 346 1785] | [ 387 1786] | [ 342 1826] | [ 383 1827]
         P | [ 276 1734] | [ 317 1736] | [ 271 1774] | [ 312 1775]
         3 | [ 650 1790] | [ 691 1793] | [ 650 1831] | [ 691 1833]
         4 | [ 600 1789] | [ 640 1791] | [ 599 1831] | [ 640 1832]
         ] | [ 176 1733] | [ 216 1733] | [ 170 1772] | [ 211 1773]
         \ | [ 126 1732] | [ 166 1732] | [ 120 1772] | [ 160 1772]
         Q | [ 721 1733] | [ 761 1735] | [ 724 1774] | [ 764 1774]
    RETURN | [ 134 1684] | [ 209 1683] | [ 129 1721] | [ 208 1720]
         B | [ 488 1649] | [ 527 1649] | [ 489 1686] | [ 528 1685]
         G | [ 511 1696] | [ 550 1694] | [ 513 1733] | [ 553 1732]
         H | [ 462 1694] | [ 502 1693] | [ 462 1731] | [ 503 1730]
         T | [ 523 1737] | [ 563 1734] | [ 526 1775] | [ 565 1773]
         R | [ 570 1736] | [ 612 1735] | [ 571 1774] | [ 614 1773]
         V | [ 537 1651] | [ 576 1651] | [ 538 1688] | [ 579 1688]
         J | [ 412 1691] | [ 452 1692] | [ 410 1730] | [ 449 1731]
 CAPS_LOCK | [ 754 1691] | [ 831 1691] | [ 759 1728] | [ 836 1727]
         I | [ 374 1731] | [ 414 1736] | [ 370 1774] | [ 411 1776]
         E | [ 628 1736] | [ 672 1735] | [ 630 1774] | [ 671 1775]
         ' | [ 215 1667] | [ 255 1668] | [ 210 1705] | [ 250 1707]
         O | [ 328 1733] | [ 368 1735] | [ 323 1773] | [ 364 1775]
     SHFT2 | [ 139 1650] | [ 238 1648] | [ 136 1684] | [ 237 1685]
         ; | [ 270 1689] | [ 310 1692] | [ 264 1726] | [ 305 1729]
         W | [ 673 1733] | [ 713 1736] | [ 673 1773] | [ 713 1775]
         F | [ 563 1689] | [ 603 1691] | [ 562 1728] | [ 602 1730]
         K | [ 363 1690] | [ 403 1691] | [ 359 1728] | [ 400 1730]
         N | [ 439 1648] | [ 478 1649] | [ 437 1685] | [ 478 1684]
         M | [ 394 1646] | [ 433 1649] | [ 389 1684] | [ 430 1685]
         / | [ 255 1647] | [ 294 1649] | [ 250 1685] | [ 290 1686]
         L | [ 322 1689] | [ 362 1691] | [ 318 1728] | [ 358 1729]
    ARROWS | [ 197 1596] | [ 235 1599] | [ 190 1639] | [ 230 1639]
         A | [ 706 1690] | [ 747 1691] | [ 710 1729] | [ 750 1728]
         D | [ 612 1691] | [ 654 1691] | [ 615 1729] | [ 655 1729]
         C | [ 586 1648] | [ 626 1648] | [ 588 1686] | [ 627 1686]
         , | [ 352 1647] | [ 390 1649] | [ 347 1684] | [ 387 1686]
         . | [ 295 1646] | [ 334 1649] | [ 290 1684] | [ 330 1685]
      CMD2 | [ 343 1603] | [ 395 1602] | [ 341 1643] | [ 393 1644]
      ALT2 | [ 295 1569] | [ 334 1570] | [ 290 1610] | [ 330 1612]
         S | [ 660 1690] | [ 700 1690] | [ 662 1728] | [ 703 1728]
     SHFT1 | [ 727 1648] | [ 824 1649] | [ 732 1685] | [ 830 1685]
         Z | [ 681 1648] | [ 722 1648] | [ 685 1685] | [ 724 1685]
         X | [ 630 1648] | [ 669 1648] | [ 633 1686] | [ 672 1685]
     SPACE | [ 392 1606] | [ 615 1601] | [ 394 1641] | [ 622 1645]
        FN | [ 782 1604] | [ 820 1605] | [ 787 1646] | [ 825 1646]
      CTRL | [ 735 1602] | [ 774 1602] | [ 740 1643] | [ 778 1643]
      ALT1 | [ 693 1601] | [ 733 1603] | [ 695 1642] | [ 734 1644]
      CMD1 | [ 633 1602] | [ 686 1602] | [ 637 1643] | [ 688 1643]
