       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 846 1791] | [ 887 1791] | [ 852 1831] | [ 893 1831]
         1 | [ 795 1791] | [ 836 1791] | [ 801 1831] | [ 842 1830]
         4 | [ 642 1791] | [ 683 1790] | [ 644 1830] | [ 687 1829]
         5 | [ 590 1792] | [ 632 1790] | [ 592 1830] | [ 635 1829]
         6 | [ 540 1790] | [ 581 1790] | [ 540 1829] | [ 581 1831]
         7 | [ 489 1790] | [ 530 1790] | [ 490 1831] | [ 531 1829]
         8 | [ 437 1790] | [ 478 1789] | [ 436 1830] | [ 479 1829]
         9 | [ 387 1789] | [ 428 1790] | [ 384 1830] | [ 426 1830]
         0 | [ 335 1789] | [ 377 1790] | [ 331 1829] | [ 373 1830]
         - | [ 283 1789] | [ 325 1790] | [ 278 1828] | [ 320 1830]
         = | [ 232 1788] | [ 273 1789] | [ 226 1829] | [ 268 1830]
    DELETE | [ 152 1790] | [ 221 1789] | [ 147 1830] | [ 217 1828]
       TAB | [ 814 1744] | [ 879 1744] | [ 819 1782] | [ 885 1782]
         T | [ 563 1745] | [ 606 1744] | [ 566 1782] | [ 607 1780]
         Y | [ 514 1743] | [ 555 1743] | [ 514 1781] | [ 556 1781]
         U | [ 463 1744] | [ 504 1742] | [ 465 1782] | [ 505 1781]
         \ | [ 159 1742] | [ 200 1740] | [ 155 1780] | [ 198 1778]
         ] | [ 210 1742] | [ 252 1741] | [ 206 1780] | [ 249 1779]
    RETURN | [ 165 1699] | [ 244 1695] | [ 162 1733] | [ 242 1732]
         2 | [ 744 1791] | [ 786 1791] | [ 749 1831] | [ 790 1830]
         3 | [ 693 1791] | [ 735 1791] | [ 697 1831] | [ 738 1830]
         Q | [ 764 1744] | [ 805 1744] | [ 769 1782] | [ 810 1781]
         [ | [ 260 1744] | [ 302 1741] | [ 259 1781] | [ 300 1780]
         P | [ 314 1741] | [ 354 1742] | [ 309 1780] | [ 350 1781]
         H | [ 501 1698] | [ 541 1697] | [ 503 1735] | [ 543 1733]
 CAPS_LOCK | [ 796 1699] | [ 870 1698] | [ 802 1736] | [ 878 1735]
         W | [ 714 1745] | [ 755 1744] | [ 718 1782] | [ 759 1781]
         R | [ 614 1744] | [ 655 1743] | [ 617 1782] | [ 657 1782]
         J | [ 451 1699] | [ 492 1697] | [ 452 1734] | [ 493 1733]
         I | [ 413 1743] | [ 454 1742] | [ 412 1781] | [ 454 1780]
         O | [ 363 1742] | [ 404 1742] | [ 360 1780] | [ 403 1779]
         A | [ 747 1699] | [ 786 1698] | [ 752 1736] | [ 791 1735]
         G | [ 550 1699] | [ 591 1698] | [ 552 1735] | [ 592 1735]
         F | [ 599 1699] | [ 640 1698] | [ 602 1735] | [ 643 1733]
         ' | [ 254 1696] | [ 295 1696] | [ 250 1733] | [ 293 1731]
         D | [ 648 1700] | [ 689 1698] | [ 652 1735] | [ 692 1735]
         B | [ 525 1655] | [ 565 1654] | [ 527 1690] | [ 566 1690]
         N | [ 477 1654] | [ 517 1654] | [ 478 1690] | [ 518 1688]
         K | [ 402 1698] | [ 442 1696] | [ 402 1734] | [ 443 1733]
     SHFT2 | [ 177 1650] | [ 275 1654] | [ 167 1683] | [ 269 1689]
         ; | [ 303 1697] | [ 345 1697] | [ 302 1734] | [ 342 1733]
         L | [ 352 1698] | [ 393 1696] | [ 352 1734] | [ 393 1732]
     SHFT1 | [ 765 1659] | [ 861 1654] | [ 771 1691] | [ 871 1689]
         Z | [ 718 1656] | [ 756 1654] | [ 721 1690] | [ 761 1690]
         X | [ 670 1655] | [ 708 1654] | [ 674 1691] | [ 713 1690]
         / | [ 282 1654] | [ 323 1652] | [ 281 1689] | [ 321 1688]
         . | [ 330 1654] | [ 371 1652] | [ 329 1688] | [ 371 1687]
     SPACE | [ 426 1609] | [ 654 1605] | [ 431 1647] | [ 662 1645]
      CTRL | [ 771 1609] | [ 809 1607] | [ 778 1648] | [ 816 1647]
      CMD1 | [ 665 1608] | [ 717 1607] | [ 669 1647] | [ 721 1647]
      ALT1 | [ 725 1608] | [ 763 1607] | [ 729 1647] | [ 769 1646]
         V | [ 569 1653] | [ 609 1653] | [ 570 1689] | [ 611 1689]
         E | [ 670 1743] | [ 710 1742] | [ 673 1781] | [ 715 1780]
         M | [ 423 1654] | [ 464 1654] | [ 423 1690] | [ 464 1689]
         S | [ 706 1697] | [ 745 1696] | [ 709 1734] | [ 750 1733]
         , | [ 378 1655] | [ 419 1653] | [ 379 1690] | [ 419 1688]
    ARROWS | [ 228 1604] | [ 268 1606] | [ 222 1645] | [ 263 1646]
         C | [ 616 1655] | [ 656 1653] | [ 619 1689] | [ 660 1689]
      CMD2 | [ 367 1609] | [ 420 1607] | [ 368 1648] | [ 421 1647]
        FN | [ 819 1624] | [ 858 1624] | [ 826 1664] | [ 865 1663]
      ALT2 | [ 322 1607] | [ 363 1607] | [ 320 1647] | [ 360 1647]
